±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,ÒÇÕ÷»¯ÏË,1995-04-11,2.9,3.75,2.89,3.42,2.68,121670900.0,395252000.0,684000000.0,8892000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-12,3.18,3.3,2.93,3.14,3.42,49417600.0,155384147.0,628000000.0,8164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-13,3.14,3.17,3.02,3.04,3.14,27382900.0,84060978.0,608000000.0,7904000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-14,3.0,3.13,2.92,3.08,3.04,24168200.0,73041413.0,616000000.0,8008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-17,3.08,3.09,2.99,3.03,3.08,12214600.0,37223941.0,606000000.0,7878000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-18,3.0,3.08,2.99,3.01,3.03,7414300.0,22483307.0,602000000.0,7826000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-19,3.02,3.05,3.02,3.04,3.01,6921600.0,21001696.0,608000000.0,7904000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-20,3.05,3.12,3.03,3.1,3.04,10734800.0,32741814.0,620000000.0,8060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-21,3.14,3.25,3.08,3.08,3.1,24905300.0,78922293.0,616000000.0,8008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-24,3.05,3.08,3.0,3.02,3.08,11670800.0,35383705.0,604000000.0,7852000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
