±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000792,*STÑÎºþ,1997-09-04,8.88,9.98,8.7,9.69,4.35,32851600.0,309832333.8,436050000.0,1938000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-05,9.54,9.97,9.41,9.89,9.69,12749500.0,124176717.4,445500000.0,1980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-08,10.01,10.44,9.72,10.1,9.89,11080500.0,112019757.8,454500000.0,2020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-09,10.1,10.23,9.6,9.67,10.1,7599500.0,74901793.0,436050000.0,1938000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-10,9.6,9.89,9.5,9.87,9.67,3533700.0,34036384.3,445050000.0,1978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-11,9.8,10.18,9.6,9.69,9.87,3953600.0,39098678.4,436500000.0,1940000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-12,9.7,9.8,9.26,9.3,9.69,2294100.0,21837190.1,418500000.0,1860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-15,9.15,9.33,8.81,8.89,9.3,1873200.0,16940433.9,400500000.0,1780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-16,8.94,9.17,8.8,9.09,8.89,1262500.0,11400362.7,409500000.0,1820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-17,9.1,9.16,8.84,8.99,9.09,960900.0,8561548.5,404550000.0,1798000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-18,8.93,9.3,8.93,9.11,8.99,817800.0,7473089.3,409950000.0,1822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-19,9.18,9.28,9.01,9.11,9.11,567700.0,5198980.1,410400000.0,1824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-22,9.21,9.21,8.2,8.28,9.11,1621200.0,13895830.7,372600000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-23,8.15,8.23,7.45,7.57,8.28,1532000.0,12041633.0,340200000.0,1512000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-24,7.71,8.18,7.6,8.11,7.57,1907200.0,15014706.5,364950000.0,1622000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-25,8.2,8.36,8.0,8.18,8.11,1992800.0,16251686.5,368100000.0,1636000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-26,8.25,8.25,7.84,7.95,8.18,1030300.0,8200171.1,357750000.0,1590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-29,7.89,7.89,7.55,7.64,7.95,766000.0,5884125.7,344250000.0,1530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-09-30,7.58,7.92,7.51,7.9,7.64,765300.0,5931219.6,355500000.0,1580000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-06,7.85,7.9,7.65,7.79,7.9,424000.0,3297586.2,351000000.0,1560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-07,7.7,7.8,7.52,7.76,7.79,439600.0,3360327.8,350100000.0,1556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-08,8.1,8.2,7.78,8.08,7.76,1067500.0,8614778.8,363600000.0,1616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-09,8.05,8.15,7.85,7.86,8.08,728700.0,5798991.4,353700000.0,1572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-10,7.93,8.1,7.87,8.05,7.86,702100.0,5631991.8,362250000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-13,8.15,8.18,8.0,8.12,8.05,786600.0,6356746.2,365850000.0,1626000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-14,8.08,8.08,7.8,7.92,8.12,497300.0,3924729.8,356400000.0,1584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-15,7.9,8.09,7.8,8.06,7.92,660500.0,5247874.4,362700000.0,1612000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-16,8.16,8.4,7.96,8.29,8.06,1772400.0,14567952.0,373050000.0,1658000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-17,8.4,8.5,8.16,8.32,8.29,1611200.0,13402506.6,373950000.0,1662000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-20,8.3,8.89,8.2,8.87,8.32,2929200.0,25116598.5,399150000.0,1774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-21,8.87,8.97,8.6,8.86,8.87,1898100.0,16713350.7,398700000.0,1772000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-22,8.85,9.16,8.36,8.59,8.86,2833800.0,24768142.9,386550000.0,1718000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-23,8.25,9.45,8.25,9.27,8.59,7641900.0,70436561.6,417150000.0,1854000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-24,9.31,9.65,9.12,9.41,9.27,5535000.0,52278807.1,423450000.0,1882000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-27,9.58,10.0,9.35,9.45,9.41,4802400.0,46134189.9,425250000.0,1890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-28,9.45,9.5,8.85,8.99,9.45,2926700.0,26810102.0,404550000.0,1798000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-29,8.9,9.29,8.8,9.26,8.99,1843200.0,16721989.3,416700000.0,1852000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-30,9.48,9.58,8.8,8.83,9.26,2413900.0,22303641.9,397350000.0,1766000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-10-31,9.35,9.35,8.6,9.33,8.83,2282800.0,20634107.9,419850000.0,1866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-03,9.49,9.49,9.1,9.22,9.33,1141900.0,10575088.1,414900000.0,1844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-04,9.27,9.48,9.19,9.45,9.22,1413600.0,13236806.9,425250000.0,1890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-05,9.41,9.65,9.33,9.57,9.45,2151700.0,20596100.1,430650000.0,1914000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-06,9.6,10.1,9.58,9.74,9.57,5921800.0,58671817.6,438300000.0,1948000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-07,9.75,10.0,9.6,9.79,9.74,2053100.0,20062646.3,440550000.0,1958000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-10,9.82,9.88,9.25,9.5,9.79,1760600.0,16885407.9,427500000.0,1900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-11,9.78,9.78,9.16,9.33,9.5,1307700.0,12189872.9,419850000.0,1866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-12,9.32,9.4,9.0,9.05,9.33,640700.0,5896886.7,407250000.0,1810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-13,9.0,9.3,8.79,9.29,9.05,1298900.0,11613088.0,418500000.0,1860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-14,9.23,9.29,9.05,9.14,9.29,810300.0,7407105.2,412650000.0,1834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-17,9.21,9.21,8.9,9.03,9.14,860800.0,7749667.4,406800000.0,1808000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-18,9.0,9.02,8.8,8.83,9.03,542500.0,4827138.6,397350000.0,1766000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-19,8.85,8.98,8.6,8.85,8.83,446200.0,3936840.3,398250000.0,1770000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-20,9.29,9.29,8.8,8.9,8.85,618100.0,5566987.4,400500000.0,1780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-21,8.9,9.15,8.79,8.97,8.9,996100.0,9005814.9,403650000.0,1794000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-24,9.05,9.05,8.43,8.49,8.97,686300.0,5935961.7,382050000.0,1698000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-25,8.5,8.8,8.45,8.6,8.49,477600.0,4067520.0,387000000.0,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-26,8.75,8.89,8.5,8.8,8.6,386800.0,3360392.9,396000000.0,1760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-27,8.76,8.97,8.5,8.7,8.8,440100.0,3837783.4,391500000.0,1740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-11-28,8.55,9.0,8.53,8.95,8.7,386900.0,3377342.6,402750000.0,1790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-01,8.9,8.9,8.55,8.71,8.95,340100.0,2962312.3,391950000.0,1742000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-02,8.75,8.85,8.55,8.8,8.71,224500.0,1949232.9,396000000.0,1760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-03,8.78,8.8,8.58,8.6,8.8,235100.0,2029526.2,387000000.0,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-04,8.55,8.85,8.48,8.67,8.6,437500.0,3805644.7,390150000.0,1734000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-05,8.99,8.99,8.6,8.6,8.67,508800.0,4480660.0,387000000.0,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-08,8.65,8.85,8.45,8.59,8.6,586800.0,5025813.5,386550000.0,1718000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-09,8.6,8.76,8.57,8.74,8.59,431800.0,3732690.8,393300000.0,1748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-10,8.94,8.96,8.75,8.79,8.74,644400.0,5720641.3,395550000.0,1758000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-11,8.8,8.85,8.6,8.79,8.79,316700.0,2744845.6,393750000.0,1750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-12,8.75,8.97,8.7,8.79,8.79,740400.0,6554924.8,395550000.0,1758000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-15,8.84,9.25,8.83,9.22,8.79,1238900.0,11237863.4,414900000.0,1844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-16,9.25,9.3,9.08,9.22,9.22,1151000.0,10593463.0,414900000.0,1844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-17,9.17,9.18,8.8,8.81,9.22,737900.0,6597694.9,396450000.0,1762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-18,8.7,8.86,8.68,8.73,8.81,430500.0,3764498.3,392850000.0,1746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-19,8.73,8.8,8.6,8.73,8.73,461600.0,3998318.5,392850000.0,1746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-22,8.78,8.79,8.45,8.6,8.73,851800.0,7274912.0,387000000.0,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-23,8.6,8.82,8.54,8.64,8.6,503800.0,4350822.2,388800000.0,1728000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-24,8.6,8.7,8.49,8.54,8.64,564200.0,4825943.4,384300000.0,1708000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-25,8.48,8.78,8.45,8.65,8.54,498000.0,4323372.6,389250000.0,1730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
