本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430685,N新芝,2022-10-10,14.01,14.6,13.01,13.3,15.0,4704353.0,64550156.0,506051700.0,1180774000.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj430685,新芝生物,2022-10-11,13.42,14.01,12.19,13.36,13.3,3055000.0,39943006.0,508334640.0,1186100800.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-12,13.15,13.5,12.71,13.08,13.36,1376508.0,18081989.0,497680920.0,1161242400.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-13,12.8,14.1,12.77,13.69,13.08,1978713.0,27103187.0,520890810.0,1215398200.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-14,13.5,16.87,13.41,16.1,13.69,9159661.0,143026337.0,612588900.0,1429358000.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-17,18.3,20.93,16.72,17.3,16.1,11079230.0,208426034.0,658247700.0,1535894000.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-18,18.3,18.81,17.31,17.82,17.3,5548031.0,100449185.0,678033180.0,1582059600.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-19,16.98,18.96,16.01,17.82,17.82,5315718.0,91956778.0,678033180.0,1582059600.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-20,17.6,18.79,16.6,16.71,17.82,4270689.0,75900809.0,635798790.0,1483513800.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-21,16.78,18.3,16.29,17.6,16.71,3857993.0,67223789.0,669662400.0,1562528000.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-24,17.52,19.34,17.52,18.58,17.6,3693509.0,67847400.0,706950420.0,1649532400.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-25,18.6,18.88,17.21,17.6,18.58,2057490.0,36844253.0,669662400.0,1562528000.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-26,17.36,19.05,17.12,17.6,17.6,2610804.0,47403769.0,669662400.0,1562528000.0,50619513.67,67952479.00999999,203412411.39000002,251534893.36,48122481.97,10722514.8,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-27,17.3,17.8,15.85,16.47,17.6,3064904.0,51054524.0,626667030.0,1462206600.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-28,16.3,17.0,15.9,16.15,16.47,1475430.0,24315164.0,614491350.0,1433797000.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-10-31,16.15,16.17,15.02,15.08,16.15,1091523.0,17042514.0,573778920.0,1338802400.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-01,15.01,15.6,14.8,15.01,15.08,713734.0,10744699.0,571115490.0,1332587800.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-02,15.07,15.6,14.8,15.2,15.01,1025116.0,15590679.0,578344800.0,1349456000.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-03,14.93,15.37,14.81,15.23,15.2,839026.0,12718715.0,579486270.0,1352119400.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-04,15.1,15.8,15.04,15.38,15.23,987185.0,15300426.0,585193620.0,1365436400.0000002,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-07,15.5,15.5,14.92,15.07,15.38,1276998.0,19255855.0,573398430.0,1337914600.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-08,15.1,15.1,14.82,15.07,15.07,375616.0,5623648.0,573398430.0,1337914600.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-09,15.16,15.16,14.42,14.89,15.07,698600.0,10301966.0,566549610.0,1321934200.0000002,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-10,14.8,14.8,14.23,14.6,14.89,674634.0,9716832.0,555515400.0,1296188000.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-11,14.86,14.86,13.84,14.1,14.6,1009255.0,14337295.0,536490900.0,1251798000.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-14,13.85,14.1,13.56,13.58,14.1,643251.0,8874590.0,516705420.0,1205632400.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-15,13.4,13.89,13.4,13.57,13.58,719301.0,9766367.0,516324930.0,1204744600.0,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj430685,新芝生物,2022-11-16,13.68,14.5,13.4,14.22,13.57,1545009.0,21518777.0,532630591.02,1301356681.02,50619513.67,67952479.00999999,526498681.53999996,583280630.02,56781948.48,14331487.02,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
