本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000617,石油济柴,1996-10-22,11.88,15.8,11.88,14.11,4.18,20041800.0,275866738.1,317475000.0,1128800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-23,13.5,14.2,13.01,13.6,14.11,4485600.0,60932708.1,306000000.0,1088000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-24,13.9,15.15,13.65,15.04,13.6,6676100.0,94785102.7,338400000.0,1203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-25,14.98,14.98,13.9,14.02,15.04,2928200.0,42036477.7,315450000.0,1121600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-28,13.7,14.5,12.0,13.88,14.02,2268400.0,31178215.0,312300000.0,1110400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-29,13.9,14.2,13.41,13.75,13.88,2215300.0,30536017.6,309375000.0,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-30,13.65,13.8,13.5,13.51,13.75,1123400.0,15261406.3,303975000.0,1080800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-10-31,13.52,13.98,13.5,13.72,13.51,1170400.0,16000951.2,308700000.0,1097600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-11-01,13.35,13.5,12.86,13.1,13.72,1136300.0,14919228.3,294750000.0,1048000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000617,石油济柴,1996-11-04,13.0,13.42,12.7,13.32,13.1,1077500.0,14171696.7,299700000.0,1065600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
