本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002665,N首航,2012-03-27,28.88,29.9,28.68,29.19,30.86,11586087.0,340114000.0,780832500.0,3892486500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,9440.79,1388.52,5814.03,491.7,15902.69,29880.01,2322.05,1719.33,,,,,,,机械设备,电气设备,电源设备,29.07,29.2,29.78
sz002665,首航节能,2012-03-28,28.72,28.75,27.11,27.28,29.19,5923959.0,164985750.0,729740000.0,3637788000.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,5415.33,4484.19,2458.13,2728.68,7940.54,8392.43,353.39,562.09,,,,,,,机械设备,电气设备,电源设备,28.37,27.86,27.95
sz002665,首航节能,2012-03-29,26.8,27.08,25.8,26.02,27.28,4390290.0,115899164.0,696035000.0,3469767000.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,4377.24,4119.79,1601.87,2251.29,5223.09,4859.18,302.37,274.31,,,,,,,机械设备,电气设备,电源设备,26.89,26.51,26.9
sz002665,首航节能,2012-03-30,26.19,26.98,26.06,26.28,26.02,2702561.0,71553401.1,702990000.0,3504438000.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,2817.86,2635.96,1388.47,1302.91,2859.12,3126.59,0.0,0.0,,,,,,,机械设备,电气设备,电源设备,26.09,26.44,26.53
sz002665,首航节能,2012-04-05,25.85,26.8,25.55,26.67,26.28,2476998.0,64801050.4,713422500.0,3556444500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,2693.19,2319.28,1061.83,1055.83,2432.36,2812.28,108.96,108.96,,,,,,,机械设备,电气设备,电源设备,25.62,25.76,25.85
sz002665,首航节能,2012-04-06,26.6,27.26,26.4,26.61,26.67,2179495.0,58486735.7,711817500.0,3548443500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,2447.87,2334.94,962.5,1375.35,2394.66,2058.56,0.0,36.18,,,,,,,机械设备,电气设备,电源设备,26.9,26.87,27.15
sz002665,首航节能,2012-04-09,26.43,26.6,26.0,26.25,26.61,1491724.0,39178566.2,702187500.0,3500437500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,1557.56,1624.4,583.47,689.35,1731.94,1559.21,0.0,0.0,,,,,,,机械设备,电气设备,电源设备,26.32,26.29,26.3
sz002665,首航节能,2012-04-10,26.1,27.22,26.01,27.17,26.25,2729368.0,72877494.2,726797500.0,3623119500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,3361.21,2921.32,964.63,761.28,2684.99,2999.79,276.92,605.37,,,,,,,机械设备,电气设备,电源设备,26.1,26.1,26.29
sz002665,首航节能,2012-04-11,26.03,27.07,26.02,26.85,27.17,3378789.0,89383413.4,718237500.0,3580447500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,3545.24,3654.01,1929.83,1382.94,2792.82,3395.52,626.41,461.84,,,,,,,机械设备,电气设备,电源设备,26.23,26.35,26.32
sz002665,首航节能,2012-04-12,26.69,27.0,26.48,26.93,26.85,2537552.0,68117355.5,720377500.0,3591115500.0,110250639.2,-9975427.84,498317208.62,1073636977.11,575319768.49,69840128.71000001,2934.43,2685.67,1676.46,1620.29,1729.34,2245.91,322.34,110.7,,,,,,,机械设备,电气设备,电源设备,26.84,26.85,26.95
