本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603919,N金徽酒,2016-03-10,13.13,15.75,13.13,15.75,10.94,59399.0,932652.0,1102500000.0,4410000000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,0.0,0.0,0.0,0.0,4.44,93.27,88.83,0.0,,,,,,,食品饮料,饮料制造,白酒,15.75,15.75,15.75
sh603919,金徽酒,2016-03-11,17.33,17.33,17.33,17.33,15.75,47100.0,816243.0,1213100000.0,4852400000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,,,,,,,,,,,,,,,食品饮料,饮料制造,白酒,17.33,17.33,17.33
sh603919,金徽酒,2016-03-14,19.06,19.06,19.06,19.06,17.33,68625.0,1307993.0,1334200000.0,5336800000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,,,,,,,,,,,,,,,食品饮料,饮料制造,白酒,19.06,19.06,19.06
sh603919,金徽酒,2016-03-15,20.97,20.97,20.97,20.97,19.06,265700.0,5571729.0,1467900000.0,5871600000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,,,,,,,,,,,,,,,食品饮料,饮料制造,白酒,20.97,20.97,20.97
sh603919,金徽酒,2016-03-16,23.07,23.07,23.07,23.07,20.97,273039.0,6299010.0,1614900000.0,6459600000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,0.0,0.0,0.0,0.0,0.0,556.73,556.45,0.0,,,,,,,食品饮料,饮料制造,白酒,23.07,23.07,23.07
sh603919,金徽酒,2016-03-17,25.38,25.38,25.38,25.38,23.07,246302.0,6251145.0,1776600000.0,7106400000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,,,,,,,,,,,,,,,食品饮料,饮料制造,白酒,25.38,25.38,25.38
sh603919,金徽酒,2016-03-18,27.92,27.92,27.92,27.92,25.38,434503.0,12131324.0,1954400000.0,7817600000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,0.0,18.44,0.0,0.0,0.0,387.39,405.4,0.0,,,,,,,食品饮料,饮料制造,白酒,27.92,27.92,27.92
sh603919,金徽酒,2016-03-21,29.5,30.6,27.08,29.4,27.92,41574134.0,1186255787.0,2058000000.0,8232000000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,34024.08,10017.41,21260.21,460.72,42217.19,90259.79,6136.74,3625.65,,,,,,,食品饮料,饮料制造,白酒,28.8,27.84,27.9
sh603919,金徽酒,2016-03-22,28.0,28.65,27.56,27.77,29.4,24045764.0,676102721.0,1943900000.0,7775600000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,23166.36,23125.82,13164.19,13986.73,30502.28,28366.64,2522.46,3546.3,,,,,,,食品饮料,饮料制造,白酒,28.38,28.39,27.89
sh603919,金徽酒,2016-03-23,27.38,27.6,26.52,27.11,27.77,17225021.0,465730253.0,1897700000.0,7590800000.0,165805813.64,282164837.48,768166688.9299998,1853292656.07,1085125967.14,,15954.14,16387.27,9289.73,9149.37,20859.88,20462.44,772.84,1032.17,,,,,,,食品饮料,饮料制造,白酒,27.48,27.32,27.0
