本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920111,N聚星,2024-11-11,28.0,28.0,23.66,23.77,6.25,33551308.0,846735913.0,876839645.0,3549574099.9999995,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-12,23.7,30.9,22.61,30.9,23.77,28168111.0,754008011.0,1139854650.0,4614297000.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-13,33.01,40.17,31.01,40.17,30.9,16621937.0,597285164.0,1481811044.9999998,5998586100.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-14,45.02,50.88,36.8,37.51,40.17,26127141.0,1155495980.0,1383687635.0,5601368300.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-15,35.5,46.6,34.6,41.3,37.51,22106901.0,898415241.0,1523495050.0,6167329000.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-18,40.5,40.9,33.01,34.18,41.3,17750486.0,658263243.0,1260848930.0,5104099400.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-19,34.19,34.78,29.28,31.16,34.18,14663449.0,456572200.0,1149445660.0,4653122800.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-20,30.4,33.26,30.0,31.94,31.16,10986393.0,348265118.0,1178218690.0,4769600200.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-21,32.16,34.4,30.51,32.61,31.94,12344813.0,396766746.0,1202933985.0,4869651300.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-22,31.6,31.92,30.0,30.01,32.61,8912060.0,275949385.0,1107023885.0,4481393300.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-25,29.35,31.2,29.0,30.33,30.01,5244977.0,157178924.0,1118828205.0,4529178900.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-26,30.5,31.6,29.8,29.8,30.33,5966679.0,183483037.0,1099277300.0,4450034000.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-27,29.95,29.99,27.6,28.82,29.8,5789278.0,164804643.0,1063126570.0,4303690600.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-28,28.82,29.6,28.44,28.65,28.82,4969910.0,144691544.0,1056855525.0,4278304500.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-11-29,28.8,29.27,27.6,28.48,28.65,5106319.0,145591256.0,1050584480.0,4252918400.000001,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920111,聚星科技,2024-12-02,28.27,29.13,27.9,28.9,28.48,4903115.0,140070289.0,1066077650.0,4315637000.0,88675313.92,-12710270.400000006,536167722.24,961870717.96,425702995.72,32431866.269999996,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
