本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603929,N亚翔,2016-12-30,7.11,7.11,7.11,7.11,4.94,24686.0,175517.0,379389600.0,1516989600.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,7.11,7.11,7.11
sh603929,亚翔集成,2017-01-03,7.82,7.82,7.82,7.82,7.11,5363.0,41939.0,417275200.0,1668475200.0,,,664200662.5199999,1150256567.37,486055904.85,,0.0,0.0,0.0,0.0,2.82,3.13,0.0,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,7.82,7.82,7.82
sh603929,亚翔集成,2017-01-04,8.6,8.6,8.6,8.6,7.82,4826.0,41504.0,458896000.0,1834896000.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,8.6,8.6,8.6
sh603929,亚翔集成,2017-01-05,9.46,9.46,9.46,9.46,8.6,12504.0,118288.0,504785600.0,2018385600.0,,,664200662.5199999,1150256567.37,486055904.85,,9.93,0.0,0.0,0.0,0.0,10.2,0.0,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,9.46,9.46,9.46
sh603929,亚翔集成,2017-01-06,10.41,10.41,10.41,10.41,9.46,23193.0,241439.0,555477600.0,2221077600.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,10.41,10.41,10.41
sh603929,亚翔集成,2017-01-09,11.45,11.45,11.45,11.45,10.41,15556.0,178116.0,610972000.0,2442972000.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,11.45,11.45,11.45
sh603929,亚翔集成,2017-01-10,12.6,12.6,12.6,12.6,11.45,24596.0,309910.0,672336000.0,2688336000.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,12.6,12.6,12.6
sh603929,亚翔集成,2017-01-11,13.86,13.86,13.86,13.86,12.6,23596.0,327041.0,739569600.0,2957169600.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,13.86,13.86,13.86
sh603929,亚翔集成,2017-01-12,15.25,15.25,15.25,15.25,13.86,140734.0,2146194.0,813740000.0,3253740000.0,,,664200662.5199999,1150256567.37,486055904.85,,0.0,0.0,167.6,0.0,0.0,168.68,0.0,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,15.25,15.25,15.25
sh603929,亚翔集成,2017-01-13,16.78,16.78,16.78,16.78,15.25,303850.0,5098603.0,895380800.0,3580180800.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,16.78,16.78,16.78
sh603929,亚翔集成,2017-01-16,18.46,18.46,18.46,18.46,16.78,288865.0,5332448.0,985025600.0,3938625600.0,,,664200662.5199999,1150256567.37,486055904.85,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,18.46,18.46,18.46
sh603929,亚翔集成,2017-01-17,20.31,20.31,20.31,20.31,18.46,220704.0,4482498.0,1083741600.0,4333341600.0,,,664200662.5199999,1150256567.37,486055904.85,,0.0,4.45,0.0,0.0,0.0,331.01,334.91,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,20.31,20.31,20.31
sh603929,亚翔集成,2017-01-18,22.34,22.34,22.34,22.34,20.31,175244.0,3914951.0,1192062400.0,4766462400.0,,,664200662.5199999,1150256567.37,486055904.85,,0.0,0.0,0.0,0.0,0.0,367.37,367.05,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,22.34,22.34,22.34
sh603929,亚翔集成,2017-01-19,24.57,24.57,24.1,24.57,22.34,14141115.0,347422463.0,1311055200.0,5242255200.0,,,664200662.5199999,1150256567.37,486055904.85,,1814.3,905.15,3490.45,333.79,848.27,30764.07,28511.42,2645.01,,,,,,,建筑装饰,专业工程,其他专业工程,24.57,24.57,24.57
sh603929,亚翔集成,2017-01-20,25.41,27.03,25.31,27.03,24.57,29138924.0,760910119.0,1442320800.0,5767120800.0,,,664200662.5199999,1150256567.37,486055904.85,,12946.59,4567.33,21365.97,6496.24,9766.52,50973.27,31182.6,12792.2,,,,,,,建筑装饰,专业工程,其他专业工程,25.45,25.65,26.4
sh603929,亚翔集成,2017-01-23,27.84,27.84,25.65,26.29,27.03,31156760.0,827192342.0,1402834400.0,5609234400.0,,,664200662.5199999,1150256567.37,486055904.85,,26726.17,14649.19,30780.01,26479.93,17487.67,23217.0,10921.34,20054.56,,,,,,,建筑装饰,专业工程,其他专业工程,27.02,26.6,26.43
sh603929,亚翔集成,2017-01-24,26.18,26.87,26.0,26.24,26.29,15668694.0,413703309.0,1400166400.0,5598566400.0,,,664200662.5199999,1150256567.37,486055904.85,,12132.94,11449.04,11750.7,11054.24,7097.31,8422.08,2959.48,3355.46,,,,,,,建筑装饰,专业工程,其他专业工程,26.7,26.39,26.44
sh603929,亚翔集成,2017-01-25,25.9,27.84,25.18,26.91,26.24,18962684.0,502994585.0,1435917600.0,5741517600.0,,,664200662.5199999,1150256567.37,486055904.85,,14734.33,15028.75,18766.52,17469.93,8038.38,11083.39,6616.78,4598.12,,,,,,,建筑装饰,专业工程,其他专业工程,25.51,25.77,25.75
sh603929,亚翔集成,2017-01-26,26.68,27.5,26.18,27.16,26.91,17755654.0,476587896.0,1449257600.0,5794857600.0,,,664200662.5199999,1150256567.37,486055904.85,,14925.54,14045.72,18173.38,18051.45,8528.45,7834.87,6830.18,8584.85,,,,,,,建筑装饰,专业工程,其他专业工程,26.61,27.14,27.0
sh603929,亚翔集成,2017-02-03,26.95,27.08,26.08,26.5,27.16,8336486.0,221396771.0,1414040000.0,5654040000.0,,,664200662.5199999,1150256567.37,486055904.85,,8565.52,8187.12,6441.02,7779.37,5290.07,4441.9,2462.66,2168.58,,,,,,,建筑装饰,专业工程,其他专业工程,26.74,26.68,26.42
sh603929,亚翔集成,2017-02-06,26.9,29.15,26.9,29.15,26.5,13758812.0,387834663.0,1555444000.0,6219444000.0,,,664200662.5199999,1150256567.37,486055904.85,,10800.99,12472.13,15154.58,13082.1,5197.48,7443.64,6927.16,4844.45,,,,,,,建筑装饰,专业工程,其他专业工程,28.0,28.1,27.8
sh603929,亚翔集成,2017-02-07,29.96,31.45,29.17,29.78,29.15,21299572.0,642342529.0,1589060800.0,6353860800.0,,,664200662.5199999,1150256567.37,486055904.85,,20375.31,20215.38,18642.94,25923.67,15207.52,10317.17,13518.55,10477.34,,,,,,,建筑装饰,专业工程,其他专业工程,30.06,30.7,30.8
sh603929,亚翔集成,2017-02-08,29.3,31.76,29.12,30.56,29.78,19647819.0,596757233.0,1630681600.0,6520281600.0,,,664200662.5199999,1150256567.37,486055904.85,,21154.56,18867.83,23295.14,23648.56,12940.83,11948.38,4308.98,6725.39,,,,,,,建筑装饰,专业工程,其他专业工程,29.36,30.0,29.85
sh603929,亚翔集成,2017-02-09,30.16,30.78,29.69,30.25,30.56,11767939.0,355528526.0,1614140000.0,6454140000.0,,,664200662.5199999,1150256567.37,486055904.85,,13724.03,11979.37,10887.55,12331.58,11372.51,7795.88,635.57,4099.97,,,,,,,建筑装饰,专业工程,其他专业工程,30.14,30.23,30.53
