本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002762,N金发,2015-06-10,31.2,37.44,31.2,37.44,26.0,7000.0,259896.0,636480000.0,2545920000.0,,,,,,16061538.86,1.12,0.0,7.49,0.0,17.38,25.99,0.0,0.0,,,,,,,纺织服饰,服装家纺,其他服装,34.32,34.32,34.32
sz002762,金发拉比,2015-06-11,41.18,41.18,41.18,41.18,37.44,2100.0,86478.0,700060000.0,2800240000.0,,,,,,16061538.86,0.0,0.0,8.65,0.0,0.0,8.65,0.0,0.0,,,,,,,纺织服饰,服装家纺,其他服装,41.18,41.18,41.18
sz002762,金发拉比,2015-06-12,45.3,45.3,45.3,45.3,41.18,2800.0,126840.0,770100000.0,3080400000.0,,,,,,16061538.86,0.0,0.0,0.0,0.0,2.72,9.06,6.34,0.0,,,,,,,纺织服饰,服装家纺,其他服装,45.3,45.3,45.3
sz002762,金发拉比,2015-06-15,49.83,49.83,49.83,49.83,45.3,6375.0,317666.3,847110000.0,3388440000.0,,,,,,16061538.86,0.0,0.0,0.0,0.0,2.49,19.31,16.82,0.0,,,,,,,纺织服饰,服装家纺,其他服装,49.83,49.83,49.83
sz002762,金发拉比,2015-06-16,54.81,54.81,54.81,54.81,49.83,5500.0,301455.0,931770000.0,3727080000.0,,,,,,16061538.86,0.0,0.0,11.51,0.0,18.64,30.15,0.0,0.0,,,,,,,纺织服饰,服装家纺,其他服装,54.81,54.81,54.81
sz002762,金发拉比,2015-06-17,60.29,60.29,60.29,60.29,54.81,17500.0,1055075.0,1024930000.0,4099720000.0,,,,,,16061538.86,0.0,30.15,0.0,0.0,7.84,75.36,97.67,0.0,,,,,,,纺织服饰,服装家纺,其他服装,60.29,60.29,60.29
sz002762,金发拉比,2015-06-18,66.32,66.32,66.32,66.32,60.29,24200.0,1604944.0,1127440000.0,4509760000.0,,,,,,16061538.86,0.0,0.0,76.27,0.0,81.57,160.49,2.65,0.0,,,,,,,纺织服饰,服装家纺,其他服装,66.32,66.32,66.32
sz002762,金发拉比,2015-06-19,72.95,72.95,72.95,72.95,66.32,125251.0,9137060.5,1240150000.0,4960600000.0,,,,,,16061538.86,15.32,70.02,104.32,34.29,210.1,809.39,583.97,0.0,,,,,,,纺织服饰,服装家纺,其他服装,72.95,72.95,72.95
sz002762,金发拉比,2015-06-23,80.25,80.25,80.25,80.25,72.95,97223.0,7802145.8,1364250000.0,5457000000.0,,,,,,16061538.86,108.34,525.64,24.08,67.21,46.55,183.36,597.24,0.0,,,,,,,纺织服饰,服装家纺,其他服装,80.25,80.25,80.25
sz002762,金发拉比,2015-06-24,88.28,88.28,88.28,88.28,80.25,27165.0,2398126.2,1500760000.0,6003040000.0,,,,,,16061538.86,44.14,163.32,0.0,0.0,29.71,76.49,165.97,0.0,,,,,,,纺织服饰,服装家纺,其他服装,88.28,88.28,88.28
sz002762,金发拉比,2015-06-25,97.11,97.11,97.11,97.11,88.28,57630.0,5596449.3,1650870000.0,6603480000.0,,,,,,16061538.86,77.69,388.44,0.0,0.0,28.45,171.2,453.5,0.0,,,,,,,纺织服饰,服装家纺,其他服装,97.11,97.11,97.11
sz002762,金发拉比,2015-06-26,96.0,96.0,87.4,87.83,97.11,9315479.0,827865232.9,1493110000.0,5972440000.0,,,,,,16061538.86,32468.54,47280.24,15252.27,3258.89,21603.59,22806.98,9371.09,5349.38,,,,,,,纺织服饰,服装家纺,其他服装,87.4,87.4,88.48
sz002762,金发拉比,2015-06-29,87.11,87.2,79.05,79.05,87.83,4298799.0,342387292.3,1343850000.0,5375400000.0,,,,,,16061538.86,8098.53,9215.49,9000.33,6485.58,11164.2,14198.36,5975.62,4339.25,,,,,,,纺织服饰,服装家纺,其他服装,79.12,79.05,80.07
sz002762,金发拉比,2015-06-30,72.98,85.97,71.15,83.0,79.05,4341426.0,333435082.5,1411000000.0,5644000000.0,,,,,,16061538.86,9581.79,12115.93,9518.29,6160.97,8331.42,13110.87,5912.0,1955.73,,,,,,,纺织服饰,服装家纺,其他服装,74.5,71.15,72.3
sz002762,金发拉比,2015-07-01,80.18,90.6,79.1,86.2,83.0,3343225.0,289203309.6,1465400000.0,5861600000.0,,,,,,16061538.86,10556.96,13240.41,8988.29,7183.64,5520.84,6578.62,3854.24,1917.66,,,,,,,纺织服饰,服装家纺,其他服装,83.0,84.9,85.35
sz002762,金发拉比,2015-07-02,83.6,88.99,79.9,82.0,86.2,2678647.0,229468812.1,1394000000.0,5576000000.0,,,,,,16061538.86,9886.59,9639.58,6702.72,6775.52,3539.58,4349.1,2817.99,2182.67,,,,,,,纺织服饰,服装家纺,其他服装,83.01,87.0,88.0
sz002762,金发拉比,2015-07-03,80.99,90.2,79.1,87.5,82.0,3448020.0,294728767.9,1487500000.0,5950000000.0,,,,,,16061538.86,11110.03,12312.95,8020.32,6907.75,3901.29,5676.78,6441.24,4575.4,,,,,,,纺织服饰,服装家纺,其他服装,81.91,80.05,83.8
sz002762,金发拉比,2015-07-06,96.25,96.25,85.01,88.0,87.5,3127965.0,285390657.3,1496000000.0,5984000000.0,,,,,,16061538.86,8603.51,9439.83,8847.58,8779.2,4865.48,4335.2,6222.49,5984.83,,,,,,,纺织服饰,服装家纺,其他服装,95.0,95.0,92.6
sz002762,金发拉比,2015-07-07,79.2,90.0,79.2,82.0,88.0,3052421.0,257869660.9,1394000000.0,5576000000.0,,,,,,16061538.86,5757.19,8418.42,11670.22,9614.34,3134.12,3848.06,5225.42,3906.14,,,,,,,纺织服饰,服装家纺,其他服装,85.0,87.99,87.96
sz002762,金发拉比,2015-07-08,74.0,83.1,73.8,75.0,82.0,2061697.0,159087377.1,1275000000.0,5100000000.0,,,,,,16061538.86,2773.25,4500.52,4960.2,5087.17,2349.68,3801.64,5825.6,2519.41,,,,,,,纺织服饰,服装家纺,其他服装,73.8,73.81,73.88
sz002762,金发拉比,2015-07-09,76.5,82.5,74.8,82.5,75.0,1993331.0,159095788.8,1402500000.0,5610000000.0,,,,,,16061538.86,3575.28,4137.81,6367.36,4818.35,1896.23,2057.27,4070.7,4896.14,,,,,,,纺织服饰,服装家纺,其他服装,76.99,76.0,79.0
sz002762,金发拉比,2015-07-10,88.0,90.75,86.1,90.75,82.5,957147.0,86326981.2,1542750000.0,6171000000.0,,,,,,16061538.86,1498.19,2212.18,2029.75,2741.63,577.4,1095.82,4527.36,2583.08,,,,,,,纺织服饰,服装家纺,其他服装,90.7,90.75,90.75
sz002762,金发拉比,2015-07-13,98.8,99.83,93.75,99.83,90.75,1731861.0,171043829.3,1697110000.0,6788440000.0,,,,,,16061538.86,3849.08,5448.41,5263.47,5320.32,1822.64,2300.08,6169.2,4035.57,,,,,,,纺织服饰,服装家纺,其他服装,98.0,97.59,99.67
sz002762,金发拉比,2015-07-14,104.0,109.81,99.88,101.7,99.83,2712250.0,287850540.0,1728900000.0,6915600000.0,,,,,,16061538.86,8199.91,8214.64,8633.38,8717.82,4022.15,3274.47,7929.62,8578.12,,,,,,,纺织服饰,服装家纺,其他服装,106.42,108.84,107.3
sz002762,金发拉比,2015-07-15,96.51,101.3,91.53,95.8,101.7,2443620.0,229817525.2,1628600000.0,6514400000.0,,,,,,16061538.86,6146.05,6047.13,8538.44,7668.82,3311.51,3076.0,4985.75,6189.79,,,,,,,纺织服饰,服装家纺,其他服装,97.5,99.55,92.0
