本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj831855,N大农,2022-12-29,6.5,6.5,5.88,5.88,7.5,3512214.0,21620881.0,119133415.8,439431998.04,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2022-12-30,6.05,6.4,5.98,6.39,5.88,2571700.0,15973527.0,129466416.15,477545997.87,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2023-01-03,6.85,6.93,6.51,6.89,6.39,2444050.0,16611530.0,139596808.65,514912664.37,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2023-01-04,6.95,7.0,6.5,6.88,6.89,947126.0,6425029.0,139394200.8,514165331.04,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2023-01-05,6.9,6.96,6.75,6.84,6.88,519098.0,3570927.0,138583769.4,511175997.72,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2023-01-06,7.0,7.0,6.72,6.92,6.84,599819.0,4142253.0,140204632.2,517154664.36,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2023-01-09,7.0,7.42,6.81,7.41,6.92,1401203.0,10145573.0,150132416.85,553773997.53,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj831855,浙江大农,2023-01-10,7.28,7.56,7.02,7.21,7.41,663180.0,4835472.0,146080259.85,538827330.9300001,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-11,7.25,7.25,6.98,6.99,7.21,417809.0,2934982.0,122033419.14,522385997.67,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-12,6.91,7.02,6.82,6.87,6.99,264703.0,1828546.0,119938424.82,513417997.71,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-13,6.91,7.4,6.82,7.22,6.87,660303.0,4753693.0,126048824.92,539574664.26,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-16,7.17,7.28,7.16,7.19,7.22,167053.0,1200532.0,125525076.34,537332664.27,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-17,7.16,7.35,7.16,7.24,7.19,146324.0,1055230.0,126397990.64,541069330.92,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-18,7.32,7.33,7.18,7.23,7.24,203612.0,1474607.0,126223407.78,540321997.59,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-19,7.23,7.31,7.18,7.26,7.23,157386.0,1137209.0,126747156.36,542563997.58,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-20,7.27,7.3,7.19,7.3,7.26,182840.0,1329248.0,127445487.8,545553330.9,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-30,7.16,7.32,7.16,7.29,7.3,216556.0,1566937.0,127270904.94,544805997.57,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-01-31,7.3,7.78,7.19,7.78,7.29,2667206.0,20293048.0,135825465.07999998,581425330.74,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-01,7.89,7.95,7.53,7.53,7.78,1663135.0,12751699.0,131460893.58,562741997.49,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-02,7.53,7.57,7.33,7.48,7.53,873068.0,6471216.0,130587979.28,559005330.84,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-03,7.5,7.52,7.39,7.51,7.48,408240.0,3040647.0,131111727.85999998,561247330.83,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-06,7.42,7.5,7.28,7.35,7.51,433686.0,3182501.0,128318402.1,549289997.55,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-07,7.39,7.44,7.27,7.35,7.35,341593.0,2501483.0,128318402.1,549289997.55,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-08,7.39,7.39,7.18,7.2,7.35,311515.0,2262665.0,125699659.2,538079997.6,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-09,7.14,7.28,7.05,7.25,7.2,333882.0,2401140.0,126572573.5,541816664.25,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-10,7.25,7.25,7.18,7.24,7.25,145034.0,1045880.0,126397990.64,541069330.92,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-13,7.24,7.31,7.2,7.3,7.24,225634.0,1641156.0,127445487.8,545553330.9,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj831855,浙江大农,2023-02-14,7.37,7.39,7.27,7.31,7.3,149235.0,1091364.0,127620070.66,546300664.23,,,381071223.02000004,479623662.1,98552439.08,10595182.41,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
