本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601811,N文轩,2016-08-08,10.25,10.25,10.25,10.25,7.12,58893.0,603653.0,1011777500.0,12646870250.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,10.25,10.25,10.25
sh601811,新华文轩,2016-08-09,11.28,11.28,11.28,11.28,10.25,11313.0,127611.0,1113448800.0,13917726480.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,11.28,11.28,11.28
sh601811,新华文轩,2016-08-10,12.41,12.41,12.41,12.41,11.28,20600.0,255646.0,1224991100.0,15311966810.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,12.41,12.41,12.41
sh601811,新华文轩,2016-08-11,13.65,13.65,13.65,13.65,12.41,24918.0,340131.0,1347391500.0,16841929650.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,13.65,13.65,13.65
sh601811,新华文轩,2016-08-12,15.02,15.02,15.02,15.02,13.65,43915.0,659603.0,1482624200.0,18532291820.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,15.02,15.02,15.02
sh601811,新华文轩,2016-08-15,16.52,16.52,16.52,16.52,15.02,76557.0,1264722.0,1630689200.0,20383053320.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,16.52,16.52,16.52
sh601811,新华文轩,2016-08-16,18.17,18.17,18.17,18.17,16.52,77019.0,1399435.0,1793560700.0,22418890970.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,18.17,18.17,18.17
sh601811,新华文轩,2016-08-17,19.99,19.99,19.99,19.99,18.17,100600.0,2010994.0,1973212900.0,24664481590.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,19.99,19.99,19.99
sh601811,新华文轩,2016-08-18,21.99,21.99,21.99,21.99,19.99,127682.0,2807727.0,2170632900.0,27132163590.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,0.0,44.86,0.0,21.99,0.0,109.55,175.7,0.0,,,,,,,传媒,文化传媒,平面媒体,21.99,21.99,21.99
sh601811,新华文轩,2016-08-19,24.19,24.19,24.19,24.19,21.99,125256.0,3029943.0,2387794900.0,29846613790.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,24.19,24.19,24.19
sh601811,新华文轩,2016-08-22,26.61,26.61,26.61,26.61,24.19,467829.0,12448930.0,2626673100.0,32832509010.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,26.61,26.61,26.61
sh601811,新华文轩,2016-08-23,29.27,29.27,29.27,29.27,26.61,464017.0,13581778.0,2889241700.0,36114526070.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,29.27,29.27,29.27
sh601811,新华文轩,2016-08-24,32.2,32.2,32.2,32.2,29.27,185506.0,5973293.0,3178462000.0,39729680200.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,32.2,32.2,32.2
sh601811,新华文轩,2016-08-25,35.42,35.42,33.58,35.42,32.2,52667754.0,1835842970.0,3496308200.0,43702648220.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,48095.55,17441.72,42633.81,620.18,49878.2,159498.11,41811.38,6348.88,,,,,,,传媒,文化传媒,平面媒体,35.42,34.25,34.35
sh601811,新华文轩,2016-08-26,34.08,35.29,33.0,33.9,35.42,35843059.0,1225912922.0,3346269000.0,41827209900.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,36104.06,29377.28,25504.16,24645.93,47927.83,47719.53,15532.29,22342.74,,,,,,,传媒,文化传媒,平面媒体,34.42,35.0,34.77
sh601811,新华文轩,2016-08-29,33.5,35.88,33.01,34.75,33.9,35374115.0,1219373621.0,3430172500.0,42875974750.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,34282.22,36997.2,31280.52,25876.28,30282.81,47723.71,28004.11,13839.41,,,,,,,传媒,文化传媒,平面媒体,33.53,34.34,34.24
sh601811,新华文轩,2016-08-30,34.17,34.5,31.32,31.86,34.75,31619502.0,1031951971.0,3144900600.0,39310174260.0,,,6899426908.72,10567888396.77,3668461488.05,173012924.85,31284.59,27866.82,21433.5,28293.76,44271.51,24442.57,6959.32,21865.94,,,,,,,传媒,文化传媒,平面媒体,34.19,33.31,32.9
sh601811,新华文轩,2016-08-31,31.5,32.81,30.11,31.87,31.86,24935221.0,784776982.0,3145887700.0,39322512670.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,24187.21,25322.41,18750.97,18187.74,27275.5,29088.34,9309.86,7186.79,,,,,,,传媒,文化传媒,平面媒体,31.86,31.0,31.0
sh601811,新华文轩,2016-09-01,31.96,33.32,31.56,31.9,31.87,23481210.0,762862250.0,3148849000.0,39359527900.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,23794.91,25419.0,16060.94,18467.47,24581.31,25983.85,12915.8,7592.7,,,,,,,传媒,文化传媒,平面媒体,32.11,32.05,31.92
sh601811,新华文轩,2016-09-02,31.13,31.8,30.67,30.93,31.9,14711685.0,457640334.0,3053100300.0,38162702130.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,15471.88,16792.36,9776.38,13235.38,18785.22,13711.26,3072.67,2867.58,,,,,,,传媒,文化传媒,平面媒体,30.85,31.37,31.21
sh601811,新华文轩,2016-09-05,30.99,31.09,29.5,29.6,30.93,14528493.0,437563669.0,2921816000.0,36521693600.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,14466.9,15440.37,8644.72,12280.1,20481.92,12768.09,415.78,3301.98,,,,,,,传媒,文化传媒,平面媒体,30.89,30.42,30.64
sh601811,新华文轩,2016-09-06,29.46,29.97,29.19,29.85,29.6,10669955.0,315943728.0,2946493500.0,36830153850.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,11570.67,11914.53,6855.95,7828.19,11463.32,11477.22,1779.84,857.67,,,,,,,传媒,文化传媒,平面媒体,29.63,29.65,29.69
sh601811,新华文轩,2016-09-07,29.6,29.8,28.85,28.88,29.85,12348304.0,361471059.0,2850744800.0,35633328080.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,12298.55,12522.73,7387.71,10777.69,15555.08,9803.35,1307.54,3222.68,,,,,,,传媒,文化传媒,平面媒体,29.55,29.59,29.65
sh601811,新华文轩,2016-09-08,29.0,29.38,28.69,29.04,28.88,8061816.0,234443514.0,2866538400.0,35830742640.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,8159.56,8538.97,4719.09,5268.66,8543.62,8121.69,2072.77,1938.72,,,,,,,传媒,文化传媒,平面媒体,29.05,29.27,29.27
sh601811,新华文轩,2016-09-09,28.61,28.99,28.39,28.41,29.04,7309926.0,209561527.0,2804351100.0,35053422810.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,7719.31,8161.16,3498.9,5036.4,8667.84,6465.67,796.49,620.01,,,,,,,传媒,文化传媒,平面媒体,28.81,28.8,28.86
sh601811,新华文轩,2016-09-12,27.65,28.38,27.18,27.38,28.41,7383305.0,203849225.0,2702679800.0,33782566580.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,7365.62,8215.59,4782.01,4039.41,8410.84,7400.8,136.3,707.37,,,,,,,传媒,文化传媒,平面媒体,27.42,27.35,27.59
sh601811,新华文轩,2016-09-13,27.6,27.78,26.93,27.23,27.38,7624099.0,207792588.0,2687873300.0,33597490430.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,8086.73,7693.43,5348.56,6610.95,7486.6,5856.37,110.09,748.43,,,,,,,传媒,文化传媒,平面媒体,27.71,27.53,27.49
sh601811,新华文轩,2016-09-14,27.0,27.37,26.63,26.85,27.23,5601169.0,151209062.0,2650363500.0,33128630850.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,5960.75,6127.0,3551.93,4522.89,5539.59,4632.85,233.39,0.0,,,,,,,传媒,文化传媒,平面媒体,26.93,26.9,27.22
sh601811,新华文轩,2016-09-19,26.87,27.97,26.87,27.43,26.85,7605969.0,208416665.0,2707615300.0,33844258630.0,656145064.49,811562232.71,6988514646.8,10375672775.75,3387158128.95,177010431.15,8292.15,7596.5,4720.47,5044.26,7136.67,7070.25,520.43,793.73,,,,,,,传媒,文化传媒,平面媒体,27.12,27.06,26.97
