本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000627,湖北中天,1996-11-12,19.3,24.8,19.18,24.8,9.3,11124800.0,236198712.6,322400000.0,1280225600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-13,23.0,24.92,22.5,24.58,24.8,4660400.0,109335504.1,319540000.0,1268868760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-14,24.5,25.8,23.8,24.0,24.58,5660000.0,139853443.2,312000000.0,1238928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-15,24.5,25.9,23.3,25.68,24.0,3726500.0,92065299.5,333840000.0,1325652960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-18,25.9,26.5,24.88,25.58,25.68,1031600.0,26293606.0,332540000.0,1320490760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-19,25.58,25.88,25.35,25.88,25.58,996200.0,25448083.5,336440000.0,1335977360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-20,25.8,28.5,25.4,27.9,25.88,1373300.0,37666449.0,362700000.0,1440253800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-21,27.8,28.99,26.65,28.58,27.9,1090600.0,30323789.8,371540000.0,1475356760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-22,27.99,29.65,26.8,29.48,28.58,1114100.0,32143964.0,383240000.0,1521816560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-25,30.5,32.48,30.5,31.9,29.48,1392000.0,44198581.2,414700000.0,1646741800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-26,32.2,32.5,30.3,31.4,31.9,774900.0,24305638.0,408200000.0,1620930800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-27,31.4,31.42,29.79,30.8,31.4,699500.0,21292653.2,400400000.0,1589957600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-28,30.78,31.2,30.38,30.68,30.8,319900.0,9854735.4,398840000.0,1583762960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-11-29,30.49,30.9,30.0,30.16,30.68,312400.0,9464065.0,392080000.0,1556919520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-02,30.0,30.7,29.5,30.08,30.16,169800.0,5057358.0,391040000.0,1552789760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-03,30.0,30.28,29.4,30.28,30.08,166300.0,4955443.5,393640000.0,1563114160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-04,30.8,31.6,30.5,30.5,30.28,358900.0,11148272.0,396500000.0,1574471000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-05,30.65,31.22,29.8,30.2,30.5,387600.0,11831552.0,392600000.0,1558984400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-06,30.25,31.18,30.25,30.4,30.2,234000.0,7169921.5,395200000.0,1569308800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-09,31.0,33.4,30.61,33.08,30.4,760300.0,24183632.5,430040000.0,1707655760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000627,湖北中天,1996-12-10,33.25,34.95,32.51,34.2,33.08,544400.0,18345139.0,444600000.0,1765472400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
