本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300213,N佳讯,2011-05-05,20.3,20.87,19.8,19.83,22.0,5558561.0,112251535.2,333144000.0,1665720000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,3650.28,368.04,1231.65,63.11,5715.89,10205.97,488.73,449.43,,,,,,,信息设备,通信设备,终端设备,20.4,19.89,20.04
sz300213,佳讯飞鸿,2011-05-06,19.2,19.43,19.03,19.07,19.83,2180337.0,41796753.2,320376000.0,1601880000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,1342.13,1470.86,149.97,492.15,2495.95,2025.04,108.29,108.29,,,,,,,信息设备,通信设备,终端设备,19.1,19.21,19.16
sz300213,佳讯飞鸿,2011-05-09,19.07,19.58,19.04,19.45,19.07,1317064.0,25437232.1,326760000.0,1633800000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,1009.02,802.5,333.62,263.46,1170.94,1339.55,0.0,108.07,,,,,,,信息设备,通信设备,终端设备,19.08,19.22,19.33
sz300213,佳讯飞鸿,2011-05-10,19.43,19.59,19.28,19.56,19.45,777508.0,15111080.2,328608000.0,1643040000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,649.63,529.0,150.89,109.08,624.82,787.26,0.0,,,,,,,,信息设备,通信设备,终端设备,19.33,19.38,19.35
sz300213,佳讯飞鸿,2011-05-11,19.53,19.65,19.4,19.4,19.56,752215.0,14702912.2,325920000.0,1629600000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,526.0,602.36,112.9,55.51,798.8,779.83,0.0,,,,,,,,信息设备,通信设备,终端设备,19.6,19.59,19.59
sz300213,佳讯飞鸿,2011-05-12,19.35,19.62,19.27,19.3,19.4,636335.0,12362113.0,324240000.0,1621200000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,371.44,444.47,167.19,134.18,685.62,645.6,0.0,,,,,,,,信息设备,通信设备,终端设备,19.35,19.38,19.4
sz300213,佳讯飞鸿,2011-05-13,19.31,20.0,19.31,19.76,19.3,938791.0,18406475.2,331968000.0,1659840000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,784.99,691.56,304.18,177.25,725.39,945.76,0.0,,,,,,,,信息设备,通信设备,终端设备,19.45,19.53,19.45
sz300213,佳讯飞鸿,2011-05-16,19.78,20.13,19.76,19.76,19.76,914241.0,18255938.6,331968000.0,1659840000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,649.9,787.32,289.37,232.69,879.31,798.56,0.0,,,,,,,,信息设备,通信设备,终端设备,20.12,19.99,19.9
sz300213,佳讯飞鸿,2011-05-17,19.67,20.07,19.53,19.9,19.76,680645.0,13502801.8,334320000.0,1671600000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,495.5,512.39,150.91,76.81,698.1,755.31,0.0,,,,,,,,信息设备,通信设备,终端设备,19.85,19.8,19.83
sz300213,佳讯飞鸿,2011-05-18,19.8,19.97,19.66,19.68,19.9,557120.0,11011166.6,330624000.0,1653120000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,395.4,526.49,98.94,23.02,603.23,548.07,0.0,,,,,,,,信息设备,通信设备,终端设备,19.78,19.78,19.84
sz300213,佳讯飞鸿,2011-05-19,19.77,19.8,19.38,19.4,19.68,608826.0,11909033.2,325920000.0,1629600000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,406.04,445.74,86.06,232.35,687.16,501.17,0.0,,,,,,,,信息设备,通信设备,终端设备,19.69,19.66,19.75
sz300213,佳讯飞鸿,2011-05-20,19.3,19.44,19.11,19.17,19.4,409424.0,7874483.8,322056000.0,1610280000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,194.88,338.05,36.01,32.41,546.2,406.64,0.0,,,,,,,,信息设备,通信设备,终端设备,19.32,19.32,19.35
sz300213,佳讯飞鸿,2011-05-23,19.12,19.12,18.52,18.54,19.17,743259.0,13976144.7,311472000.0,1557360000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,536.17,548.22,30.48,234.42,830.96,614.97,0.0,,,,,,,,信息设备,通信设备,终端设备,19.12,18.95,18.99
sz300213,佳讯飞鸿,2011-05-24,18.55,18.97,18.31,18.81,18.54,492521.0,9179480.5,316008000.0,1580040000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,286.21,267.12,0.0,25.17,626.09,620.02,0.0,,,,,,,,信息设备,通信设备,终端设备,18.54,18.5,18.48
sz300213,佳讯飞鸿,2011-05-25,18.66,18.78,18.28,18.32,18.81,454562.0,8397255.4,307776000.0,1538880000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,288.38,352.68,34.04,73.65,517.31,413.4,0.0,,,,,,,,信息设备,通信设备,终端设备,18.69,18.61,18.59
sz300213,佳讯飞鸿,2011-05-26,18.45,18.46,18.0,18.04,18.32,428095.0,7776768.0,303072000.0,1515360000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,278.46,289.06,0.0,61.21,499.21,427.42,0.0,,,,,,,,信息设备,通信设备,终端设备,18.33,18.4,18.42
sz300213,佳讯飞鸿,2011-05-27,18.03,18.1,17.81,17.81,18.04,338209.0,6066820.4,299208000.0,1496040000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,189.5,224.3,23.62,23.62,384.12,349.33,0.0,,,,,,,,信息设备,通信设备,终端设备,18.04,17.94,18.0
sz300213,佳讯飞鸿,2011-05-30,17.77,18.05,17.58,17.63,17.81,273825.0,4888533.0,296184000.0,1480920000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,86.4,147.41,52.94,69.21,349.52,272.23,0.0,,,,,,,,信息设备,通信设备,终端设备,17.88,17.8,17.97
sz300213,佳讯飞鸿,2011-05-31,17.7,17.93,17.46,17.9,17.63,284905.0,5045188.5,300720000.0,1503600000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,120.4,168.31,25.96,26.47,347.43,299.0,0.0,,,,,,,,信息设备,通信设备,终端设备,17.67,17.72,17.7
sz300213,佳讯飞鸿,2011-06-01,17.87,18.08,17.76,18.02,17.9,343616.0,6155789.1,302736000.0,1513680000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,298.23,197.13,0.0,140.95,316.81,276.97,0.0,,,,,,,,信息设备,通信设备,终端设备,17.83,17.8,17.89
sz300213,佳讯飞鸿,2011-06-02,17.82,17.83,17.5,17.68,18.02,280155.0,4941694.8,297024000.0,1485120000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,90.75,213.96,0.0,,399.35,276.14,0.0,,,,,,,,信息设备,通信设备,终端设备,17.81,17.77,17.79
sz300213,佳讯飞鸿,2011-06-03,17.78,17.89,17.66,17.86,17.68,190054.0,3386539.1,300048000.0,1500240000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,120.11,61.51,0.0,50.86,217.15,221.15,0.0,3.74,,,,,,,信息设备,通信设备,终端设备,17.66,17.7,17.77
sz300213,佳讯飞鸿,2011-06-07,17.87,17.9,17.7,17.82,17.86,274524.0,4886194.9,299376000.0,1496880000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,214.69,173.03,0.18,123.19,257.55,176.19,0.0,,,,,,,,信息设备,通信设备,终端设备,17.71,17.75,17.86
sz300213,佳讯飞鸿,2011-06-08,17.83,17.85,17.6,17.77,17.82,210017.0,3719838.5,298536000.0,1492680000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,142.47,149.03,0.0,36.31,229.51,186.64,0.0,,,,,,,,信息设备,通信设备,终端设备,17.82,17.84,17.81
sz300213,佳讯飞鸿,2011-06-09,17.77,17.84,17.49,17.51,17.77,162618.0,2866704.9,294168000.0,1470840000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,77.68,73.43,0.0,,206.89,211.14,0.0,,,,,,,,信息设备,通信设备,终端设备,17.78,17.8,17.72
sz300213,佳讯飞鸿,2011-06-10,17.47,17.61,17.24,17.47,17.51,232056.0,4043212.3,293496000.0,1467480000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,94.42,115.51,34.72,73.25,274.13,214.51,0.0,,,,,,,,信息设备,通信设备,终端设备,17.47,17.61,17.61
sz300213,佳讯飞鸿,2011-06-13,17.5,17.57,17.26,17.55,17.47,162049.0,2826040.8,294840000.0,1474200000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,77.69,98.87,19.34,,183.83,181.98,0.0,,,,,,,,信息设备,通信设备,终端设备,17.36,17.28,17.27
sz300213,佳讯飞鸿,2011-06-14,17.55,17.67,17.43,17.64,17.55,152549.0,2685564.5,296352000.0,1481760000.0,,,218078382.82000002,357060866.91,138982484.09,3573124.2,34.73,21.93,0.0,24.03,219.74,208.5,0.0,,,,,,,,信息设备,通信设备,终端设备,17.54,17.55,17.54
