本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688062,N迈威,2022-01-18,32.0,33.0,23.98,24.5,34.8,47666815.0,1221243651.0,2178540269.5,9790200000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,41164.02,37320.19,28110.71,11258.12,44768.82,73570.82,8105.58,0.0,,,,,,,医药生物,化学制药,化学制剂,27.49,25.67,25.87
sh688062,迈威生物,2022-01-19,24.01,33.8,23.96,31.9,24.5,51312854.0,1460004978.0,2836548350.9,12747240000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,54303.28,46398.16,50007.61,33445.44,28464.57,57682.75,13228.17,8477.26,,,,,,,医药生物,化学制药,化学制剂,24.9,25.65,26.44
sh688062,迈威生物,2022-01-20,30.0,31.22,26.85,27.4,31.9,36628514.0,1053532334.0,2436408301.4,10949040000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,41197.34,39916.18,30110.95,35820.1,26962.38,21743.21,7084.2,7875.39,,,,,,,医药生物,化学制药,化学制剂,30.14,29.5,30.0
sh688062,迈威生物,2022-01-21,25.5,27.98,24.5,25.63,27.4,23822989.0,611265130.0,2279019881.93,10241748000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,24143.54,23363.84,15052.76,18303.3,18545.83,14706.84,3400.75,4768.9,,,,,,,医药生物,化学制药,化学制剂,25.31,24.6,25.2
sh688062,迈威生物,2022-01-24,25.08,26.8,24.5,24.7,25.63,14009903.0,355466611.0,2196324271.7000003,9870120000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,14073.61,14517.44,8952.2,9810.13,12166.28,9616.81,355.07,1602.78,,,,,,,医药生物,化学制药,化学制剂,26.34,26.3,25.76
sh688062,迈威生物,2022-01-25,24.6,25.25,23.02,23.09,24.7,14413363.0,342180968.0,2053163053.99,9226764000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,12716.43,11886.65,8049.0,10297.28,12900.41,10241.87,552.25,1792.3,,,,,,,医药生物,化学制药,化学制剂,25.13,24.95,24.67
sh688062,迈威生物,2022-01-26,23.1,23.43,21.92,22.17,23.09,9741370.0,218222851.0,1971356643.87,8859132000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,8398.27,8821.63,4753.89,6012.14,8408.71,5864.01,261.42,1124.5,,,,,,,医药生物,化学制药,化学制剂,23.36,22.45,22.14
sh688062,迈威生物,2022-01-27,22.36,22.74,21.5,21.5,22.17,7223456.0,159511230.0,1911780236.5,8591400000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,6185.06,6121.19,2962.3,3290.13,6446.61,5862.52,357.59,677.71,,,,,,,医药生物,化学制药,化学制剂,22.16,21.77,22.67
sh688062,迈威生物,2022-01-28,21.79,22.0,20.7,20.76,21.5,7374902.0,157360694.0,1845979428.36,8295696000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,6124.8,6103.41,2766.98,3844.47,6270.84,4507.56,573.44,1280.63,,,,,,,医药生物,化学制药,化学制剂,21.64,21.74,21.48
sh688062,迈威生物,2022-02-07,21.09,21.22,20.59,20.85,20.76,5959665.0,124251132.0,1853982229.35,8331660000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,5371.15,4320.57,1962.04,2377.36,5022.52,5467.7,0.0,190.09,,,,,,,医药生物,化学制药,化学制剂,20.93,20.88,20.8
sh688062,迈威生物,2022-02-08,20.81,21.19,20.7,21.17,20.85,3764878.0,79048458.0,1882436632.87,8459532000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,3453.29,3466.38,1049.49,1082.56,3255.62,3133.7,146.44,222.21,,,,,,,医药生物,化学制药,化学制剂,20.84,20.84,21.11
sh688062,迈威生物,2022-02-09,21.2,22.15,20.86,21.69,21.17,7517301.0,161953106.0,1928675038.59,8667324000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,6771.01,5896.89,2954.24,2231.28,5888.91,7764.2,581.15,302.94,,,,,,,医药生物,化学制药,化学制剂,20.94,21.0,21.11
sh688062,迈威生物,2022-02-10,21.7,21.76,20.91,21.04,21.69,5846260.0,124559015.0,1870877031.44,8407584000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,4815.55,4651.49,2105.82,2234.88,5356.81,5281.26,177.72,288.27,,,,,,,医药生物,化学制药,化学制剂,21.5,21.56,21.51
sh688062,迈威生物,2022-02-11,20.98,21.14,20.13,20.27,21.04,5977243.0,122601221.0,1802408622.97,8099892000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,4331.64,5281.76,2060.93,2577.13,5867.55,4093.12,0.0,308.11,,,,,,,医药生物,化学制药,化学制剂,21.07,20.95,20.78
sh688062,迈威生物,2022-02-14,20.1,21.46,20.09,20.85,20.27,6745748.0,141391388.0,1853982229.35,8331660000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,5506.99,5502.92,3115.54,2706.01,4929.92,5374.47,587.31,556.37,,,,,,,医药生物,化学制药,化学制剂,20.56,20.68,21.2
sh688062,迈威生物,2022-02-15,21.2,21.56,20.81,21.02,20.85,5787490.0,122393909.0,1869098631.22,8399592000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,5200.99,4489.91,2355.33,1692.31,4528.4,5797.35,154.67,259.82,,,,,,,医药生物,化学制药,化学制剂,21.29,21.31,21.2
sh688062,迈威生物,2022-02-16,20.93,21.49,20.77,21.31,21.02,5549900.0,117389908.0,1894885434.41,8515476000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,4809.12,4901.59,2125.79,2316.52,4645.72,4089.35,160.89,434.06,,,,,,,医药生物,化学制药,化学制剂,20.85,20.79,20.88
sh688062,迈威生物,2022-02-17,21.29,21.52,20.83,20.86,21.31,4528852.0,95794581.0,1854871429.46,8335656000.0,-698592975.5900002,-392212071.93000007,1218091200.0,1628739500.0,410648300.0,-175287406.07999998,3678.76,3732.41,1668.3,1655.72,4126.25,3979.33,106.15,212.0,,,,,,,医药生物,化学制药,化学制剂,21.5,21.21,21.24
