本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603235,N天新,2022-07-12,44.26,53.11,44.26,53.11,36.88,3403791.0,180125493.0,2325155800.0,23250495800.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,0.0,11359.5,158.8,0.0,0.0,6653.05,17853.75,0.0,,,,,,,基础化工,化学制品,食品及饲料添加剂,53.11,53.11,53.11
sh603235,天新药业,2022-07-13,47.8,47.8,47.8,47.8,53.11,1771300.0,84668140.0,2092684000.0,20925884000.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,3339.79,33.46,1376.64,0.0,3642.84,24.69,107.55,8408.66,,,,,,,基础化工,化学制品,食品及饲料添加剂,47.8,47.8,47.8
sh603235,天新药业,2022-07-14,43.02,43.02,43.02,43.02,47.8,817400.0,35164548.0,1883415600.0,18833295600.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,1127.98,4.3,227.15,121.32,1651.11,9.98,510.22,3380.85,,,,,,,基础化工,化学制品,食品及饲料添加剂,43.02,43.02,43.02
sh603235,天新药业,2022-07-15,38.72,46.85,38.72,41.97,43.02,20224031.0,830445229.0,1837446600.0,18373626600.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,28888.91,25472.18,13162.33,2222.97,33492.59,53722.29,7500.7,1627.08,,,,,,,基础化工,化学制品,食品及饲料添加剂,39.7,40.29,40.25
sh603235,天新药业,2022-07-18,39.0,41.3,38.67,39.33,41.97,13348454.0,525685593.0,1721867400.0,17217887400.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,18108.24,14635.31,6607.06,7658.85,26930.63,25513.77,922.63,4760.63,,,,,,,基础化工,化学制品,食品及饲料添加剂,39.47,39.46,39.18
sh603235,天新药业,2022-07-19,39.01,39.65,38.73,38.89,39.33,8144023.0,317952800.0,1702604200.0,17025264200.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,10682.02,10882.19,3448.83,3854.49,17154.75,16832.58,509.68,226.02,,,,,,,基础化工,化学制品,食品及饲料添加剂,39.59,39.15,39.07
sh603235,天新药业,2022-07-20,38.85,39.25,38.4,38.63,38.89,7481409.0,289390975.0,1691221400.0000002,16911441399.999998,,,2089331366.84,3019997252.04,930665885.2,178149968.96,9290.57,9448.68,2759.86,3344.62,16065.68,15478.35,508.12,352.59,,,,,,,基础化工,化学制品,食品及饲料添加剂,39.05,38.7,38.51
sh603235,天新药业,2022-07-21,38.6,38.6,37.41,37.42,38.63,8025668.0,303509756.0,1638247600.0,16381727600.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,10096.47,9860.49,2999.97,3474.72,16912.46,16681.94,342.08,333.82,,,,,,,基础化工,化学制品,食品及饲料添加剂,38.4,38.38,38.08
sh603235,天新药业,2022-07-22,37.05,37.7,36.88,37.03,37.42,5512670.0,204870371.0,1621173400.0,16210993400.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,7046.81,7162.09,2488.39,2779.09,10951.84,10155.39,0.0,390.47,,,,,,,基础化工,化学制品,食品及饲料添加剂,37.4,37.6,37.48
sh603235,天新药业,2022-07-25,37.12,37.8,37.0,37.33,37.03,4346567.0,162296138.0,1634307400.0,16342327400.0,,,2089331366.84,3019997252.04,930665885.2,178149968.96,5703.56,5903.21,1577.08,1379.2,8933.31,8947.2,15.67,0.0,,,,,,,基础化工,化学制品,食品及饲料添加剂,37.05,37.31,37.32
