本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600050,N联通,2002-10-09,3.05,3.15,2.86,2.87,2.3,1304738321.0,3911240489.0,7892500000.0,56529230520.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-10,2.83,2.89,2.79,2.83,2.87,202927101.0,576093020.0,7782500000.0,55741366680.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-11,2.85,2.96,2.83,2.94,2.83,173135913.0,504271975.0,8085000000.0,57907992240.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-14,2.96,3.02,2.94,3.01,2.94,178761083.0,534049619.0,8277500000.0,59286753960.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-15,3.01,3.01,2.96,2.98,3.01,90834152.0,271086326.0,8195000000.0,58695856080.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-16,2.99,3.05,2.98,2.99,2.98,111936407.0,337916506.0,8222500000.0,58892822040.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-17,2.99,3.01,2.97,2.98,2.99,81004244.0,242238148.0,8195000000.0,58695856080.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-18,2.98,3.03,2.97,3.01,2.98,60059481.0,180426808.0,8277500000.0,59286753960.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-21,3.01,3.04,3.0,3.03,3.01,53577800.0,161786071.0,8332500000.0,59680685880.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
sh600050,中国联通,2002-10-22,3.04,3.07,3.03,3.05,3.03,92634896.0,282630418.0,8387500000.0,60074617800.0,,,64345459204.0,113691925107.0,49346465903.0,,,,,,,,,,,,,,,,,,,,,
