本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300237,N美晨,2011-06-29,29.77,32.57,28.88,31.35,25.73,10085777.0,306739874.4,360525000.0,1786950000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,9859.04,1181.97,5704.63,429.5,12733.41,27055.93,2340.54,1970.22,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,29.21,29.5,30.6
sz300237,美晨科技,2011-06-30,30.2,32.38,30.02,32.12,31.35,5633684.0,174478357.5,369380000.0,1830840000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,7411.11,6641.33,3617.86,3899.87,5431.76,6031.04,831.97,720.46,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,30.26,30.82,30.63
sz300237,美晨科技,2011-07-01,31.51,33.18,31.51,31.8,32.12,4273261.0,138464052.7,365700000.0,1812600000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,5894.08,5429.09,2762.96,3177.25,4541.33,4854.23,440.06,177.86,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,32.25,32.56,32.65
sz300237,美晨科技,2011-07-04,31.88,32.97,31.51,32.8,31.8,3263199.0,105381612.6,377200000.0,1869600000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,5051.13,4438.73,2724.02,2869.46,2679.37,3146.33,0.0,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,31.61,32.17,32.12
sz300237,美晨科技,2011-07-05,32.76,33.58,32.22,32.46,32.8,2652069.0,86902435.3,373290000.0,1850220000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,3895.06,3699.14,1526.93,2052.7,3268.26,2547.39,0.0,391.01,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,32.62,32.5,32.57
sz300237,美晨科技,2011-07-06,32.1,34.09,32.0,33.12,32.46,3219871.0,106300407.1,380880000.0,1887840000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,4971.25,4728.38,1948.28,2369.24,3584.93,3277.32,125.59,255.09,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,32.34,32.02,32.27
sz300237,美晨科技,2011-07-07,33.17,36.08,33.17,34.78,33.12,3838759.0,133503489.1,399970000.0,1982460000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,5721.98,5354.49,3361.83,3176.99,3873.6,4290.14,191.48,327.28,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,33.42,34.1,34.38
sz300237,美晨科技,2011-07-08,34.4,36.79,34.2,36.21,34.78,3574689.0,127842550.5,416415000.0,2063970000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,5522.64,5445.74,3318.24,3223.57,3540.83,3815.79,236.81,133.42,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,34.6,35.05,35.15
sz300237,美晨科技,2011-07-11,36.1,37.18,35.88,36.79,36.21,2300948.0,83773326.1,423085000.0,2097030000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,2896.15,3286.89,2329.47,2331.38,2065.69,2400.85,867.13,139.3,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,36.09,36.5,36.58
sz300237,美晨科技,2011-07-12,36.2,36.5,35.45,35.64,36.79,1768209.0,63632785.2,409860000.0,2031480000.0,,,210124441.51999998,531564545.09,321440103.57,23656127.32,2531.59,3004.15,897.31,1372.68,2708.39,1765.42,160.26,155.3,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,36.4,36.12,36.11
