本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688233,N神工,2020-02-21,90.0,96.0,77.7,77.96,21.67,27089790.0,2261366024.0,2850737359.32,12473600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,61992.42,76918.96,77414.13,85655.05,22126.64,46670.98,64602.62,16890.81,,,,,,,电子,半导体,半导体材料,89.0,83.8,80.12
sh688233,神工股份,2020-02-24,74.0,77.77,67.67,76.5,77.96,18726678.0,1357333221.0,2797350025.5,12240000000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,42311.57,31469.27,50985.59,58508.06,22141.32,18078.62,20294.41,27676.94,,,,,,,电子,半导体,半导体材料,72.8,71.3,70.0
sh688233,神工股份,2020-02-25,73.05,82.0,73.05,77.6,76.5,15676199.0,1225889769.0,2837573359.2,12416000000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,39007.5,34494.88,48216.39,47611.03,16945.42,15658.27,18419.27,24824.41,,,,,,,电子,半导体,半导体材料,77.34,79.49,78.97
sh688233,神工股份,2020-02-26,73.5,76.5,69.67,71.01,77.6,11145850.0,803864866.0,2596599023.67,11361600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,15339.08,13845.5,15959.17,19253.02,9808.01,5149.37,3929.18,6787.57,,,,,,,电子,半导体,半导体材料,74.0,73.81,74.3
sh688233,神工股份,2020-02-27,69.98,72.01,65.61,65.61,71.01,8174889.0,551157023.0,2399139021.87,10497600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,21229.75,17913.08,17224.64,24421.42,14308.88,7173.39,2352.18,5607.57,,,,,,,电子,半导体,半导体材料,69.9,68.2,68.91
sh688233,神工股份,2020-02-28,60.0,67.21,59.0,61.66,65.61,7786366.0,485886874.0,2254700687.22,9865600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,18152.09,16059.76,17638.73,18804.57,9430.06,8110.02,3367.6,5614.13,,,,,,,电子,半导体,半导体材料,59.3,61.0,61.05
sh688233,神工股份,2020-03-02,64.4,65.0,61.02,62.38,61.66,5617244.0,352234907.0,2281028687.46,9980800000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,14951.17,13204.39,10790.11,13894.51,6759.16,5303.64,2722.88,2820.78,,,,,,,电子,半导体,半导体材料,62.82,62.21,62.43
sh688233,神工股份,2020-03-03,63.12,66.22,62.2,62.9,62.38,6769444.0,433237423.0,2300043354.3,10064000000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,17615.18,16413.49,14545.63,17029.34,8105.36,7177.24,3057.36,2703.46,,,,,,,电子,半导体,半导体材料,62.98,63.7,63.4
sh688233,神工股份,2020-03-04,61.0,61.98,58.88,61.3,62.9,5825325.0,352640131.0,2241536687.1,9808000000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,14021.48,13142.65,11527.45,15124.86,9117.11,4872.73,597.81,2123.6,,,,,,,电子,半导体,半导体材料,61.18,61.59,61.37
sh688233,神工股份,2020-03-05,62.5,65.48,61.61,63.79,61.3,6615219.0,419128398.0,2332587687.93,10206400000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,16748.32,17074.0,15475.73,14749.34,6617.41,8525.1,3071.17,1564.19,,,,,,,电子,半导体,半导体材料,62.93,63.86,62.92
sh688233,神工股份,2020-03-06,61.94,63.2,61.58,62.02,63.79,3919906.0,244015433.0,2267864687.34,9923200000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,9904.88,8871.65,7554.17,9556.91,5751.38,2908.4,1190.99,3064.47,,,,,,,电子,半导体,半导体材料,62.1,62.5,62.79
sh688233,神工股份,2020-03-09,60.0,60.99,56.78,56.81,62.02,4668631.0,275418279.0,2077352352.27,9089600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,12435.7,10301.89,5866.46,10976.24,8661.89,3016.21,577.63,3247.34,,,,,,,电子,半导体,半导体材料,60.6,60.0,60.83
sh688233,神工股份,2020-03-10,58.85,59.96,56.59,59.65,56.81,5659501.0,330311250.0,2181201686.55,9544000000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,13199.05,11806.25,13143.97,10997.94,4861.07,5355.56,1826.89,4871.22,,,,,,,电子,半导体,半导体材料,58.3,58.29,57.9
sh688233,神工股份,2020-03-11,58.9,59.5,55.99,56.11,59.65,5022639.0,289962813.0,2051755685.37,8977600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,11416.98,9597.37,7060.89,13095.62,7745.56,2225.66,1265.38,2570.16,,,,,,,电子,半导体,半导体材料,59.26,58.79,58.8
sh688233,神工股份,2020-03-12,54.29,56.22,54.01,54.46,56.11,2781706.0,152609474.0,1991420684.82,8713600000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,6415.38,6279.95,4575.12,5636.35,3675.99,2616.69,594.37,727.87,,,,,,,电子,半导体,半导体材料,54.47,54.76,54.89
sh688233,神工股份,2020-03-13,50.8,56.38,50.51,54.54,54.46,4458278.0,238718994.0,1994346018.18,8726400000.0,,,358977277.83,385736329.49,26759051.66,6605478.160000011,10162.58,9525.35,8713.48,8060.88,4132.44,4778.69,863.27,1506.85,,,,,,,电子,半导体,半导体材料,50.78,51.95,52.0
