±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,N÷ÿ∏÷,2007-02-28,5.5,7.04,5.5,7.0,2.88,219859812.0,1286140512.0,1960000000.0,12131890400.0,,,,,,,35515.25,27684.97,30565.52,30967.44,35476.62,38532.95,27045.27,31417.31,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-01,6.3,6.3,6.3,6.3,7.0,22124600.0,139384980.0,1764000000.0,10918701360.0,,,,,,,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-02,6.01,6.11,5.77,5.93,6.3,105343961.0,625574426.0,1660400000.0,10277444296.0,,,,,,,19709.45,17899.05,14242.23,18158.63,20635.57,14374.76,5892.66,10047.47,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-05,5.88,6.03,5.66,5.89,5.93,61821033.0,362961303.0,1649200000.0,10208119208.0,,,,,,,11170.23,11273.61,8374.1,11446.16,12463.04,8824.06,4288.34,4751.88,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-06,5.82,6.03,5.75,6.02,5.89,42541486.0,253568778.0,1685600000.0,10433425744.0,,,,,,,8294.91,8671.32,7555.52,6756.45,7205.08,7975.07,2293.34,1946.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-07,6.1,6.18,5.95,6.12,6.02,61632389.0,373462466.0,1713600000.0,10606738464.0,,,,,,,11834.5,10185.96,11169.11,13442.71,10953.2,7997.41,3388.23,5718.95,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-08,6.12,6.14,6.0,6.12,6.12,38798865.0,235691852.0,1713600000.0,10606738464.0,,,,,,,7458.27,8583.01,8353.53,5942.93,6763.02,6542.33,950.02,2456.58,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-09,6.16,6.59,6.14,6.36,6.12,86461886.0,546357940.0,1780800000.0,11022688992.0,,,,,,,18723.03,15953.28,9908.91,14792.18,21359.44,15222.23,4638.81,8662.49,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-12,6.28,6.39,6.16,6.31,6.36,31036676.0,194829230.0,1766800000.0,10936032632.0,,,,,,,6959.91,7280.31,2589.72,3831.23,9647.99,6850.89,0.0,1517.99,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-13,6.31,6.36,6.23,6.3,6.31,25386184.0,159463934.0,1764000000.0,10918701360.0,,,,,,,5442.3,6132.58,2440.32,3599.95,7788.94,5587.14,0.0,622.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
