本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002838,N道恩,2017-01-06,18.34,22.0,18.34,22.0,15.28,7021.0,154047.0,462000000.0,1848000000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,14.96,0.0,0.44,15.4,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,21.93,21.93,21.93
sz002838,道恩股份,2017-01-09,24.2,24.2,24.2,24.2,22.0,2721.0,65848.0,508200000.0,2032800000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,0.0,0.0,0.0,6.58,6.58,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,24.2,24.2,24.2
sz002838,道恩股份,2017-01-10,26.62,26.62,26.62,26.62,24.2,2000.0,53240.0,559020000.0,2236080000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,5.32,0.0,0.0,5.32,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.62,26.62,26.62
sz002838,道恩股份,2017-01-11,29.28,29.28,29.28,29.28,26.62,6200.0,181536.0,614880000.0,2459520000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,0.0,0.0,0.0,18.15,18.15,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,29.28,29.28,29.28
sz002838,道恩股份,2017-01-12,32.21,32.21,32.21,32.21,29.28,6921.0,222925.0,676410000.0,2705640000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,0.0,0.0,0.0,22.29,22.29,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,32.21,32.21,32.21
sz002838,道恩股份,2017-01-13,35.43,35.43,35.43,35.43,32.21,45146.0,1599522.0,744030000.0,2976120000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,46.06,0.0,0.0,159.95,113.89,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,35.43,35.43,35.43
sz002838,道恩股份,2017-01-16,38.97,38.97,38.97,38.97,35.43,123005.0,4793504.0,818370000.0,3273480000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,0.0,0.0,0.0,0.0,0.0,479.35,479.35,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,38.97,38.97,38.97
sz002838,道恩股份,2017-01-17,42.87,42.87,42.87,42.87,38.97,1114118.0,47762238.0,900270000.0,3601080000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,503.29,11.66,387.11,85.4,282.07,4013.98,3603.71,665.13,,,,,,,基础化工,塑料Ⅱ,改性塑料,42.87,42.87,42.87
sz002838,道恩股份,2017-01-18,47.16,47.16,47.16,47.16,42.87,473234.0,22317715.0,990360000.0,3961440000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,94.48,125.45,66.5,201.85,36.31,1827.59,1957.61,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,47.16,47.16,47.16
sz002838,道恩股份,2017-01-19,46.5,46.5,42.44,42.45,47.16,11865696.0,514635678.0,891450000.0,3565800000.0,,,472375497.57000005,674766944.46,202391446.89,19127351.5,16596.16,967.25,11679.17,1736.91,14861.47,45237.65,8254.91,3449.89,,,,,,,基础化工,塑料Ⅱ,改性塑料,42.44,42.44,42.44
