±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600830,ð®³ÇÚòÃí,1994-02-24,7.8,8.14,7.4,8.04,5.2,6895800.0,54027000.0,102108000.0,407628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-02-25,8.2,8.6,8.08,8.5,8.04,7034000.0,58836000.0,107950000.0,430950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-02-28,8.5,8.5,7.8,7.87,8.5,2773100.0,22593000.0,99949000.0,399009000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-01,7.8,7.85,7.29,7.29,7.87,951200.0,7174000.0,92583000.0,369603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-02,7.28,7.64,6.94,7.18,7.29,1386500.0,10155000.0,91186000.0,364026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-03,7.25,7.52,7.08,7.27,7.18,819600.0,5930000.0,92329000.0,368589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-04,7.2,7.87,7.12,7.7,7.27,4038500.0,30729000.0,97790000.0,390390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-07,7.85,7.92,7.72,7.78,7.7,837700.0,6548000.0,98806000.0,394446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-08,7.89,7.89,7.2,7.45,7.78,1466300.0,11019000.0,94615000.0,377715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-09,7.4,7.88,7.16,7.85,7.45,3683400.0,28015000.0,99695000.0,397995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-10,7.8,7.83,7.11,7.11,7.85,2373700.0,17859000.0,90297000.0,360477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-11,7.11,7.25,6.9,7.14,7.11,1249900.0,8846000.0,90678000.0,361998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-14,7.5,7.9,7.35,7.8,7.14,2633600.0,20102000.0,99060000.0,395460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-15,7.91,8.18,7.53,7.8,7.8,3740900.0,29350000.0,99060000.0,395460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-16,7.9,9.18,7.9,8.97,7.8,9219000.0,79091000.0,113919000.0,454779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-17,8.88,8.9,8.01,8.4,8.97,4300800.0,36430000.0,106680000.0,425880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-18,8.05,8.21,7.5,7.71,8.4,1714800.0,13449000.0,97917000.0,390897000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-21,7.5,7.95,7.4,7.5,7.71,1035000.0,8032000.0,95250000.0,380250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
