本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000839,中信国安,1997-10-31,22.09,27.31,22.09,25.51,7.09,31476500.0,798832318.1,1147950000.0,5102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-03,24.99,26.2,24.6,24.65,25.51,7964800.0,201640483.6,1109250000.0,4930000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-04,24.2,27.12,23.88,27.12,24.65,11023400.0,289618351.2,1220400000.0,5424000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-05,27.79,29.74,27.0,27.9,27.12,11155500.0,316203889.9,1255500000.0,5580000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-06,28.39,28.9,27.5,27.84,27.9,4676900.0,131629561.4,1252800000.0,5568000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-07,27.76,28.8,27.51,27.96,27.84,3640500.0,102501066.5,1258200000.0,5592000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-10,28.0,28.6,27.4,27.58,27.96,3592600.0,100566070.3,1241100000.0,5516000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-11,27.4,27.58,26.0,26.58,27.58,3629900.0,97045655.5,1196100000.0,5316000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-12,26.5,28.3,26.3,26.53,26.58,2635500.0,71696502.6,1193850000.0,5306000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-13,26.5,27.4,25.81,27.33,26.53,3710200.0,97641879.3,1227150000.0,5454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-14,27.19,27.5,26.5,26.67,27.33,2112200.0,56805413.9,1199250000.0,5330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-17,26.67,27.25,25.96,26.04,26.67,1815800.0,47536402.2,1172250000.0,5210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-18,25.9,25.96,24.9,24.99,26.04,2090600.0,53216130.1,1125000000.0,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-19,24.85,25.5,24.73,25.0,24.99,1057800.0,26612764.1,1125000000.0,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-20,25.0,25.55,24.6,25.07,25.0,1178000.0,29445714.5,1131750000.0,5030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-21,24.98,25.15,24.5,24.57,25.07,861800.0,21355007.6,1105650000.0,4914000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-24,24.22,24.5,23.61,23.68,24.57,1210800.0,29192373.5,1065600000.0,4736000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-25,23.45,24.12,23.1,23.73,23.68,1008900.0,23687782.4,1067850000.0,4746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-26,23.7,23.95,23.26,23.7,23.73,677100.0,15975446.9,1066500000.0,4740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-27,23.5,23.9,22.9,22.94,23.7,779800.0,18222911.8,1032300000.0,4588000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-11-28,22.95,24.1,22.45,24.03,22.94,1277000.0,29433531.4,1081350000.0,4806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-01,23.9,23.99,23.38,23.44,24.03,808900.0,19102344.8,1054800000.0,4688000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-02,23.38,24.05,23.15,23.51,23.44,491400.0,11629182.0,1057950000.0,4702000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-03,23.59,24.48,23.4,24.12,23.51,939200.0,22639688.0,1085400000.0,4824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-04,24.03,24.9,23.98,24.89,24.12,1143100.0,28167537.9,1120050000.0,4978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-05,25.2,26.28,24.7,24.77,24.89,1708200.0,43473562.7,1114650000.0,4954000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-08,24.9,25.2,24.39,24.5,24.77,723400.0,17872496.1,1102500000.0,4900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-09,24.5,24.97,24.4,24.76,24.5,420600.0,10408953.0,1114200000.0,4952000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-10,24.95,25.28,24.6,24.86,24.76,504500.0,12526341.9,1118700000.0,4972000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-11,24.83,24.94,24.01,24.58,24.86,507600.0,12355929.7,1106100000.0,4916000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-12,24.65,24.79,24.2,24.22,24.58,665700.0,16260090.2,1089900000.0,4844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-15,24.15,24.88,24.01,24.84,24.22,687900.0,16823600.9,1117800000.0,4968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-16,24.89,25.85,24.72,25.48,24.84,1368500.0,34836697.6,1146600000.0,5096000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-17,25.28,25.35,24.4,24.41,25.48,935800.0,23104049.3,1098450000.0,4882000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-18,23.89,24.6,23.85,24.17,24.41,578600.0,14081464.1,1087650000.0,4834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-19,24.16,25.25,24.1,24.89,24.17,1336800.0,33051591.6,1120050000.0,4978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-22,25.0,26.65,24.99,26.26,24.89,3172700.0,82760592.8,1181700000.0,5252000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-23,26.34,26.5,25.52,25.86,26.26,1613500.0,41876213.1,1163700000.0,5172000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000839,中信国安,1997-12-24,25.79,26.2,25.5,25.71,25.86,860300.0,22245512.1,1156950000.0,5142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
