本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300331,N苏大,2012-06-28,20.5,21.15,20.03,20.41,20.0,7272745.0,149026520.5,316355000.0,1265420000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,5270.74,693.55,2587.02,516.19,6459.64,12964.81,585.24,728.1,,,,,,,电子,光学光电子,面板,20.25,20.06,20.16
sz300331,苏大维格,2012-06-29,21.0,22.45,21.0,22.45,20.41,4579911.0,100844644.9,347975000.0,1391900000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,3035.54,2894.18,3016.57,2172.36,2408.04,4400.95,1600.29,592.96,,,,,,,电子,光学光电子,面板,22.44,21.95,22.45
sz300331,苏大维格,2012-07-02,23.8,24.7,23.61,24.7,22.45,6348601.0,155167740.1,382850000.0,1531400000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,4534.15,3966.93,3677.55,4258.92,3773.33,4593.56,3525.33,2690.95,,,,,,,电子,光学光电子,面板,24.7,24.48,24.7
sz300331,苏大维格,2012-07-03,25.27,27.17,24.85,27.17,24.7,8840867.0,231765190.5,421135000.0,1684540000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,9307.29,8073.85,5329.32,6750.46,6629.84,6031.14,1892.41,2303.4,,,,,,,电子,光学光电子,面板,25.15,25.41,25.94
sz300331,苏大维格,2012-07-11,24.58,25.8,24.45,24.45,27.17,5755112.0,142019690.7,378975000.0,1515900000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,5017.67,4737.0,3324.06,3724.17,4103.03,3549.86,1667.23,2100.96,,,,,,,电子,光学光电子,面板,24.58,24.58,24.58
sz300331,苏大维格,2012-07-12,24.36,26.9,23.76,26.9,24.45,6144054.0,154998428.2,416950000.0,1667800000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,6583.15,6405.77,3992.53,3760.46,4239.05,4797.25,678.39,529.65,,,,,,,电子,光学光电子,面板,24.63,24.15,24.32
sz300331,苏大维格,2012-07-13,26.3,29.4,25.95,27.9,26.9,7466067.0,206083297.6,432450000.0,1729800000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,8744.5,9241.57,3720.16,4191.42,7567.65,6325.75,332.77,606.35,,,,,,,电子,光学光电子,面板,26.95,26.16,26.35
sz300331,苏大维格,2012-07-16,27.3,27.54,25.11,25.11,27.9,4784297.0,122237504.3,389205000.0,1556820000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,5165.47,4956.44,1758.65,2314.25,4524.4,4158.14,753.13,772.82,,,,,,,电子,光学光电子,面板,26.3,25.12,25.82
sz300331,苏大维格,2012-07-17,24.21,25.78,24.21,25.2,25.11,3792876.0,94833888.6,390600000.0,1562400000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,4494.24,4420.5,916.93,1387.51,3641.47,3352.3,266.82,159.16,,,,,,,电子,光学光电子,面板,24.95,25.16,25.49
sz300331,苏大维格,2012-07-18,24.81,24.88,22.82,23.84,25.2,4895509.0,115804631.1,369520000.0,1478080000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,5281.15,4846.47,2112.28,3031.23,3983.4,3465.3,71.52,105.34,,,,,,,电子,光学光电子,面板,24.5,24.48,24.51
sz300331,苏大维格,2012-07-19,23.6,25.36,23.53,24.21,23.84,4874420.0,119544569.1,375255000.0,1501020000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,5218.58,4954.67,2750.99,2823.32,3516.01,3790.47,270.36,187.48,,,,,,,电子,光学光电子,面板,23.72,24.2,23.95
sz300331,苏大维格,2012-07-20,23.59,25.47,22.88,25.41,24.21,4819931.0,115471049.0,393855000.0,1575420000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,5152.84,4817.99,1867.15,2323.75,4159.64,3911.14,115.59,242.35,,,,,,,电子,光学光电子,面板,23.37,23.05,23.2
sz300331,苏大维格,2012-07-23,24.89,27.93,24.71,27.01,25.41,6435567.0,171598581.9,418655000.0,1674620000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,7191.3,7336.99,3779.24,3760.13,5487.59,5654.37,495.83,202.47,,,,,,,电子,光学光电子,面板,25.16,25.96,26.65
sz300331,苏大维格,2012-07-24,26.31,27.75,25.6,27.5,27.01,4227946.0,111978472.3,426250000.0,1705000000.0,,,182793230.70999998,275978850.58,93185619.87,5558178.75,4867.76,4888.79,1472.92,1885.19,4364.79,3945.17,163.65,149.97,,,,,,,电子,光学光电子,面板,26.03,26.3,26.19
