本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605180,N华生,2021-04-30,32.23,32.23,32.23,32.23,22.38,360781.0,11627972.0,805750000.0,3223000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,0.0,0.0,64.04,0.0,0.0,1162.8,1098.75,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,32.23,32.23,32.23
sh605180,华生科技,2021-05-06,35.45,35.45,35.45,35.45,32.23,171738.0,6088112.0,886250000.0,3545000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,0.0,0.0,47.64,35.45,0.0,573.36,561.17,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,35.45,35.45,35.45
sh605180,华生科技,2021-05-07,39.0,39.0,39.0,39.0,35.45,100948.0,3936972.0,975000000.0,3900000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,0.0,0.0,0.0,0.0,0.0,393.7,393.7,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,39.0,39.0,39.0
sh605180,华生科技,2021-05-10,42.9,42.9,42.9,42.9,39.0,489231.0,20988010.0,1072500000.0,4290000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,12.44,716.34,65.34,57.65,0.43,728.89,2020.59,595.92,,,,,,,纺织服饰,纺织制造,其他纺织,42.9,42.9,42.9
sh605180,华生科技,2021-05-11,38.61,42.9,38.61,38.61,42.9,5213791.0,203064750.0,965250000.0,3861000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,3669.36,1422.13,5106.49,38.61,5908.08,15065.0,5622.54,3780.74,,,,,,,纺织服饰,纺织制造,其他纺织,38.61,38.61,38.61
sh605180,华生科技,2021-05-12,35.32,38.9,34.75,36.98,38.61,9523784.0,344395128.0,924500000.0,3698000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,10717.82,2492.71,6695.45,3393.76,14090.5,27631.53,2935.74,921.51,,,,,,,纺织服饰,纺织制造,其他纺织,35.33,35.51,35.75
sh605180,华生科技,2021-05-13,35.51,38.2,35.02,37.45,36.98,7278521.0,263735437.0,936250000.0,3745000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,8645.91,7713.31,5587.46,4470.88,10484.97,12940.01,1655.2,1249.34,,,,,,,纺织服饰,纺织制造,其他纺织,35.42,35.72,35.82
sh605180,华生科技,2021-05-14,36.38,37.08,36.01,36.05,37.45,5114311.0,186533711.0,901250000.0,3605000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,7123.85,6554.7,2595.38,3896.87,7979.81,7374.38,580.93,454.01,,,,,,,纺织服饰,纺织制造,其他纺织,36.48,36.49,36.82
sh605180,华生科技,2021-05-17,35.71,38.8,35.02,37.16,36.05,6959055.0,259768773.0,929000000.0,3716000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,10523.06,9315.85,6146.76,3848.02,8183.59,11655.85,1123.47,1157.15,,,,,,,纺织服饰,纺织制造,其他纺织,35.11,35.36,38.4
sh605180,华生科技,2021-05-18,36.6,37.48,36.1,36.78,37.16,4042396.0,148449380.0,919500000.0,3678000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,6081.69,6104.77,2423.22,2569.13,6047.71,5879.73,292.32,291.3,,,,,,,纺织服饰,纺织制造,其他纺织,36.54,36.79,36.34
sh605180,华生科技,2021-05-19,36.36,39.28,36.11,37.76,36.78,6250193.0,236272665.0,944000000.0,3776000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,9200.96,7900.13,5362.08,4290.38,8809.07,10983.26,255.15,453.49,,,,,,,纺织服饰,纺织制造,其他纺织,36.55,36.29,36.75
sh605180,华生科技,2021-05-20,37.2,39.96,37.18,37.66,37.76,5890260.0,226235036.0,941500000.0,3766000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,9022.49,9220.09,4023.16,4596.99,9006.7,8509.21,571.15,297.21,,,,,,,纺织服饰,纺织制造,其他纺织,38.38,39.02,39.14
sh605180,华生科技,2021-05-21,37.11,37.3,35.36,35.66,37.66,4906687.0,177130250.0,891500000.0,3566000000.0,,,527367999.99999994,611631134.93,84263134.93,45445554.6,6660.18,6422.95,2551.29,4409.7,8352.95,6269.71,148.61,610.67,,,,,,,纺织服饰,纺织制造,其他纺织,36.49,35.76,36.35
