本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688501,N青达,2021-07-16,27.58,30.8,24.33,24.83,10.57,15537095.0,410308466.0,534195425.79,2350656100.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,14901.32,8067.74,11645.51,618.62,11841.81,32348.46,2646.18,0.0,,,,,,,机械设备,专用设备,环保设备,27.65,27.3,26.41
sh688501,青达环保,2021-07-19,23.59,23.59,20.15,20.29,24.83,10124448.0,215011671.0,436521352.77,1920854300.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,7602.66,7024.47,5310.77,4929.53,6234.69,7935.45,1236.65,495.32,,,,,,,机械设备,专用设备,环保设备,22.11,21.6,21.11
sh688501,青达环保,2021-07-20,19.56,20.0,18.81,19.09,20.29,6137191.0,118283587.0,410704417.17,1807250300.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,4831.74,4395.15,2239.21,2811.48,4523.59,4220.71,235.3,402.5,,,,,,,机械设备,专用设备,环保设备,19.47,19.51,19.53
sh688501,青达环保,2021-07-21,19.21,19.67,18.91,18.98,19.09,4166145.0,79876668.0,408337864.74,1796836600.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,3769.67,3680.64,1382.01,1509.53,2835.98,2797.5,0.0,0.0,,,,,,,机械设备,专用设备,环保设备,19.02,19.14,19.44
sh688501,青达环保,2021-07-22,19.12,19.12,18.45,18.5,18.98,3714405.0,69098815.0,398011090.5,1751395000.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,3163.41,2987.55,1408.72,1458.48,2338.58,2464.68,0.0,0.0,,,,,,,机械设备,专用设备,环保设备,18.61,18.55,18.53
sh688501,青达环保,2021-07-23,18.52,18.58,18.01,18.05,18.5,2548420.0,46478010.0,388329739.65,1708793500.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1864.5,1808.13,915.43,752.29,1838.1,1957.07,29.78,130.32,,,,,,,机械设备,专用设备,环保设备,18.26,18.32,18.21
sh688501,青达环保,2021-07-26,18.25,18.46,17.72,17.91,18.05,1889884.0,34216388.0,385317763.83,1695539700.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1731.68,1394.28,464.85,582.6,1121.07,1445.12,104.4,0.0,,,,,,,机械设备,专用设备,环保设备,18.1,18.09,18.4
sh688501,青达环保,2021-07-27,18.07,18.35,17.5,17.81,17.91,2078538.0,37109060.0,383166352.53,1686072700.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1481.02,1320.46,633.4,716.37,1596.49,1674.07,0.0,0.0,,,,,,,机械设备,专用设备,环保设备,18.18,18.05,17.93
sh688501,青达环保,2021-07-28,17.77,17.8,17.0,17.09,17.81,2387498.0,41116705.0,367676191.17,1617910300.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1741.77,1758.95,715.65,918.78,1539.06,1317.89,116.39,117.25,,,,,,,机械设备,专用设备,环保设备,17.42,17.13,17.2
sh688501,青达环保,2021-07-29,17.11,17.66,17.09,17.34,17.09,2754605.0,47713202.0,373054719.42,1641577800.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,2498.41,2449.0,717.24,823.79,1518.92,1498.53,36.76,0.0,,,,,,,机械设备,专用设备,环保设备,17.2,17.26,17.2
sh688501,青达环保,2021-07-30,17.2,17.52,17.13,17.2,17.34,1919631.0,33205729.0,370042743.6,1628324000.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1560.93,1449.29,466.93,555.16,1157.69,1316.13,135.01,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.29,17.4,17.33
sh688501,青达环保,2021-08-02,17.23,17.79,17.07,17.52,17.2,1852851.0,32269059.0,376927259.76,1658618400.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1657.16,1285.39,267.13,495.28,1251.8,1446.24,50.81,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.3,17.21,17.15
sh688501,青达环保,2021-08-03,17.52,17.72,17.37,17.43,17.52,2204095.0,38559133.0,374990989.59,1650098100.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1737.93,1420.4,500.2,1390.81,1617.78,1044.7,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.53,17.49,17.52
sh688501,青达环保,2021-08-04,17.5,17.99,17.38,17.62,17.43,1786184.0,31544430.0,379078671.06,1668085400.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1474.26,1436.05,430.22,515.98,1249.97,1202.41,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.41,17.5,17.57
sh688501,青达环保,2021-08-05,17.55,17.66,17.41,17.54,17.62,1420463.0,24929837.0,377357542.02,1660511800.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,976.36,1093.52,507.21,388.99,1004.26,1010.82,5.51,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.55,17.57,17.52
sh688501,青达环保,2021-08-06,17.73,17.77,17.3,17.35,17.54,1358802.0,23764278.0,373269860.55,1642524500.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1025.84,962.6,402.25,353.21,948.33,1060.62,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.62,17.58,17.57
sh688501,青达环保,2021-08-09,17.4,17.68,17.3,17.6,17.35,1180315.0,20680765.0,378648388.8,1666192000.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,828.02,876.6,261.68,270.09,977.36,921.39,1.02,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.41,17.35,17.35
sh688501,青达环保,2021-08-10,17.7,18.1,17.58,17.89,17.6,1714250.0,30657060.0,384887481.57,1693646300.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1435.98,1148.96,319.74,402.4,1198.73,1405.77,111.25,108.57,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.6,17.96,17.96
sh688501,青达环保,2021-08-11,18.02,19.4,17.8,18.68,17.89,3898490.0,72742295.0,401883630.84,1768435600.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,3002.72,3088.64,1761.8,1406.46,2418.13,2776.88,91.58,2.25,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.9,17.86,18.17
sh688501,青达环保,2021-08-12,18.72,18.92,18.4,18.6,18.68,1730536.0,32192923.0,400162501.8,1760862000.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1333.43,1550.59,638.18,455.28,1247.69,1213.41,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,18.8,18.62,18.81
sh688501,青达环保,2021-08-13,18.6,18.83,18.39,18.49,18.6,1824640.0,33825852.0,397795949.37,1750448299.9999998,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1167.19,1137.67,860.74,917.22,1354.66,1086.52,0.0,241.18,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,18.67,18.51,18.59
sh688501,青达环保,2021-08-16,18.41,18.81,18.41,18.53,18.49,1297693.0,24174467.0,398656513.89,1754235100.0,,,503191200.0,1022474900.0,519283700.0,-5419100.0,1028.48,1195.18,264.54,293.33,1124.43,923.0,0.0,5.94,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,18.63,18.59,18.52
