本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601568,N北元,2020-10-20,12.2,14.64,12.2,14.11,10.17,150366989.0,2115845591.0,5095277790.32,50952777790.32,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,64881.21,11197.49,35723.28,0.0,73411.87,179218.19,17229.03,829.71,,,,,,,基础化工,化学原料,氯碱,14.64,14.64,14.64
sh601568,北元集团,2020-10-21,13.3,13.6,12.75,12.79,14.11,111615608.0,1456284813.0,4618611122.48,46186111122.48,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,46686.03,32121.41,21775.96,18029.41,72116.71,86586.1,4437.11,8278.88,,,,,,,基础化工,化学原料,氯碱,13.32,13.27,13.09
sh601568,北元集团,2020-10-22,12.49,12.49,12.04,12.1,12.79,70916269.0,862193160.0,4369444455.2,43694444455.2,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,27437.45,25883.26,13960.59,12335.5,41827.36,43315.34,1827.96,3519.24,,,,,,,基础化工,化学原料,氯碱,12.2,12.16,12.1
sh601568,北元集团,2020-10-23,12.1,12.28,11.81,11.92,12.1,53273236.0,640246387.0,4304444455.04,43044444455.04,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,15743.33,17180.67,8130.31,10219.09,24652.42,20799.24,1790.74,2117.79,,,,,,,基础化工,化学原料,氯碱,12.19,12.23,12.13
sh601568,北元集团,2020-10-26,11.86,11.88,11.52,11.57,11.92,38850684.0,451770950.0,4178055565.84,41780555565.84,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,13894.1,13360.76,7609.71,8349.95,20286.57,18522.03,658.49,2216.13,,,,,,,基础化工,化学原料,氯碱,11.68,11.71,11.65
sh601568,北元集团,2020-10-27,11.48,11.48,11.1,11.16,11.57,47562884.0,533932331.0,4030000009.92,40300000009.92,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,17396.26,15515.85,8390.46,12104.76,23747.49,20132.99,731.36,2511.97,,,,,,,基础化工,化学原料,氯碱,11.4,11.35,11.36
sh601568,北元集团,2020-10-28,11.1,11.76,10.99,11.44,11.16,48908398.0,560097467.0,4131111121.28,41311111121.28,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,20334.15,19837.02,11264.06,10228.0,22143.01,23636.53,1714.28,1753.96,,,,,,,基础化工,化学原料,氯碱,11.11,11.28,11.26
sh601568,北元集团,2020-10-29,11.16,11.33,11.09,11.12,11.44,35291634.0,393658204.0,4015555565.44,40155555565.44,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,13423.3,14038.94,6510.77,8844.22,18227.53,14033.75,1050.66,2295.35,,,,,,,基础化工,化学原料,氯碱,11.17,11.2,11.2
sh601568,北元集团,2020-10-30,11.11,11.17,10.63,10.66,11.12,41289646.0,450053553.0,3849444453.92,38494444453.92,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,15639.28,15059.36,7188.81,11331.55,21726.04,16439.46,451.0,2174.75,,,,,,,基础化工,化学原料,氯碱,11.17,11.03,11.06
sh601568,北元集团,2020-11-02,10.66,10.72,10.34,10.43,10.66,29767867.0,311747061.0,3766388898.16,37663888898.16,,,8569751535.02,11373197087.36,2803445552.34,444947824.41999996,11412.77,10673.21,5080.0,4988.15,14025.77,14715.77,656.02,797.44,,,,,,,基础化工,化学原料,氯碱,10.56,10.6,10.62
