本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300575,N中旗,2016-12-20,26.75,32.1,26.75,32.1,22.29,5300.0,168260.0,589035000.0,2354535000.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,1.74,0.0,0.0,0.0,0.0,16.83,15.09,0.0,,,,,,,基础化工,化学制品,农药,29.43,29.43,29.43
sz300575,中旗股份,2016-12-21,35.31,35.31,35.31,35.31,32.1,2000.0,70620.0,647938500.0,2589988500.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,0.0,0.0,0.0,0.0,0.0,7.06,7.06,0.0,,,,,,,基础化工,化学制品,农药,35.31,35.31,35.31
sz300575,中旗股份,2016-12-22,38.84,38.84,38.84,38.84,35.31,2818.0,109451.0,712714000.0,2848914000.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,0.0,0.0,10.95,0.0,0.0,10.95,0.0,0.0,,,,,,,基础化工,化学制品,农药,38.84,38.84,38.84
sz300575,中旗股份,2016-12-23,42.72,42.72,42.72,42.72,38.84,1900.0,81168.0,783912000.0,3133512000.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,0.0,0.0,8.12,0.0,0.0,8.12,0.0,0.0,,,,,,,基础化工,化学制品,农药,42.72,42.72,42.72
sz300575,中旗股份,2016-12-26,46.99,46.99,46.99,46.99,42.72,6900.0,324231.0,862266500.0,3446716500.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,0.0,0.0,32.42,0.0,0.0,32.42,0.0,0.0,,,,,,,基础化工,化学制品,农药,46.99,46.99,46.99
sz300575,中旗股份,2016-12-27,51.69,51.69,51.69,51.69,46.99,6300.0,325647.0,948511500.0,3791461500.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,0.0,0.0,0.0,0.0,0.0,32.56,32.56,0.0,,,,,,,基础化工,化学制品,农药,51.69,51.69,51.69
sz300575,中旗股份,2016-12-28,56.86,56.86,56.86,56.86,51.69,5500.0,312730.0,1043381000.0,4170681000.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,0.0,0.0,0.0,0.0,0.0,31.27,31.27,0.0,,,,,,,基础化工,化学制品,农药,56.86,56.86,56.86
sz300575,中旗股份,2016-12-29,62.55,62.55,61.0,62.55,56.86,1934042.0,120633390.0,1147792500.0,4588042500.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,1471.46,24.39,1874.26,111.96,1222.21,11926.98,7495.41,0.0,,,,,,,基础化工,化学制品,农药,62.55,62.55,62.55
sz300575,中旗股份,2016-12-30,64.0,66.99,62.8,63.9,62.55,9513422.0,617059022.0,1172565000.0,4687065000.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,21920.25,1680.5,15004.52,3988.27,18518.3,50693.06,6247.05,5328.29,,,,,,,基础化工,化学制品,农药,64.97,63.0,63.72
sz300575,中旗股份,2017-01-03,61.81,66.3,60.38,64.16,63.9,6647365.0,419331675.0,1177336000.0,4706136000.0,,,517255221.38000005,994949774.82,477694553.44,14939510.18,17840.41,11797.36,9635.05,7242.05,12433.88,20413.55,2023.82,2480.19,,,,,,,基础化工,化学制品,农药,61.3,61.68,61.81
