本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002299,N圣农,2009-10-21,27.4,27.8,26.23,26.25,19.75,21884443.0,593695329.3,861000000.0,10762500000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-22,26.01,28.5,25.8,28.39,26.25,15902598.0,430918234.8,931192000.0,11639900000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-23,27.71,28.08,27.18,27.47,28.39,11731281.0,324209281.4,901016000.0,11262700000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-26,27.29,27.4,26.35,26.6,27.47,5692261.0,151767642.7,872480000.0,10906000000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-27,26.48,27.17,25.9,26.66,26.6,5496975.0,145888335.8,874448000.0,10930600000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-28,26.3,27.15,26.03,27.06,26.66,4671504.0,124453497.2,887568000.0,11094600000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-29,26.7,26.77,25.6,25.61,27.06,4381506.0,114410524.4,840008000.0,10500100000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-10-30,25.99,26.48,25.26,25.6,25.61,5758326.0,148956814.9,839680000.0,10496000000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-11-02,24.93,25.78,24.8,25.51,25.6,4013602.0,101361331.4,836728000.0,10459100000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002299,圣农发展,2009-11-03,25.48,25.9,25.35,25.62,25.51,3494535.0,89492206.0,840336000.0,10504200000.0,,,754868814.25,1822601125.5,1067732311.25,59377479.86,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
