本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603383,N顶点,2017-05-22,22.86,27.43,22.86,27.43,19.05,6892.0,188591.0,577401500.0,2309331700.0,,,,,,1322004.96,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,27.43,27.43,27.43
sh603383,顶点软件,2017-05-23,30.17,30.17,30.17,30.17,27.43,4200.0,126714.0,635078500.0,2540012300.0,,,,,,1322004.96,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,30.17,30.17,30.17
sh603383,顶点软件,2017-05-24,33.19,33.19,33.19,33.19,30.17,6000.0,199140.0,698649500.0,2794266100.0,,,,,,1322004.96,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,33.19,33.19,33.19
sh603383,顶点软件,2017-05-25,36.51,36.51,36.51,36.51,33.19,11800.0,430818.0,768535500.0,3073776900.0,,,,,,1322004.96,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,36.51,36.51,36.51
sh603383,顶点软件,2017-05-26,40.16,40.16,40.16,40.16,36.51,48064.0,1930250.0,845368000.0,3381070400.0,,,,,,1322004.96,0.0,72.29,0.0,0.0,0.0,38.96,112.45,0.0,,,,,,,计算机,计算机应用,软件开发,40.16,40.16,40.16
sh603383,顶点软件,2017-05-31,44.18,44.18,44.18,44.18,40.16,57624.0,2545828.0,929989000.0,3719514200.0,,,,,,1322004.96,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,44.18,44.18,44.18
sh603383,顶点软件,2017-06-01,48.6,48.6,48.6,48.6,44.18,300419.0,14600363.0,1023030000.0,4091634000.0,,,,,,1322004.96,0.0,825.23,0.0,0.0,0.0,586.44,1407.46,0.0,,,,,,,计算机,计算机应用,软件开发,48.6,48.6,48.6
sh603383,顶点软件,2017-06-02,49.4,53.46,48.25,53.46,48.6,13615568.0,706209383.0,1125333000.0,4500797400.0,,,,,,1322004.96,20023.91,43987.14,14779.53,727.61,15726.46,23246.24,18254.03,1612.69,,,,,,,计算机,计算机应用,软件开发,50.68,51.26,53.46
sh603383,顶点软件,2017-06-05,57.4,58.81,54.0,54.22,53.46,9855938.0,560929057.0,1141331000.0,4564781800.0,,,,,,1322004.96,14977.71,17228.98,14414.04,11576.53,9876.31,11488.85,17806.58,16078.8,,,,,,,计算机,计算机应用,软件开发,58.81,58.81,58.81
sh603383,顶点软件,2017-06-06,52.11,54.58,51.16,53.01,54.22,11410669.0,600427497.0,1115860500.0,4462911900.0,,,,,,1322004.96,22844.43,21473.7,17889.87,16422.93,16327.34,13004.43,4932.32,10111.08,,,,,,,计算机,计算机应用,软件开发,53.88,52.9,52.25
sh603383,顶点软件,2017-06-07,52.02,57.0,51.28,54.93,53.01,12662673.0,683655569.0,1156276500.0,4624556700.0,,,,,,1322004.96,27947.97,25869.15,20535.6,21284.89,18417.48,16639.28,3589.72,5927.94,,,,,,,计算机,计算机应用,软件开发,52.48,52.27,52.36
sh603383,顶点软件,2017-06-08,53.35,53.49,50.13,50.48,54.93,10328218.0,533661935.0,1062604000.0,4249911200.0,,,,,,1322004.96,20551.81,22493.96,14580.65,16452.01,16480.21,11865.18,2831.87,3750.99,,,,,,,计算机,计算机应用,软件开发,52.5,52.81,52.1
sh603383,顶点软件,2017-06-09,49.62,51.17,49.49,50.0,50.48,5309889.0,265919654.0,1052500000.0,4209500000.0,,,,,,1322004.96,10825.59,11228.42,7304.75,6173.77,7927.67,7081.49,724.94,2048.21,,,,,,,计算机,计算机应用,软件开发,49.86,50.6,50.42
sh603383,顶点软件,2017-06-12,48.11,48.52,45.61,45.86,50.0,6528379.0,307723069.0,965353000.0,3860953400.0,,,,,,1322004.96,10085.32,12257.54,12433.61,9626.23,7921.35,7125.86,1449.42,2650.4,,,,,,,计算机,计算机应用,软件开发,48.25,47.86,48.15
sh603383,顶点软件,2017-06-13,45.34,47.57,45.32,46.69,45.86,3665091.0,170639518.0,982824500.0,3930831100.0,,,,,,1322004.96,7478.45,7213.1,4751.16,4145.39,4490.24,5205.69,466.57,540.14,,,,,,,计算机,计算机应用,软件开发,46.09,46.43,46.4
sh603383,顶点软件,2017-06-14,46.44,46.47,44.42,45.39,46.69,3573276.0,161942242.0,955459500.0,3821384100.0,,,,,,1322004.96,7199.72,6713.51,3614.95,4852.54,4911.68,4025.55,599.94,831.71,,,,,,,计算机,计算机应用,软件开发,46.11,45.59,45.38
sh603383,顶点软件,2017-06-15,45.1,49.66,45.1,46.88,45.39,6011462.0,284381458.0,986824000.0,3946827200.0,,,,,,1322004.96,10143.19,11077.51,8129.41,9058.14,6345.29,6233.41,4599.16,2554.89,,,,,,,计算机,计算机应用,软件开发,45.8,45.94,46.17
sh603383,顶点软件,2017-06-16,47.0,48.3,46.58,47.28,46.88,4071288.0,192277636.0,995244000.0,3980503200.0,,,,,,1322004.96,7910.42,6741.83,5341.97,4343.21,4549.42,4467.15,2062.4,4485.2,,,,,,,计算机,计算机应用,软件开发,46.94,47.47,47.51
sh603383,顶点软件,2017-06-19,47.01,47.2,46.11,46.5,47.28,2540146.0,118258493.0,978825000.0,3914835000.0,,,,,,1322004.96,5121.41,4921.19,3055.16,3751.96,3528.64,2448.63,437.13,705.04,,,,,,,计算机,计算机应用,软件开发,46.8,46.86,46.78
sh603383,顶点软件,2017-06-20,46.8,47.8,46.36,46.53,46.5,2796160.0,131540090.0,979456500.0,3917360700.0,,,,,,1322004.96,5964.67,5347.93,3162.84,3977.48,3723.22,3073.11,504.19,545.05,,,,,,,计算机,计算机应用,软件开发,46.72,47.07,47.0
sh603383,顶点软件,2017-06-21,46.2,47.2,45.75,46.43,46.53,2047489.0,94846965.0,977351500.0,3908941700.0,,,,,,1322004.96,4166.97,4092.48,2152.01,2562.52,2787.95,2510.73,415.32,359.6,,,,,,,计算机,计算机应用,软件开发,46.52,46.24,46.54
sh603383,顶点软件,2017-06-22,46.26,46.26,44.52,44.6,46.43,2841104.0,129005854.0,938830000.0,3754874000.0,,,,,,1322004.96,4971.21,5315.71,3526.89,3661.38,4129.93,2538.38,181.24,1177.67,,,,,,,计算机,计算机应用,软件开发,45.95,46.2,45.98
sh603383,顶点软件,2017-06-23,44.33,44.82,42.61,43.4,44.6,2661203.0,116037597.0,913570000.0,3653846000.0,,,,,,1322004.96,4391.26,4997.1,3557.44,3503.85,3426.45,2404.24,0.0,496.44,,,,,,,计算机,计算机应用,软件开发,44.34,44.48,44.75
sh603383,顶点软件,2017-06-26,43.2,44.33,43.06,44.14,43.4,1583311.0,69547064.0,929147000.0,3716146600.0,,,,,,1322004.96,3133.99,2791.13,1696.31,1412.1,1510.12,2105.63,448.36,593.93,,,,,,,计算机,计算机应用,软件开发,43.35,43.3,43.85
sh603383,顶点软件,2017-06-27,44.18,45.0,43.8,44.02,44.14,1359985.0,60239622.0,926621000.0,3706043800.0,,,,,,1322004.96,2863.36,2946.7,1163.41,1057.28,1977.29,1834.16,0.0,118.88,,,,,,,计算机,计算机应用,软件开发,44.04,43.9,44.65
sh603383,顶点软件,2017-06-28,43.88,43.88,42.77,43.02,44.02,1318944.0,56899047.0,905571000.0,3621853800.0,,,,,,1322004.96,2752.79,2813.07,815.89,1405.37,2139.69,1403.01,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,43.65,43.66,43.22
sh603383,顶点软件,2017-06-29,43.08,43.94,43.03,43.3,43.02,1214592.0,52739620.0,911465000.0,3645427000.0,,,,,,1322004.96,2372.31,2267.42,1512.25,1231.34,1278.82,1602.07,175.82,230.26,,,,,,,计算机,计算机应用,软件开发,43.15,43.34,43.3
sh603383,顶点软件,2017-06-30,42.88,44.58,42.7,44.56,43.3,2151631.0,94464298.0,937988000.0,3751506400.0,,,,,,1322004.96,3927.04,3935.92,3580.55,1776.2,1913.09,2892.72,0.0,637.85,,,,,,,计算机,计算机应用,软件开发,42.82,42.99,42.85
sh603383,顶点软件,2017-07-03,44.56,45.78,44.06,45.38,44.56,1800428.0,81108696.0,955249000.0,3820542200.0,,,,,,1322004.96,3131.08,3707.88,3066.7,1962.08,1833.04,2361.09,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,44.32,44.16,44.47
sh603383,顶点软件,2017-07-04,45.14,45.24,44.55,44.97,45.38,1128787.0,50647714.0,946618500.0,3786024300.0,,,,,,1322004.96,2441.84,2409.55,843.11,1436.34,1729.92,1130.59,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,45.09,44.8,44.87
sh603383,顶点软件,2017-07-05,44.89,47.18,44.89,46.94,44.97,3230620.0,150054963.0,988087000.0,3951878600.0,,,,,,1322004.96,5759.92,6887.63,3799.94,3542.22,3436.14,4468.38,1766.13,0.0,,,,,,,计算机,计算机应用,软件开发,45.26,45.78,45.81
sh603383,顶点软件,2017-07-06,46.61,47.16,46.26,47.03,46.94,2301117.0,107691486.0,989981500.0,3959455700.0,,,,,,1322004.96,5295.23,4934.81,2739.38,3002.94,2795.27,2825.03,212.29,155.21,,,,,,,计算机,计算机应用,软件开发,47.04,46.99,46.87
sh603383,顶点软件,2017-07-07,46.98,48.0,46.81,47.56,47.03,2695238.0,127922184.0,1001138000.0,4004076400.0,,,,,,1322004.96,5989.25,5278.23,3408.95,4027.27,3187.53,3084.4,105.4,282.6,,,,,,,计算机,计算机应用,软件开发,47.7,47.34,47.41
sh603383,顶点软件,2017-07-10,46.79,46.79,44.88,45.37,47.56,2303739.0,105128426.0,955038500.0,3819700300.0,,,,,,1322004.96,4082.12,4034.21,2827.67,3179.3,2864.04,1868.89,273.99,1023.09,,,,,,,计算机,计算机应用,软件开发,46.67,46.33,45.98
sh603383,顶点软件,2017-07-11,45.12,45.58,43.97,44.28,45.37,1292904.0,57938217.0,932094000.0,3727933200.0,,,,,,1322004.96,1948.57,2026.78,1511.79,1761.02,1562.06,1011.1,0.0,332.44,,,,,,,计算机,计算机应用,软件开发,45.35,45.35,45.05
sh603383,顶点软件,2017-07-12,44.28,44.76,43.33,44.72,44.28,846732.0,37311555.0,941356000.0,3764976800.0,,,,,,1322004.96,1639.31,1756.07,658.6,675.78,1328.89,1269.51,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,44.28,44.33,44.29
sh603383,顶点软件,2017-07-13,44.5,44.5,43.61,44.05,44.72,856584.0,37601959.0,927252500.0,3708569500.0,,,,,,1322004.96,1353.26,1576.59,1184.23,1053.73,1337.94,861.49,0.0,183.75,,,,,,,计算机,计算机应用,软件开发,44.5,43.61,44.07
sh603383,顶点软件,2017-07-14,43.97,44.39,43.03,43.3,44.05,904428.0,39490346.0,911465000.0,3645427000.0,,,,,,1322004.96,1834.35,1830.2,691.26,757.18,1371.42,825.15,0.0,407.33,,,,,,,计算机,计算机应用,软件开发,44.05,44.21,44.15
sh603383,顶点软件,2017-07-17,42.71,42.71,38.97,38.97,43.3,1822796.0,73033747.0,820318500.0,3280884300.0,,,,,,1322004.96,3387.93,3281.4,718.01,1626.53,2909.01,1517.49,0.0,387.57,,,,,,,计算机,计算机应用,软件开发,41.89,40.42,39.99
sh603383,顶点软件,2017-07-18,38.63,39.1,37.6,38.64,38.97,1585524.0,60854542.0,813372000.0,3253101600.0,,,,,,1322004.96,2146.96,2725.38,1486.2,1592.71,2138.33,1595.06,104.63,246.54,,,,,,,计算机,计算机应用,软件开发,38.7,38.61,38.73
sh603383,顶点软件,2017-07-19,38.6,38.93,37.8,38.8,38.64,1247773.0,48031759.0,816740000.0,3266572000.0,,,,,,1322004.96,2197.07,2170.62,981.48,1234.28,1392.59,1278.61,431.29,132.6,,,,,,,计算机,计算机应用,软件开发,38.37,38.25,38.18
sh603383,顶点软件,2017-07-20,38.38,39.46,38.36,38.39,38.8,1211815.0,47230349.0,808109500.0,3232054100.0,,,,,,1322004.96,1788.8,2100.6,1356.77,1439.57,1487.59,1194.57,174.57,0.0,,,,,,,计算机,计算机应用,软件开发,38.86,39.25,39.24
sh603383,顶点软件,2017-07-21,38.05,38.8,38.01,38.21,38.39,759030.0,29168083.0,804320500.0,3216899900.0,,,,,,1322004.96,1110.0,1156.39,639.94,745.05,1150.23,1028.13,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.31,38.77,38.69
sh603383,顶点软件,2017-07-24,37.7,38.71,37.7,38.27,38.21,1044772.0,39986851.0,805583500.0,3221951300.0,,,,,,1322004.96,1394.33,1884.01,709.35,660.1,1567.6,1152.28,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,37.88,38.19,38.13
sh603383,顶点软件,2017-07-25,38.35,38.6,37.95,38.16,38.27,775672.0,29711761.0,803268000.0,3212690400.0,,,,,,1322004.96,818.57,927.59,79.13,316.47,979.37,611.28,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.3,38.4,38.28
sh603383,顶点软件,2017-07-26,38.05,38.4,37.5,37.86,38.16,783010.0,29664631.0,796953000.0,3187433400.0,,,,,,1322004.96,1102.84,1407.11,478.67,331.37,1318.46,1030.59,0.0,113.13,,,,,,,计算机,计算机应用,软件开发,38.24,38.2,38.39
sh603383,顶点软件,2017-07-27,37.9,39.36,37.68,39.01,37.86,2637700.0,102168763.0,821160500.0,3284251900.0,,,,,,1322004.96,3485.78,4030.05,3486.78,2985.61,2213.49,2286.38,359.43,373.76,,,,,,,计算机,计算机应用,软件开发,37.85,37.8,38.11
sh603383,顶点软件,2017-07-28,38.82,39.1,38.3,38.31,39.01,1072689.0,41359884.0,806425500.0,3225318900.0,,,,,,1322004.96,1294.2,1689.55,431.05,880.78,1842.85,899.74,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,39.0,38.88,38.71
sh603383,顶点软件,2017-07-31,38.16,38.84,38.14,38.67,38.31,981800.0,37749925.0,814003500.0,3255627300.0,,,,,,1322004.96,1374.35,1472.55,655.18,793.03,982.34,1148.2,460.5,154.71,,,,,,,计算机,计算机应用,软件开发,38.2,38.2,38.2
sh603383,顶点软件,2017-08-01,38.66,38.85,38.11,38.64,38.67,708442.0,27269175.0,813372000.0,3253101600.0,,,,,,1322004.96,859.59,1090.11,706.87,692.51,1092.84,886.61,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.61,38.7,38.66
sh603383,顶点软件,2017-08-02,38.65,38.83,37.71,37.77,38.64,986900.0,37619903.0,795058500.0,3179856300.0,,,,,,1322004.96,1216.23,1551.08,960.19,1146.93,1490.08,986.34,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.5,38.36,38.36
sh603383,顶点软件,2017-08-03,37.61,39.19,37.61,38.25,37.77,1071624.0,41278442.0,805162500.0,3220267500.0,,,,,,1322004.96,1596.4,1557.43,880.34,552.48,1483.3,1871.56,116.4,0.0,,,,,,,计算机,计算机应用,软件开发,37.73,37.76,37.74
sh603383,顶点软件,2017-08-04,38.08,38.36,37.7,37.87,38.25,837625.0,31739435.0,797163500.0,3188275300.0,,,,,,1322004.96,1224.49,1223.11,497.75,812.78,1351.77,1121.24,114.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.19,38.0,37.97
sh603383,顶点软件,2017-08-07,37.85,38.38,37.85,38.09,37.87,507392.0,19362766.0,801794500.0,3206797100.0,,,,,,1322004.96,915.11,764.36,203.44,256.78,764.94,832.28,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.0,38.18,38.3
sh603383,顶点软件,2017-08-08,37.8,38.28,37.71,38.19,38.09,739775.0,28182353.0,803899500.0,3215216100.0,,,,,,1322004.96,1046.47,1086.08,521.01,709.61,956.2,899.38,221.67,114.45,,,,,,,计算机,计算机应用,软件开发,37.99,38.0,38.08
sh603383,顶点软件,2017-08-09,38.01,38.4,37.82,37.99,38.19,503692.0,19194125.0,799689500.0,3198378100.0,,,,,,1322004.96,626.09,774.64,328.44,371.74,937.52,712.25,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.19,37.9,37.91
sh603383,顶点软件,2017-08-10,37.88,38.25,37.54,38.01,37.99,788181.0,29859131.0,800110500.0,3200061900.0,,,,,,1322004.96,1138.7,1208.04,566.29,721.14,1140.94,951.63,114.0,0.0,,,,,,,计算机,计算机应用,软件开发,38.15,38.2,38.14
sh603383,顶点软件,2017-08-11,37.8,37.84,37.3,37.79,38.01,662814.0,24965879.0,795479500.0,3181540100.0,,,,,,1322004.96,786.64,1244.07,620.72,251.55,929.81,986.02,113.37,0.0,,,,,,,计算机,计算机应用,软件开发,37.79,37.67,37.7
sh603383,顶点软件,2017-08-14,37.55,40.39,37.55,39.9,37.79,2115063.0,83377392.0,839895000.0,3359181000.0,,,,,,1322004.96,3209.51,3211.84,1644.58,1072.96,2371.1,3064.76,512.06,585.59,,,,,,,计算机,计算机应用,软件开发,37.78,37.83,37.96
sh603383,顶点软件,2017-08-15,39.8,39.91,39.16,39.78,39.9,928523.0,36725330.0,837369000.0,3349078200.0,,,,,,1322004.96,1419.6,1647.97,418.26,527.09,1737.47,1460.91,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,39.68,39.7,39.52
sh603383,顶点软件,2017-08-16,40.0,41.66,39.74,40.73,39.78,1637190.0,66886687.0,857366500.0,3429058700.0,,,,,,1322004.96,3288.58,2980.72,1634.37,1262.33,1708.48,2178.81,0.0,123.27,,,,,,,计算机,计算机应用,软件开发,39.92,39.98,39.92
