本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300281,N金明,2011-12-29,22.0,22.77,20.7,21.06,25.0,5560097.0,119600828.6,252720000.0,1263600000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,3451.17,165.09,1312.66,0.0,6563.35,11264.83,436.83,334.09,,,,,,,机械设备,专用设备,其它专用机械,21.36,21.15,21.2
sz300281,金明精机,2011-12-30,20.51,22.1,20.2,21.24,21.06,3388689.0,71788935.2,254880000.0,1274400000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,2959.31,2247.42,762.47,1077.14,3262.32,3659.54,108.15,108.15,,,,,,,机械设备,专用设备,其它专用机械,20.69,20.75,20.55
sz300281,金明精机,2012-01-04,21.1,22.08,20.88,20.96,21.24,2816725.0,60683335.2,251520000.0,1257600000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,2358.99,2257.91,1161.91,1056.01,2284.14,2587.78,201.47,104.81,,,,,,,机械设备,专用设备,其它专用机械,21.26,21.48,21.53
sz300281,金明精机,2012-01-05,20.2,20.2,18.86,18.86,20.96,2617585.0,49972289.2,226320000.0,1131600000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,1572.27,1863.54,578.06,1065.27,2770.06,1927.72,37.61,101.47,,,,,,,机械设备,专用设备,其它专用机械,19.0,19.26,19.32
sz300281,金明精机,2012-01-06,18.3,18.85,17.9,18.53,18.86,1360476.0,24852883.8,222360000.0,1111800000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,745.7,753.82,256.33,227.19,1483.26,1504.28,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,18.4,18.1,18.3
sz300281,金明精机,2012-01-09,18.43,19.28,18.07,19.25,18.53,1695870.0,31954597.2,231000000.0,1155000000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,1154.38,1062.76,639.26,386.17,1353.96,1550.4,0.0,148.28,,,,,,,机械设备,专用设备,其它专用机械,18.26,18.12,18.31
sz300281,金明精机,2012-01-10,19.04,19.9,19.01,19.69,19.25,1898849.0,37078025.0,236280000.0,1181400000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,1469.74,1423.0,683.53,488.62,1537.2,1778.86,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,19.14,19.13,19.25
sz300281,金明精机,2012-01-11,19.71,20.16,19.56,19.82,19.69,1276796.0,25356214.4,237840000.0,1189200000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,1193.61,1041.99,321.06,237.0,1005.69,1241.37,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,19.71,19.8,19.97
sz300281,金明精机,2012-01-12,19.68,20.12,19.31,19.31,19.82,1386335.0,27385778.8,231720000.0,1158600000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,995.61,1125.5,340.93,393.6,1091.15,1065.82,258.74,101.51,,,,,,,机械设备,专用设备,其它专用机械,19.93,20.05,20.04
sz300281,金明精机,2012-01-13,19.16,19.4,18.31,18.67,19.31,991381.0,18615647.8,224040000.0,1120200000.0,,,169130117.24000004,359348043.72,190217926.48,17808301.990000002,636.08,731.71,270.86,245.31,912.05,841.97,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,19.25,19.24,19.24
