本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002485,N希努尔,2010-10-15,27.0,29.95,26.71,27.0,26.6,25625453.0,708110997.3,1080000000.0,5400000000.0,,,493667049.68999994,946708417.81,453041368.12,,20784.62,12411.18,11375.81,1067.05,34115.25,54173.22,3459.91,2084.13,,,,,,,纺织服饰,服装家纺,服装Ⅲ,29.0,28.21,27.67
sz002485,希努尔,2010-10-18,25.0,28.87,24.3,27.7,27.0,19579749.0,517058271.5,1108000000.0,5540000000.0,,,493667049.68999994,946708417.81,453041368.12,,13931.62,15535.76,8882.39,9240.4,16208.32,22546.51,11644.47,3344.13,,,,,,,纺织服饰,服装家纺,服装Ⅲ,24.62,24.31,24.34
sz002485,希努尔,2010-10-19,26.6,28.11,26.36,27.36,27.7,9462347.0,259714985.0,1094400000.0,5472000000.0,,,493667049.68999994,946708417.81,453041368.12,,10573.43,9515.64,4942.84,4280.98,8643.75,11015.68,1439.8,787.51,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.0,26.97,27.05
sz002485,希努尔,2010-10-20,26.85,27.11,25.91,26.42,27.36,6399653.0,169824467.6,1056800000.0,5284000000.0,,,493667049.68999994,946708417.81,453041368.12,,6263.32,6637.23,4255.77,3768.7,5838.48,5769.74,424.87,606.78,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.66,26.2,26.25
sz002485,希努尔,2010-10-21,26.1,26.21,25.2,25.34,26.42,5190873.0,132910909.1,1013600000.0,5068000000.0,,,493667049.68999994,946708417.81,453041368.12,,4531.32,5140.47,2340.62,3215.49,5980.6,4146.81,300.45,650.21,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.15,25.86,25.79
sz002485,希努尔,2010-10-22,25.3,25.92,25.06,25.53,25.34,2582688.0,66164134.4,1021200000.0,5106000000.0,,,493667049.68999994,946708417.81,453041368.12,,2803.19,2570.52,855.42,1161.84,2783.59,2718.52,127.39,118.71,,,,,,,纺织服饰,服装家纺,服装Ⅲ,25.3,25.88,25.57
sz002485,希努尔,2010-10-25,25.81,26.18,25.57,25.86,25.53,2912889.0,75396721.7,1034400000.0,5172000000.0,,,493667049.68999994,946708417.81,453041368.12,,2956.77,3145.09,1548.38,1320.8,2795.69,2834.95,102.74,102.74,,,,,,,纺织服饰,服装家纺,服装Ⅲ,25.63,25.74,25.75
sz002485,希努尔,2010-10-26,25.91,25.95,25.37,25.5,25.86,2899337.0,73921823.6,1020000000.0,5100000000.0,,,493667049.68999994,946708417.81,453041368.12,,2899.24,3139.47,1554.08,1643.21,2885.06,2406.06,2.8,152.45,,,,,,,纺织服饰,服装家纺,服装Ⅲ,25.6,25.55,25.49
sz002485,希努尔,2010-10-27,25.5,26.5,25.13,26.31,25.5,4797670.0,124458854.1,1052400000.0,5262000000.0,,,1777988562.9099998,2244691550.06,466702987.15,14827513.219999999,5117.85,4469.18,3123.69,2968.85,3902.68,4809.48,103.29,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,25.49,25.7,25.66
sz002485,希努尔,2010-10-28,26.02,27.08,26.01,26.76,26.31,4086972.0,108568637.1,1070400000.0,5352000000.0,,,1777988562.9099998,2244691550.06,466702987.15,14827513.219999999,3969.17,4154.46,2483.56,2022.26,3445.33,4400.5,679.16,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.34,26.22,26.27
