本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002674,N兴业科,2012-05-07,12.88,12.88,12.37,12.65,12.0,27978520.0,352956324.3,607200000.0,3036000000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,8297.82,1557.33,4835.41,758.05,14796.47,25836.31,4751.59,4529.59,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.61,12.61,12.46
sz002674,兴业科技,2012-05-08,12.4,12.93,12.32,12.66,12.65,20414801.0,258446984.5,607680000.0,3038400000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,9667.14,6803.93,5550.21,4033.22,9801.72,13862.32,598.83,918.43,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.59,12.48,12.43
sz002674,兴业科技,2012-05-09,12.59,12.99,12.52,12.76,12.66,15539780.0,198517808.7,612480000.0,3062400000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,7859.04,7092.11,4053.66,3707.93,7153.06,8529.62,569.49,305.59,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.6,12.78,12.8
sz002674,兴业科技,2012-05-10,12.65,12.65,12.33,12.39,12.76,10527300.0,131508625.1,594720000.0,2973600000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,4906.34,4816.71,1859.12,2955.3,5887.44,4512.78,230.08,598.2,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.49,12.59,12.59
sz002674,兴业科技,2012-05-11,12.34,12.35,12.05,12.05,12.39,7879969.0,95791906.8,578400000.0,2892000000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,3374.32,3432.7,1238.63,2390.34,4692.44,3263.58,21.23,240.01,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.15,12.17,12.15
sz002674,兴业科技,2012-05-14,12.17,12.25,11.96,12.04,12.05,5699085.0,68956197.1,577920000.0,2889600000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,2588.96,2444.07,944.28,1167.18,3173.98,2978.27,109.29,227.0,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.1,12.06,12.09
sz002674,兴业科技,2012-05-15,11.94,12.21,11.83,12.2,12.04,4865961.0,58477318.7,585600000.0,2928000000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,2291.33,2196.58,869.05,886.69,2600.24,2573.48,0.0,103.88,,,,,,,纺织服饰,服装家纺,鞋帽及其他,11.93,11.86,11.96
sz002674,兴业科技,2012-05-16,12.11,12.2,11.94,11.94,12.2,3644632.0,43982269.2,573120000.0,2865600000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,1725.76,1866.52,404.51,726.73,2136.25,1673.29,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽及其他,12.09,12.09,12.1
sz002674,兴业科技,2012-05-17,11.91,12.12,11.91,12.04,11.94,3866781.0,46506253.6,577920000.0,2889600000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,1909.6,2200.01,469.05,775.95,2188.42,1591.11,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽及其他,11.97,11.94,12.0
sz002674,兴业科技,2012-05-18,11.99,12.0,11.65,11.67,12.04,5323184.0,63012706.7,560160000.0,2800800000.0,,,612958300.8399999,907714547.0,294756246.16,25172524.99,2204.39,2582.14,448.24,1489.81,3514.62,1872.53,0.0,222.77,,,,,,,纺织服饰,服装家纺,鞋帽及其他,11.96,,
