本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002036,N宜科,2004-09-03,7.35,7.59,7.23,7.34,6.42,17130222.0,126600418.0,220200000.0,610908200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-06,7.19,7.28,7.03,7.24,7.34,4961970.0,35622914.3,217200000.0,602585200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-07,7.24,7.45,7.19,7.27,7.24,4384942.0,32039960.2,218100000.0,605082100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-08,7.29,7.42,7.22,7.35,7.27,3290754.0,24146728.4,220500000.0,611740500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-09,7.3,7.33,7.13,7.21,7.35,2156209.0,15583586.8,216300000.0,600088300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-10,7.26,7.67,7.23,7.47,7.21,8590995.0,64408504.6,224100000.0,621728100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-13,7.58,7.64,7.29,7.46,7.47,5391021.0,40253868.1,223800000.0,620895800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-14,7.47,7.84,7.47,7.63,7.46,5836559.0,44522410.7,228900000.0,635044900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-15,7.67,8.39,7.55,8.3,7.63,10651139.0,87184373.7,249000000.0,690809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-16,8.29,9.0,8.21,8.98,8.3,9290236.0,80068460.4,269400000.0,747405400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-17,8.94,9.2,8.6,9.14,8.98,7175237.0,63861278.2,274200000.0,760722200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-20,9.08,9.45,8.87,9.35,9.14,6342924.0,58025204.0,280500000.0,778200500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-21,9.28,9.55,9.0,9.3,9.35,5460646.0,50545485.6,279000000.0,774039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-22,9.2,9.6,9.11,9.28,9.3,4008034.0,37557616.3,278400000.0,772374400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-23,9.31,9.53,8.91,9.35,9.28,2963165.0,27318623.9,280500000.0,778200500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-24,9.33,9.62,8.98,8.98,9.35,4596366.0,43266420.0,269400000.0,747405400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002036,宜科科技,2004-09-27,9.1,9.22,8.43,8.55,8.98,2948524.0,26021283.8,256500000.0,711616500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
