本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj873806,N云星宇,2024-01-11,9.8,14.74,9.8,12.33,4.63,61942233.0,669280111.0,936381961.71,3574056004.11,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-12,11.0,11.58,10.29,10.43,12.33,43794898.0,478975903.0,792089526.41,3023309336.8100004,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-15,10.39,11.58,10.12,10.69,10.43,33303565.0,362032159.0,811834807.03,3098674670.23,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-16,10.47,11.88,9.93,11.39,10.69,40267917.0,436667169.0,864995177.9300001,3301581337.13,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-17,11.03,11.45,10.7,10.7,11.39,28860603.0,320171840.0,812594240.9,3101573336.9,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-18,10.6,11.35,10.41,11.02,10.7,27302395.0,298821339.0,836896124.7399999,3194330670.34,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-19,10.92,11.04,10.59,10.7,11.02,21282071.0,230322875.0,812594240.9,3101573336.9,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-22,10.66,10.81,9.5,9.72,10.7,19479326.0,198610005.0,738169721.6400001,2817504003.24,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-23,9.75,10.29,9.57,10.2,9.72,16223798.0,160888131.0,774622547.4000001,2956640003.4,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-24,10.06,10.61,9.73,10.39,10.2,20046046.0,205215984.0,789051790.93,3011714670.13,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-25,10.2,11.27,10.1,10.74,10.39,27553004.0,296851007.0,815631976.38,3113168003.58,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-26,10.82,11.46,10.37,10.38,10.74,22885808.0,248888046.0,788292357.0600001,3008816003.46,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-29,10.6,13.26,10.57,11.4,10.38,39253778.0,454789173.0,865754611.8,3304480003.8,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj873806,云星宇,2024-01-30,11.31,12.45,11.18,12.2,11.4,31926207.0,375826051.0,926509321.4,3536373337.4,,,1036618996.5699999,3031057153.12,1994438156.55,26693362.060000002,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
