本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj839790,N联迪,2022-09-02,8.0,8.08,7.48,7.79,8.0,6224269.0,48549730.0,171231818.62,615153085.8,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-05,7.56,7.65,7.45,7.5,7.79,1408415.0,10592157.0,164857334.99999997,592252650.0,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-06,7.49,7.55,7.44,7.49,7.5,608211.0,4552147.0,164637525.22,591462979.8000001,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-07,7.5,8.0,7.46,7.8,7.49,1570139.0,12228087.0,171451628.4,615942756.0,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-08,7.74,7.8,7.47,7.57,7.8,852674.0,6477295.0,166396003.45999998,597780341.4,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-09,7.57,7.63,7.55,7.56,7.57,330521.0,2503482.0,166176193.68,596990671.2,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-13,7.56,7.96,7.56,7.75,7.56,951554.0,7386667.0,170352579.5,611994405.0,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-14,7.63,7.8,7.55,7.65,7.75,582979.0,4461673.0,168154481.7,604097703.0,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-15,7.53,7.86,7.53,7.71,7.65,406359.0,3120041.0,169473340.38,608835724.1999999,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-16,7.81,10.02,7.76,10.02,7.71,8064862.0,75202179.0,220249399.56,791249540.4,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-19,10.15,10.18,8.23,9.1,10.02,5657729.0,51014043.0,200026899.8,718599882.0000001,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-20,8.65,9.75,8.31,9.3,9.1,3669787.0,33352817.0,204423095.4,734393285.9999999,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-21,9.37,10.97,8.9,9.88,9.3,5220102.0,52609379.0,217172062.64,780194157.6,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-22,9.66,10.54,9.4,9.78,9.88,3542695.0,35028346.0,214973964.84,772297455.5999999,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj839790,联迪信息,2022-09-23,9.78,9.88,8.81,8.86,9.78,2539969.0,23494743.0,194751465.08,699647797.2,28953399.200000003,16341089.39,216589039.92000002,243445916.09,26856876.17,3342832.96,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
