本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301007,N德迈仕,2021-06-16,28.0,31.31,27.14,30.25,5.29,25737610.0,741822402.0,1099881772.0,4638535000.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,27981.99,12833.89,16939.65,0.0,24827.21,61348.35,4433.39,0.0,,,,,,,汽车,汽车零部件,汽车零部件,28.15,28.49,29.22
sz301007,C德迈仕,2021-06-17,25.0,27.74,24.0,24.05,30.25,20626273.0,527001252.0,874451458.4,3687827000.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,19504.44,19358.36,9319.43,12476.73,22684.94,18884.93,1191.31,1980.1,,,,,,,汽车,汽车零部件,汽车零部件,25.49,26.2,26.5
sz301007,C德迈仕,2021-06-18,22.9,23.79,22.33,23.11,24.05,15323406.0,351935999.0,840273314.0799999,3543687400.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,13768.78,13743.06,6783.82,6432.1,14183.9,13580.99,457.11,1437.45,,,,,,,汽车,汽车零部件,汽车零部件,23.25,23.55,23.16
sz301007,C德迈仕,2021-06-21,22.85,23.68,22.22,23.2,23.11,12554891.0,289308198.0,843545689.6,3557488000.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,11475.25,12417.8,5828.71,5859.69,11263.99,10082.97,362.87,570.37,,,,,,,汽车,汽车零部件,汽车零部件,22.81,22.67,23.26
sz301007,C德迈仕,2021-06-22,23.94,24.86,23.11,23.16,23.2,14223238.0,340075208.0,842091300.48,3551354400.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,13600.92,14272.56,6547.05,7741.43,13453.48,11606.76,406.06,386.77,,,,,,,汽车,汽车零部件,汽车零部件,24.23,24.33,23.92
sz301007,德迈仕,2021-06-23,22.2,22.26,21.24,21.44,23.16,13411372.0,290632294.0,779552568.3199999,3287609600.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,11373.02,12388.29,4518.17,6567.5,13034.46,9072.18,137.57,1035.26,,,,,,,汽车,汽车零部件,汽车零部件,21.76,21.84,21.52
sz301007,德迈仕,2021-06-24,21.7,22.15,21.1,21.23,21.44,9019232.0,194591396.0,771917025.44,3255408200.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,7905.06,7880.19,3282.06,4336.37,7603.01,6800.35,669.02,442.23,,,,,,,汽车,汽车零部件,汽车零部件,21.54,22.01,21.79
sz301007,德迈仕,2021-06-25,21.0,21.17,20.2,20.7,21.23,8779943.0,180834211.0,752646369.6,3174138000.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,7113.95,8015.7,2949.32,3652.88,8020.15,6161.8,0.0,253.04,,,,,,,汽车,汽车零部件,汽车零部件,20.78,20.57,20.63
sz301007,德迈仕,2021-06-28,20.69,21.05,20.4,21.02,20.7,6127106.0,127578423.0,764281482.5600001,3223206800.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,5458.92,5809.99,2326.32,2209.16,4899.28,4564.02,73.32,174.67,,,,,,,汽车,汽车零部件,汽车零部件,20.61,20.97,20.7
sz301007,德迈仕,2021-06-29,21.0,21.02,20.2,20.3,21.02,5457896.0,111798355.0,738102478.4,3112802000.0,,,390653925.22999996,738956176.39,348302251.16,17057418.33,4674.2,5038.03,1280.01,2278.58,5198.8,3741.47,26.83,121.75,,,,,,,汽车,汽车零部件,汽车零部件,20.71,20.77,20.65
