本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj873223,N荣亿,2022-06-09,4.6,5.3,4.42,4.5,3.21,35006848.0,166988547.0,183622500.0,682200000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-10,3.97,4.06,3.72,3.82,4.5,17518989.0,67797926.0,155875100.0,579112000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-13,3.75,3.87,3.7,3.72,3.82,6877739.0,25856200.0,151794600.0,563952000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-14,3.71,3.71,3.57,3.65,3.72,5525774.0,20031124.0,148938250.0,553340000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-15,3.67,3.83,3.62,3.75,3.65,5754034.0,21493003.0,153018750.0,568500000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-16,3.73,3.77,3.68,3.73,3.75,3778977.0,14049491.0,152202650.0,565468000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-17,3.7,3.86,3.68,3.8,3.73,4182136.0,15788962.0,155059000.0,576080000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-20,3.8,3.84,3.76,3.81,3.8,3033828.0,11517365.0,155467050.0,577596000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-21,3.83,3.83,3.75,3.78,3.81,1615671.0,6110823.0,154242900.0,573048000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-22,3.77,3.78,3.7,3.72,3.78,1433940.0,5359653.0,151794600.0,563952000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-23,3.66,3.74,3.66,3.72,3.72,1355977.0,5016102.0,151794600.0,563952000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-24,3.72,3.75,3.68,3.71,3.72,1406617.0,5216234.0,151386550.0,562436000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-27,3.71,3.74,3.68,3.73,3.71,1811263.0,6718234.0,152202650.0,565468000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-28,3.74,4.48,3.72,4.32,3.73,14143031.0,58165833.0,176277599.99999997,654912000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-29,4.2,4.28,3.94,4.02,4.32,7703523.0,31491401.0,164036100.0,609432000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-06-30,4.02,4.07,3.95,3.98,4.02,3011142.0,11980034.0,162403900.0,603368000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-01,4.05,4.25,4.02,4.14,3.98,5165451.0,21501832.0,168932700.0,627624000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-04,4.16,4.18,3.99,4.05,4.14,3078739.0,12410298.0,165260250.0,613980000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-05,4.01,4.03,3.94,3.99,4.05,2828884.0,11258221.0,162811950.0,604884000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-06,4.0,4.0,3.9,3.94,3.99,1192817.0,4689775.0,160771700.0,597304000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-07,3.94,4.12,3.92,4.01,3.94,1515403.0,6073025.0,163628050.0,607916000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-08,4.09,4.09,3.95,3.96,4.01,1745490.0,6932209.0,161587800.0,600336000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-11,3.95,3.96,3.85,3.92,3.96,1830025.0,7132885.0,159955600.0,594272000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-12,3.92,3.94,3.86,3.9,3.92,872048.0,3390439.0,159139500.0,591240000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-13,3.87,3.89,3.8,3.85,3.9,1736920.0,6663318.0,157099250.0,583660000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-14,3.86,3.92,3.77,3.8,3.85,2824889.0,10803443.0,155059000.0,597683000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-15,3.82,3.82,3.7,3.74,3.8,1390649.0,5222709.0,152610700.0,588245900.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-18,3.75,3.79,3.73,3.77,3.74,716647.0,2694925.0,153834850.0,592964450.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-19,3.74,3.81,3.74,3.78,3.77,685207.0,2598056.0,154242900.0,594537300.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-20,3.78,3.98,3.78,3.89,3.78,2221744.0,8668035.0,158731450.0,611838650.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-21,3.86,3.95,3.84,3.88,3.89,1120899.0,4359119.0,158323400.0,610265800.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-22,3.85,3.88,3.8,3.82,3.88,1340266.0,5143182.0,155875100.0,600828700.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-25,3.8,3.84,3.8,3.81,3.82,593801.0,2264278.0,155467050.0,599255850.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-26,3.81,3.9,3.7,3.89,3.81,2865796.0,10918525.0,158731450.0,611838650.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-27,3.82,4.26,3.81,4.07,3.89,8143292.0,32984264.0,166076349.99999997,640149950.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-28,4.08,4.1,3.93,3.96,4.07,3899667.0,15520179.0,161587800.0,622848600.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-07-29,3.9,3.98,3.86,3.87,3.96,2357857.0,9182084.0,157915350.0,608692950.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-01,3.84,3.96,3.84,3.95,3.87,2130474.0,8365114.0,161179750.0,621275750.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-02,3.92,3.92,3.75,3.78,3.95,2652446.0,10135368.0,154242900.0,594537300.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-03,3.8,3.84,3.73,3.77,3.78,1714041.0,6472934.0,153834850.0,592964450.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-04,3.82,3.84,3.75,3.8,3.77,926122.0,3521077.0,155059000.0,597683000.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-05,3.78,3.83,3.78,3.81,3.8,885577.0,3362170.0,155467050.0,599255850.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-08,3.81,3.86,3.78,3.84,3.81,1290577.0,4927006.0,156691200.0,603974400.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-09,3.82,3.85,3.8,3.83,3.84,935397.0,3581139.0,156283150.0,602401550.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-10,3.83,3.97,3.82,3.95,3.83,3056238.0,11946929.0,161179750.0,621275750.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-11,3.96,4.22,3.94,4.19,3.95,7341749.0,30171126.0,170972949.99999997,659024149.9999999,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-12,4.19,4.24,4.01,4.02,4.19,4987036.0,20268146.0,164036100.0,632285700.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-15,4.0,4.02,3.95,3.98,4.02,1522691.0,6049492.0,162403900.0,625994300.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-16,4.0,4.03,3.95,3.98,3.98,1463270.0,5821626.0,162403900.0,625994300.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-17,3.97,4.0,3.95,3.97,3.98,973310.0,3854715.0,161995850.0,624421450.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-18,3.98,3.99,3.95,3.98,3.97,750865.0,2981003.0,162403900.0,625994300.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-19,3.97,3.98,3.9,3.92,3.98,1194601.0,4699981.0,159955600.0,616557200.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-22,3.86,3.96,3.86,3.92,3.92,559576.0,2191267.0,159955600.0,616557200.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-23,3.89,3.92,3.87,3.92,3.92,501169.0,1950255.0,159955600.0,616557200.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-24,3.89,3.89,3.82,3.84,3.92,1109483.0,4267813.0,156691200.0,603974400.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-25,3.86,3.87,3.78,3.83,3.84,1048843.0,4017251.0,156283150.0,602401550.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-26,3.86,3.86,3.8,3.84,3.83,924619.0,3538525.0,156691200.0,603974400.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-29,3.79,3.84,3.79,3.82,3.84,748600.0,2858542.0,155875100.0,600828700.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-30,3.83,3.83,3.79,3.82,3.82,499191.0,1900315.0,155875100.0,600828700.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj873223,荣亿精密,2022-08-31,3.8,3.82,3.76,3.82,3.82,757108.0,2860961.0,155875100.0,600828700.0,22986201.42,6859297.56,193969460.51,353300731.69,159331271.18,7176049.560000002,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
