本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301382,N蜂助手,2023-05-17,38.8,47.05,36.5,43.66,23.8,26425886.0,1088367368.0,1579908920.7,7404037439.999999,,,682312351.23,1224188348.5,541875997.27,29393407.76,37579.71,24967.73,31980.12,271.62,25473.66,83597.39,13803.24,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.28,41.7,41.1
sz301382,C蜂助手,2023-05-18,41.0,51.98,40.12,46.58,43.66,25139240.0,1117841521.0,1685573924.1,7899222720.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,41001.44,36925.96,31497.22,32061.77,29069.61,32580.62,10215.88,10215.8,,,,,,,通信,通信服务,通信应用增值服务,41.07,42.01,42.7
sz301382,C蜂助手,2023-05-19,45.3,47.16,43.52,44.35,46.58,18345878.0,822233184.0,1604877705.75,7521050400.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,30080.12,32139.1,21806.21,21551.98,24139.38,21524.12,6197.61,7008.13,,,,,,,通信,通信服务,通信应用增值服务,44.77,44.11,45.05
sz301382,C蜂助手,2023-05-22,42.9,46.55,42.5,43.37,44.35,15581356.0,689856699.0,1569414793.65,7354858080.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,24215.14,22883.88,14645.63,14562.95,17851.23,17311.74,3171.7,5125.13,,,,,,,通信,通信服务,通信应用增值服务,43.6,44.21,43.29
sz301382,C蜂助手,2023-05-23,42.75,49.2,40.56,47.9,43.37,22035185.0,987425567.0,1733340295.5,8123073600.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,38484.49,36930.2,27854.14,28405.19,25383.74,27128.1,7020.19,6279.07,,,,,,,通信,通信服务,通信应用增值服务,40.9,42.3,41.68
sz301382,蜂助手,2023-05-24,46.61,56.5,46.61,50.03,47.9,23961230.0,1222808790.0,1810417849.35,8484287520.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,44573.47,46972.26,36416.19,37922.04,31599.19,28564.35,9692.04,8822.23,,,,,,,通信,通信服务,通信应用增值服务,50.95,49.18,50.91
sz301382,蜂助手,2023-05-25,48.19,49.9,45.22,46.05,50.03,21056908.0,1000869540.0,1666395002.25,7809343199.999999,,,682312351.23,1224188348.5,541875997.27,29393407.76,35546.28,38528.71,26645.31,30036.19,30159.82,23336.56,7735.54,8185.49,,,,,,,通信,通信服务,通信应用增值服务,47.5,49.4,47.74
sz301382,蜂助手,2023-05-26,45.5,48.37,44.53,46.28,46.05,16717831.0,775553995.0,1674717930.6,7848347520.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,30850.27,29484.23,18144.03,22363.26,23103.05,20446.44,5444.94,5248.36,,,,,,,通信,通信服务,通信应用增值服务,44.65,46.52,46.29
sz301382,蜂助手,2023-05-29,44.11,49.97,43.88,49.97,46.28,18599882.0,856407136.0,1808246650.65,8474112480.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,32788.09,32134.86,22170.12,22012.04,24943.04,24069.98,5739.47,7423.84,,,,,,,通信,通信服务,通信应用增值服务,45.33,45.41,45.8
sz301382,蜂助手,2023-05-30,48.51,50.08,47.61,48.56,49.97,14906247.0,725383256.0,1757223481.2,8234999040.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,29884.09,28174.7,15582.52,20670.31,25517.96,18412.88,1553.75,5280.44,,,,,,,通信,通信服务,通信应用增值服务,48.2,48.01,48.59
sz301382,蜂助手,2023-05-31,47.91,52.5,47.87,49.17,48.56,16615199.0,830906445.0,1779297334.65,8338445280.000001,,,682312351.23,1224188348.5,541875997.27,29393407.76,34191.97,34578.04,21696.92,21474.58,22851.93,24474.54,4349.83,2563.48,,,,,,,通信,通信服务,通信应用增值服务,49.21,50.01,49.51
sz301382,蜂助手,2023-06-01,48.03,52.34,46.0,51.2,49.17,16795133.0,828894983.0,1852756224.0,8682700800.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,32681.55,34105.22,20585.46,22992.29,23771.77,22388.75,5850.72,3403.25,,,,,,,通信,通信服务,通信应用增值服务,46.74,47.15,47.28
sz301382,蜂助手,2023-06-02,51.29,52.88,49.7,50.3,51.2,13204296.0,672817171.0,1820188243.5,8530075200.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,27559.57,27627.22,16152.02,17487.54,19892.48,18182.12,3677.65,3984.83,,,,,,,通信,通信服务,通信应用增值服务,50.12,51.11,52.3
sz301382,蜂助手,2023-06-05,49.55,51.49,49.09,49.71,50.3,10490470.0,526735850.0,1798838122.95,8430020640.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,21823.8,21373.96,11857.33,15479.65,17040.11,13037.52,1952.35,2782.44,,,,,,,通信,通信服务,通信应用增值服务,51.08,50.8,50.3
sz301382,蜂助手,2023-06-06,48.71,49.62,44.55,44.79,49.71,13921857.0,650307947.0,1620799829.5500002,7595667360.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,25124.55,25950.99,14603.37,19624.5,23102.19,14053.66,2200.69,5401.65,,,,,,,通信,通信服务,通信应用增值服务,48.44,49.55,49.29
sz301382,蜂助手,2023-06-07,44.21,46.15,43.67,45.3,44.79,8301071.0,374647752.0,1639255018.5,7682155200.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,17404.7,16009.01,7702.35,10249.98,11279.99,10427.4,1077.74,778.39,,,,,,,通信,通信服务,通信应用增值服务,43.86,44.7,45.34
sz301382,蜂助手,2023-06-08,44.97,46.16,43.43,43.77,45.3,8238919.0,366823184.0,1583889451.65,7422691679.999999,,,682312351.23,1224188348.5,541875997.27,29393407.76,14801.81,16752.5,6522.02,9197.71,14136.92,9281.69,1221.57,1450.42,,,,,,,通信,通信服务,通信应用增值服务,45.31,45.28,45.68
sz301382,蜂助手,2023-06-09,43.6,45.66,43.31,45.46,43.77,7687586.0,345218685.0,1645044881.7,7709288639.999999,,,682312351.23,1224188348.5,541875997.27,29393407.76,14744.33,14382.53,7898.77,7335.95,11404.8,11369.05,473.96,1434.34,,,,,,,通信,通信服务,通信应用增值服务,43.57,44.25,44.79
sz301382,蜂助手,2023-06-12,45.18,46.09,44.1,44.74,45.46,5740587.0,258069789.0,1618990497.3,7587188160.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,10883.88,11097.5,5164.91,6099.02,9623.84,7900.76,134.34,709.7,,,,,,,通信,通信服务,通信应用增值服务,44.99,45.71,45.16
sz301382,蜂助手,2023-06-13,44.5,45.14,43.81,44.55,44.74,5215339.0,232297248.0,1612115034.75,7554967200.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,9480.04,10211.6,5614.95,5953.0,7720.57,6661.85,414.17,403.28,,,,,,,通信,通信服务,通信应用增值服务,43.84,44.3,44.72
sz301382,蜂助手,2023-06-14,44.54,44.6,42.14,42.44,44.55,8074796.0,346679198.0,1535761213.8,7197144960.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,12823.83,14639.97,8535.25,9096.02,12423.89,8411.2,884.95,2520.73,,,,,,,通信,通信服务,通信应用增值服务,44.07,44.06,43.88
sz301382,蜂助手,2023-06-15,42.32,42.71,41.7,42.6,42.44,5329922.0,224865979.0,1541551077.0,7224278400.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,9319.19,9215.08,4453.93,6349.98,8350.54,6027.37,362.94,894.18,,,,,,,通信,通信服务,通信应用增值服务,42.48,42.43,41.85
sz301382,蜂助手,2023-06-16,42.08,43.07,41.37,42.75,42.6,5033052.0,213755295.0,1546979073.75,7249716000.0,,,682312351.23,1224188348.5,541875997.27,29393407.76,8212.74,8501.37,5501.6,5468.9,6568.54,6686.45,1092.65,718.8,,,,,,,通信,通信服务,通信应用增值服务,41.63,41.86,42.03
