本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002350,N科锐,2010-02-03,31.0,34.35,30.88,33.7,24.0,18349685.0,596568462.5,727920000.0,3605900000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,15769.6,4866.05,14785.64,1104.54,20317.2,48577.95,8632.24,4956.15,,,,,,,机械设备,电气设备,输变电设备,32.98,32.55,32.96
sz002350,北京科锐,2010-02-04,31.78,32.2,30.51,31.12,33.7,11126896.0,348279253.4,672192000.0,3329840000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,12592.25,10783.67,9720.69,12335.28,9749.16,7598.35,2424.93,3769.74,,,,,,,机械设备,电气设备,输变电设备,31.6,31.2,31.18
sz002350,北京科锐,2010-02-05,29.4,30.57,29.04,29.7,31.12,6992956.0,207871723.4,641520000.0,3177900000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,7942.91,8084.43,4673.41,5580.4,6008.99,5613.69,1874.31,1221.09,,,,,,,机械设备,电气设备,输变电设备,29.29,29.7,30.04
sz002350,北京科锐,2010-02-08,31.5,32.05,30.82,31.08,29.7,6054739.0,190109799.9,671328000.0,3325560000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,7648.04,6830.56,4854.16,5044.79,4782.79,5140.83,1576.72,1845.53,,,,,,,机械设备,电气设备,输变电设备,31.55,31.39,31.29
sz002350,北京科锐,2010-02-09,30.7,31.75,30.03,30.49,31.08,3401125.0,104610269.9,658584000.0,3262430000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4694.2,4050.37,1996.14,2851.65,3294.52,2814.16,353.29,621.98,,,,,,,机械设备,电气设备,输变电设备,31.01,30.97,31.1
sz002350,北京科锐,2010-02-10,30.46,31.17,29.9,31.08,30.49,3291219.0,100673555.6,671328000.0,3325560000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4152.6,4488.99,3094.55,2481.95,2673.47,2940.4,0.0,9.28,,,,,,,机械设备,电气设备,输变电设备,30.29,30.33,29.98
sz002350,北京科锐,2010-02-11,30.79,31.2,29.89,30.0,31.08,3299213.0,100285069.2,648000000.0,3210000000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4104.02,4098.56,2397.13,3269.65,3373.15,2070.26,0.0,435.84,,,,,,,机械设备,电气设备,输变电设备,30.73,30.68,30.82
sz002350,北京科锐,2010-02-12,30.13,30.59,30.07,30.28,30.0,2219063.0,67316640.5,654048000.0,3239960000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,2970.31,3041.72,1581.05,1665.91,1968.66,1778.69,102.34,136.04,,,,,,,机械设备,电气设备,输变电设备,30.25,30.25,30.14
sz002350,北京科锐,2010-02-22,30.3,30.8,30.05,30.16,30.28,2385731.0,72509814.3,651456000.0,3227120000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,3577.93,3528.9,1477.18,2102.99,2074.62,1619.09,121.24,,,,,,,,机械设备,电气设备,输变电设备,30.37,30.62,30.55
sz002350,北京科锐,2010-02-23,29.9,29.9,28.0,29.4,30.16,3732041.0,109111832.4,635040000.0,3145800000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4443.85,3956.25,3018.49,3811.32,3250.48,2170.32,102.82,877.75,,,,,,,机械设备,电气设备,输变电设备,29.8,29.39,29.4
sz002350,北京科锐,2010-02-24,29.59,31.2,29.42,30.9,29.4,4554053.0,138531847.1,667440000.0,3306300000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,6507.9,6104.17,2994.82,2854.21,3640.67,4212.99,479.65,451.68,,,,,,,机械设备,电气设备,输变电设备,29.51,29.72,29.8
sz002350,北京科锐,2010-02-25,30.9,32.3,30.78,31.81,30.9,4762684.0,150780642.9,687096000.0,3403670000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,6853.41,6420.32,3109.54,3430.67,4557.69,4814.94,415.23,269.94,,,,,,,机械设备,电气设备,输变电设备,31.15,31.37,31.21
sz002350,北京科锐,2010-02-26,31.58,32.24,31.5,31.94,31.81,3203988.0,101977399.8,689904000.0,3417580000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4682.84,5219.41,1848.89,1755.54,3320.38,2956.04,345.63,266.75,,,,,,,机械设备,电气设备,输变电设备,31.72,31.73,31.9
sz002350,北京科锐,2010-03-01,32.23,33.1,32.02,32.55,31.94,3244203.0,105497625.7,703080000.0,3482850000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,5181.38,4629.12,1907.44,2508.98,3429.26,3379.98,0.0,,,,,,,,机械设备,电气设备,输变电设备,32.13,32.48,32.55
sz002350,北京科锐,2010-03-02,32.46,32.73,32.0,32.09,32.55,2932146.0,94700989.6,693144000.0,3433630000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4354.41,4030.93,1865.9,2915.98,3046.34,2319.74,0.0,,,,,,,,机械设备,电气设备,输变电设备,32.44,32.54,32.6
sz002350,北京科锐,2010-03-03,31.92,33.55,31.92,32.58,32.09,3149225.0,103374107.8,703728000.0,3486060000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4803.08,4728.11,1834.35,1655.38,3516.28,3534.76,105.02,340.47,,,,,,,机械设备,电气设备,输变电设备,32.25,32.36,32.6
sz002350,北京科锐,2010-03-04,32.5,32.73,30.9,31.14,32.58,3349443.0,106288657.9,672624000.0,3331980000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,4846.18,4802.53,1368.42,2818.78,4170.52,2580.99,204.21,387.02,,,,,,,机械设备,电气设备,输变电设备,32.65,32.43,32.62
sz002350,北京科锐,2010-03-05,31.17,31.7,30.66,31.15,31.14,2347918.0,73279612.7,672840000.0,3333050000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,3139.14,2712.97,1999.2,2469.78,2189.62,1797.76,0.0,347.44,,,,,,,机械设备,电气设备,输变电设备,31.25,31.2,30.99
sz002350,北京科锐,2010-03-08,31.18,31.94,31.06,31.6,31.15,1818379.0,57328041.9,682560000.0,3381200000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,2653.4,2646.14,1102.48,1261.15,1932.37,1780.96,0.0,,,,,,,,机械设备,电气设备,输变电设备,31.25,31.15,31.15
sz002350,北京科锐,2010-03-09,31.41,31.68,31.08,31.29,31.6,1410501.0,44162695.1,675864000.0,3348030000.0,,,272303426.48,504881473.16,232578046.68,14361012.520000003,1791.45,2177.31,412.79,1179.29,2086.82,1059.67,125.21,,,,,,,,机械设备,电气设备,输变电设备,31.55,31.39,31.22
