本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300547,N川环,2016-09-30,29.13,31.78,29.13,31.78,22.07,5614.0,178147.9,475111000.0,1899783452.7,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,0.0,0.0,0.29,17.81,17.52,0.0,,,,,,,建筑材料,其他建材,其他建材,31.78,31.78,31.78
sz300547,川环科技,2016-10-10,34.96,34.96,34.96,34.96,31.78,1500.0,52440.0,522652000.0,2089881356.4,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,5.24,0.0,0.0,5.24,0.0,0.0,,,,,,,建筑材料,其他建材,其他建材,34.96,34.96,34.96
sz300547,川环科技,2016-10-11,38.46,38.46,38.46,38.46,34.96,2500.0,96150.0,574977000.0,2299108608.9,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,0.0,0.0,0.0,9.62,9.62,0.0,,,,,,,建筑材料,其他建材,其他建材,38.46,38.46,38.46
sz300547,川环科技,2016-10-12,42.31,42.31,42.31,42.31,38.46,3100.0,131161.0,632534500.0,2529258586.65,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,13.12,0.0,0.0,13.12,0.0,0.0,,,,,,,建筑材料,其他建材,其他建材,42.31,42.31,42.31
sz300547,川环科技,2016-10-13,46.54,46.54,46.54,46.54,42.31,4212.0,196026.5,695773000.0,2782124666.1,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,0.0,0.0,0.0,19.6,19.6,0.0,,,,,,,建筑材料,其他建材,其他建材,46.54,46.54,46.54
sz300547,川环科技,2016-10-14,51.19,51.19,51.19,51.19,46.54,4400.0,225236.0,765290500.0,3060098015.85,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,0.0,0.0,0.0,22.52,22.52,0.0,,,,,,,建筑材料,其他建材,其他建材,51.19,51.19,51.19
sz300547,川环科技,2016-10-17,56.31,56.31,56.31,56.31,51.19,8000.0,450480.0,841834500.0,3366167596.65,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,45.05,0.0,0.0,45.05,0.0,0.0,,,,,,,建筑材料,其他建材,其他建材,56.31,56.31,56.31
sz300547,川环科技,2016-10-18,61.94,61.94,61.94,61.94,56.31,12700.0,786638.0,926003000.0,3702724577.1,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,0.0,0.0,0.0,78.66,78.66,0.0,,,,,,,建筑材料,其他建材,其他建材,61.94,61.94,61.94
sz300547,川环科技,2016-10-19,68.13,68.13,68.13,68.13,61.94,17400.0,1185462.0,1018543500.0,4072757917.95,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,,,,,,,,,,,,,,,建筑材料,其他建材,其他建材,68.13,68.13,68.13
sz300547,川环科技,2016-10-20,74.94,74.94,74.94,74.94,68.13,21700.0,1626198.0,1120353000.0,4479854372.1,67130963.85,68115244.0,319183370.18000007,527544968.66,208361598.48,,0.0,0.0,0.0,0.0,0.0,162.62,162.62,0.0,,,,,,,建筑材料,其他建材,其他建材,74.94,74.94,74.94
