本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603230,N新华,2021-12-24,13.38,16.06,13.38,16.06,11.15,3064085.0,49070797.0,1419398860.0,5677579380.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,0.0,0.0,69.1,0.0,0.0,4414.98,4837.98,492.1,,,,,,,传媒,出版,教育出版,16.06,16.06,16.06
sh603230,内蒙新华,2021-12-27,17.67,17.67,17.67,17.67,16.06,908752.0,16057648.0,1561692270.0000002,6246751409.999999,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,0.0,0.0,0.0,0.0,0.0,1605.76,1605.76,0.0,,,,,,,传媒,出版,教育出版,17.67,17.67,17.67
sh603230,内蒙新华,2021-12-28,19.44,19.44,18.21,19.44,17.67,38825912.0,749973112.0,1718126640.0,6872487120.000001,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,19454.34,8.94,12512.33,104.48,19717.94,67274.12,23312.71,7609.77,,,,,,,传媒,出版,教育出版,19.05,19.44,19.44
sh603230,内蒙新华,2021-12-29,19.44,21.38,18.5,21.38,19.44,31389738.0,638785570.0,1889585780.0,7558321740.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,19142.75,10836.94,11543.19,10602.82,18485.67,30678.78,14706.95,11760.02,,,,,,,传媒,出版,教育出版,20.75,21.38,21.38
sh603230,内蒙新华,2021-12-30,23.52,23.52,22.59,23.52,21.38,11752461.0,275786460.0,2078721120.0,8314860960.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,6773.5,4496.86,5582.58,4812.57,6047.41,7884.55,9175.16,10384.66,,,,,,,传媒,出版,教育出版,23.52,23.52,23.52
sh603230,内蒙新华,2021-12-31,25.87,25.87,25.87,25.87,23.52,6746413.0,174529704.0,2286416470.0,9145640010.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,4086.91,1856.28,3383.02,2419.36,4627.69,3185.77,5355.35,9991.56,,,,,,,传媒,出版,教育出版,25.87,25.87,25.87
sh603230,内蒙新华,2022-01-04,23.28,23.28,23.28,23.28,25.87,3061400.0,71269392.0,2057509680.0,8230015440.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,2135.24,1688.14,1198.92,2319.15,3606.54,1062.39,186.24,2057.25,,,,,,,传媒,出版,教育出版,23.28,23.28,23.28
sh603230,内蒙新华,2022-01-05,20.95,20.95,20.95,20.95,23.28,5904500.0,123699275.0,1851581950.0,7406306850.000002,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,2746.75,2669.11,1614.62,1876.7,3430.77,1746.35,4577.78,6077.76,,,,,,,传媒,出版,教育出版,20.95,20.95,20.95
sh603230,内蒙新华,2022-01-06,19.7,21.91,19.7,19.79,20.95,51002836.0,1035321636.0,1749059990.0,6996220170.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,32540.93,25512.63,18196.69,16247.78,40279.24,54415.57,12515.31,7356.18,,,,,,,传媒,出版,教育出版,20.46,20.17,20.8
sh603230,内蒙新华,2022-01-07,19.16,21.77,18.21,21.77,19.79,50397696.0,979960989.0,1924054370.0,7696195710.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,33138.55,30590.78,17881.02,20050.02,37041.5,41538.14,9935.02,5817.16,,,,,,,传媒,出版,教育出版,18.96,19.19,19.27
sh603230,内蒙新华,2022-01-10,21.68,23.95,21.21,23.95,21.77,62291497.0,1437677941.0,2116724950.0,8466875850.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,43929.34,46758.4,30073.66,31801.15,41674.95,50835.38,28089.85,14372.87,,,,,,,传媒,出版,教育出版,23.25,22.16,22.61
sh603230,内蒙新华,2022-01-11,22.44,22.97,21.56,21.56,23.95,36876459.0,815229427.0,1905494360.0,7621955880.0,218224332.91999996,197124141.25,1194811157.6100001,2791966601.34,1597155443.73,161785900.85,27583.39,25172.09,12443.1,18929.04,35182.81,22562.99,6313.64,14858.82,,,,,,,传媒,出版,教育出版,22.62,22.4,22.15
