本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002630,N华西能,2011-11-11,23.22,23.98,21.76,22.23,17.0,28445812.0,650354736.1,746928000.0,3712412223.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,17007.68,3043.93,14906.23,1471.65,25369.38,55887.63,6885.67,3765.75,,,,,,,机械设备,电气设备,电源设备,23.0,22.98,23.0
sz002630,华西能源,2011-11-14,22.18,24.05,22.16,23.8,22.23,20298170.0,470853136.1,799680000.0,3974602380.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,16779.68,16076.81,14411.96,12567.82,11686.53,16062.45,3594.9,1765.98,,,,,,,机械设备,电气设备,电源设备,22.55,22.84,22.59
sz002630,华西能源,2011-11-15,23.98,24.7,23.62,24.12,23.8,16300222.0,392532975.1,810432000.0,4028042412.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,14990.28,14510.77,11175.92,11980.86,10336.46,10366.34,2316.72,1961.42,,,,,,,机械设备,电气设备,电源设备,23.81,24.05,23.91
sz002630,华西能源,2011-11-16,23.98,24.58,23.73,24.25,24.12,12088168.0,291683770.1,814800000.0,4049752425.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,11453.69,11888.26,8239.77,7528.29,7821.31,8080.23,949.6,967.59,,,,,,,机械设备,电气设备,电源设备,23.75,23.98,24.04
sz002630,华西能源,2011-11-17,24.01,25.17,23.86,24.38,24.25,11263929.0,275579599.0,819168000.0,4071462438.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,10793.52,11101.43,6958.64,7386.75,7615.85,8285.38,1846.69,441.12,,,,,,,机械设备,电气设备,电源设备,24.1,24.01,24.11
sz002630,华西能源,2011-11-18,24.0,24.49,23.5,23.92,24.38,8217711.0,196720960.6,803712000.0,3994642392.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,8451.22,7451.3,4962.4,6117.4,5451.36,4839.66,520.24,976.87,,,,,,,机械设备,电气设备,电源设备,24.08,24.25,24.36
sz002630,华西能源,2011-11-21,23.89,23.99,22.3,22.78,23.92,6744350.0,154319394.1,765408000.0,3804262278.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,6393.43,6249.3,3489.82,4061.14,5311.12,3653.55,32.09,1262.48,,,,,,,机械设备,电气设备,电源设备,23.8,23.15,23.06
sz002630,华西能源,2011-11-22,22.46,23.35,22.31,23.03,22.78,5254123.0,120440369.1,773808000.0,3846012303.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,5548.11,4992.22,2139.34,2757.05,4097.81,3929.47,101.35,207.87,,,,,,,机械设备,电气设备,电源设备,22.77,22.55,22.61
sz002630,华西能源,2011-11-23,23.05,23.41,22.66,22.88,23.03,4359278.0,100518849.8,768768000.0,3820962288.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,4553.89,4608.34,1788.08,1981.69,3586.25,3338.18,0.0,0.0,,,,,,,机械设备,电气设备,电源设备,23.0,23.02,23.0
sz002630,华西能源,2011-11-24,22.38,23.6,22.3,23.6,22.88,5003176.0,115190869.9,792960000.0,3941202360.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,4707.69,4990.2,2630.34,2027.72,3334.52,3889.45,374.24,139.43,,,,,,,机械设备,电气设备,电源设备,22.57,22.65,22.65
sz002630,华西能源,2011-11-25,23.46,23.94,22.6,22.78,23.6,5293732.0,123452906.1,765408000.0,3804262278.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,5653.76,5040.17,1628.93,3466.61,4786.8,3111.47,123.63,574.88,,,,,,,机械设备,电气设备,电源设备,23.53,23.77,23.54
sz002630,华西能源,2011-11-28,22.7,22.99,21.8,22.18,22.78,5083641.0,113142636.2,745248000.0,3704062218.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,4750.73,4819.8,1944.24,3235.96,4360.76,2879.47,130.56,251.05,,,,,,,机械设备,电气设备,电源设备,22.72,22.95,22.5
sz002630,华西能源,2011-11-29,22.48,22.5,22.03,22.43,22.18,3612980.0,80519783.4,753648000.0,3745812243.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,4053.88,3621.64,1272.03,1530.28,2555.15,2576.66,0.0,152.48,,,,,,,机械设备,电气设备,电源设备,22.32,22.21,22.17
sz002630,华西能源,2011-11-30,22.47,23.45,21.65,22.64,22.43,7419396.0,167872975.6,760704000.0,3780882264.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,6627.93,7381.83,3533.16,3848.81,5408.19,5061.86,751.77,28.54,,,,,,,机械设备,电气设备,电源设备,22.47,22.8,22.75
sz002630,华西能源,2011-12-01,23.4,24.7,23.04,24.15,22.64,11330053.0,271648215.5,811440000.0,4033052415.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,10262.79,11076.67,7453.87,6147.21,5942.84,7990.39,3159.49,1604.72,,,,,,,机械设备,电气设备,电源设备,23.7,23.35,23.31
sz002630,华西能源,2011-12-02,23.71,23.98,21.85,21.93,24.15,8375074.0,191955284.8,736848000.0,3662312193.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,7579.44,7424.3,3858.19,6271.4,6695.59,3900.36,640.06,1177.22,,,,,,,机械设备,电气设备,电源设备,23.88,23.64,23.33
sz002630,华西能源,2011-12-05,21.8,21.8,20.12,20.25,21.93,5008753.0,102849240.8,680400000.0,3381752025.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,4476.8,4678.79,1216.78,2135.62,4356.06,3023.75,112.71,324.18,,,,,,,机械设备,电气设备,电源设备,20.91,20.46,20.79
sz002630,华西能源,2011-12-06,20.1,20.79,20.0,20.6,20.25,4045445.0,83027838.6,692160000.0,3440202060.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,3973.48,3648.72,1290.45,1542.4,2786.68,2660.31,123.83,323.01,,,,,,,机械设备,电气设备,电源设备,20.4,20.37,20.4
sz002630,华西能源,2011-12-07,20.4,20.91,20.32,20.58,20.6,3705825.0,76572024.4,691488000.0,3436862058.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,3305.68,3905.03,1364.21,1242.02,2737.8,2402.29,141.64,0.0,,,,,,,机械设备,电气设备,电源设备,20.47,20.67,20.62
sz002630,华西能源,2011-12-08,20.41,20.75,19.5,20.23,20.58,4270404.0,86027992.5,679728000.0,3378412023.0,,,882220052.19,3072978522.54,2190758470.35,29417159.46,4072.79,4161.34,761.36,1353.36,3659.17,2978.62,0.0,0.0,,,,,,,机械设备,电气设备,电源设备,20.41,20.27,19.6
