本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601689,N拓普,2015-03-19,16.37,16.37,16.37,16.37,11.37,115664.0,1893420.0,2113367000.0,10625767000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,0.0,0.0,0.0,0.0,1.64,189.01,187.37,0.0,,,,,,,汽车,汽车零部件,汽车零部件,16.37,16.37,16.37
sh601689,拓普集团,2015-03-20,18.01,18.01,18.01,18.01,16.37,36800.0,662768.0,2325091000.0,11690291000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,0.0,0.0,0.0,0.0,10.99,66.28,55.29,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.01,18.01,18.01
sh601689,拓普集团,2015-03-23,19.81,19.81,19.81,19.81,18.01,54537.0,1080378.0,2557471000.0,12858671000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,0.0,0.0,0.0,0.0,11.69,108.04,96.35,0.0,,,,,,,汽车,汽车零部件,汽车零部件,19.81,19.81,19.81
sh601689,拓普集团,2015-03-24,21.79,21.79,21.79,21.79,19.81,358604.0,7813981.0,2813089000.0,14143889000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,0.0,25.93,27.95,0.0,149.04,749.58,598.52,0.0,,,,,,,汽车,汽车零部件,汽车零部件,21.79,21.79,21.79
sh601689,拓普集团,2015-03-25,23.97,23.97,23.97,23.97,21.79,1202577.0,28825771.0,3094527000.0,15558927000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,28.76,119.13,0.0,0.0,1020.16,2744.75,1814.95,0.0,,,,,,,汽车,汽车零部件,汽车零部件,23.97,23.97,23.97
sh601689,拓普集团,2015-03-26,24.68,26.06,23.01,25.32,23.97,68991744.0,1720142744.0,3268812000.0,16435212000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,31413.89,10365.88,28706.69,6037.31,97924.82,141816.24,12748.69,12574.65,,,,,,,汽车,汽车零部件,汽车零部件,23.99,25.95,25.35
sh601689,拓普集团,2015-03-27,23.98,24.8,23.51,23.83,25.32,32383272.0,775844655.0,3076453000.0,15468053000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,23030.29,18342.25,14942.23,13578.26,37837.18,40606.46,1772.33,5055.06,,,,,,,汽车,汽车零部件,汽车零部件,24.77,24.25,23.61
sh601689,拓普集团,2015-03-30,23.53,23.59,23.03,23.15,23.83,23870807.0,552856312.0,2988665000.0,15026665000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,16984.49,13678.65,9846.55,8360.83,26355.27,27342.1,1808.22,5612.96,,,,,,,汽车,汽车零部件,汽车零部件,23.31,23.18,23.11
sh601689,拓普集团,2015-03-31,23.1,23.41,23.03,23.3,23.15,15189601.0,352798280.0,3008030000.0,15124030000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,12680.9,10863.32,7073.01,6673.15,14709.13,15956.09,578.33,1548.83,,,,,,,汽车,汽车零部件,汽车零部件,23.2,23.33,23.19
sh601689,拓普集团,2015-04-01,23.25,23.44,23.1,23.39,23.3,13713427.0,319222323.0,3019649000.0,15182449000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,11493.8,10504.2,7395.67,6900.31,11668.1,12747.59,1363.23,1768.69,,,,,,,汽车,汽车零部件,汽车零部件,23.14,23.13,23.15
sh601689,拓普集团,2015-04-02,23.46,25.0,23.31,24.3,23.39,28297723.0,686633726.0,3137130000.0,15773130000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,24819.02,23400.19,14207.53,14160.24,25666.98,27681.79,3803.66,3254.97,,,,,,,汽车,汽车零部件,汽车零部件,23.36,23.75,24.05
sh601689,拓普集团,2015-04-03,24.04,24.26,23.71,24.14,24.3,17217098.0,412776931.0,3116474000.0,15669274000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,15514.53,14240.56,8359.88,8792.32,16731.48,15423.78,671.78,2821.0,,,,,,,汽车,汽车零部件,汽车零部件,23.9,23.9,23.98
sh601689,拓普集团,2015-04-07,24.11,24.45,23.86,24.36,24.14,18962358.0,459925049.0,3144876000.0,15812076000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,18759.35,17326.28,9383.18,10506.2,16593.22,17625.29,1249.42,527.4,,,,,,,汽车,汽车零部件,汽车零部件,24.02,23.99,24.32
sh601689,拓普集团,2015-04-08,24.35,24.45,23.5,23.82,24.36,19936460.0,476582893.0,3075162000.0,15461562000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,18238.39,17682.79,9611.69,11058.48,19182.72,16116.76,265.49,2440.26,,,,,,,汽车,汽车零部件,汽车零部件,24.32,24.2,24.18
sh601689,拓普集团,2015-04-09,23.76,23.76,23.15,23.51,23.82,13923357.0,325668954.0,3035141000.0,15260341000.0,398989397.01,458807959.78,1500271832.23,2536978856.67,1036707024.44,,11908.49,11168.44,6853.06,7756.5,12412.49,11665.18,1229.4,1813.32,,,,,,,汽车,汽车零部件,汽车零部件,23.58,23.6,23.38
