±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,±ı∫£ƒ‹‘¥,1997-02-18,13.0,13.18,10.88,11.22,2.2,13204000.0,162420789.3,368618500.0,1246822530.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-19,11.0,12.26,11.0,12.22,11.22,4657400.0,54826205.8,398983000.0,1349528017.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-20,11.0,12.0,11.0,11.69,12.22,2924800.0,33633910.1,381678500.0,1290996933.52,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-21,11.65,11.85,11.42,11.59,11.69,1682800.0,19416822.2,378413500.0,1279953332.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-24,11.6,11.69,11.2,11.26,11.59,1613200.0,18327011.0,368292000.0,1245718170.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-25,11.28,11.85,11.26,11.51,11.26,1155600.0,13412025.0,376128000.0,1272222812.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-26,11.5,11.7,11.35,11.52,11.51,886900.0,10201914.2,376128000.0,1272222812.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-27,11.52,11.8,11.42,11.65,11.52,1711600.0,19947640.6,380372500.0,1286579493.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-02-28,11.77,11.77,11.5,11.77,11.65,1119500.0,13052086.6,383964000.0,1298727454.08,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-03,11.89,12.4,11.7,12.12,11.77,1673600.0,20072811.9,395718000.0,1338484416.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-04,12.11,12.27,11.81,12.01,12.12,1685800.0,20381659.8,392126500.0,1326336456.08,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-05,12.1,12.69,12.05,12.23,12.01,2808800.0,34843295.7,399309500.0,1350632377.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-06,12.2,12.8,12.1,12.76,12.23,2986200.0,37515811.2,417267000.0,1411372182.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-07,12.83,12.9,12.5,12.68,12.76,2244200.0,28516354.1,414328500.0,1401432941.52,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-10,12.6,12.9,12.55,12.8,12.68,2255700.0,28675453.1,417920000.0,1413580902.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-11,12.85,12.88,12.4,12.55,12.8,3003300.0,37647500.9,411063500.0,1390389340.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-12,12.64,13.2,12.25,13.18,12.55,5671900.0,71065491.4,430327000.0,1455546585.44,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-13,13.3,13.3,12.75,12.87,13.18,2295000.0,29711708.3,420205500.0,1421311422.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-14,12.85,12.97,12.5,12.83,12.87,1281700.0,16340619.9,418899500.0,1416893982.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-17,12.9,12.96,12.57,12.64,12.83,2072000.0,26271793.5,412696000.0,1395911141.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-18,12.71,13.05,12.42,12.68,12.64,1999900.0,25470415.7,413022500.0,1397015501.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-19,12.6,13.46,12.6,13.15,12.68,3998400.0,52662774.1,429347500.0,1452233505.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-20,13.01,13.3,12.5,12.57,13.15,1408100.0,18275874.0,410410500.0,1388180620.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-21,12.4,13.08,12.4,12.96,12.57,1462700.0,18770653.0,423144000.0,1431250663.68,,,,,,,,,,,,,,,,,,,,,,,,,,
