±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2000-12-20,6.9,7.2,6.6,6.7,5.5,100671410.0,690900733.0,1340000000.0,4877600000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-21,6.6,6.81,6.52,6.6,6.7,21667286.0,144226097.0,1320000000.0,4804800000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-22,6.58,6.64,6.46,6.48,6.6,13163404.0,85819893.0,1296000000.0,4717440000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-25,6.48,6.5,6.31,6.34,6.48,10574384.0,67537135.0,1268000000.0,4615520000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-26,6.34,6.52,6.32,6.51,6.34,7257294.0,46691405.0,1302000000.0,4739280000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-27,6.55,6.58,6.48,6.48,6.51,4621682.0,30092695.0,1296000000.0,4717440000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-28,6.48,6.64,6.45,6.59,6.48,7066182.0,46263486.0,1318000000.0,4797520000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2000-12-29,6.6,6.65,6.52,6.59,6.59,5691696.0,37571696.0,1318000000.0,4797520000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-02,6.62,6.76,6.57,6.71,6.59,8744209.0,58398045.0,1342000000.0,4884880000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-03,6.77,6.81,6.68,6.76,6.71,10132670.0,68436164.0,1352000000.0,4921280000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-04,6.82,7.3,6.81,7.11,6.76,44593055.0,315402024.0,1422000000.0,5176080000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-05,7.05,7.15,7.0,7.12,7.11,11390804.0,80688098.0,1424000000.0,5183360000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-08,7.12,7.23,7.0,7.18,7.12,12493781.0,89012164.0,1436000000.0,5227040000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-09,7.2,7.24,7.01,7.14,7.18,7070556.0,50319311.0,1428000000.0,5197920000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-10,7.18,7.25,7.11,7.14,7.14,7982917.0,57247279.0,1428000000.0,5197920000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-11,7.2,7.24,7.12,7.18,7.14,5814415.0,41707770.0,1436000000.0,5227040000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-12,7.2,7.35,7.14,7.28,7.18,9106214.0,65873667.0,1456000000.0,5299840000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-15,7.29,7.3,6.96,6.99,7.28,9443690.0,67051915.0,1398000000.0,5088720000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-16,6.9,7.18,6.88,7.14,6.99,7129596.0,50169184.0,1428000000.0,5197920000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-17,7.15,7.18,6.99,7.07,7.14,3036600.0,21535222.0,1414000000.0,5146960000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-18,7.05,7.2,7.04,7.1,7.07,3799669.0,27090230.0,1420000000.0,5168800000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-01-19,7.16,7.2,7.1,7.18,7.1,3950903.0,28304358.0,1436000000.0,5227040000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-05,7.2,7.23,6.97,6.99,7.18,5363025.0,37681107.0,1398000000.0,5088720000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-06,6.97,7.08,6.85,7.04,6.99,3264439.0,22662763.0,1408000000.0,5125120000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-07,7.05,7.15,6.97,7.03,7.04,2796697.0,19789356.0,1406000000.0,5117840000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-08,7.02,7.08,6.88,6.9,7.03,2449751.0,17038922.0,1380000000.0,5023200000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-09,6.9,7.04,6.9,6.97,6.9,1990495.0,13883427.0,1394000000.0,5074160000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-12,6.98,7.06,6.9,7.05,6.97,1942212.0,13593073.0,1410000000.0,5132400000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-13,7.05,7.09,6.99,7.06,7.05,2338850.0,16485271.0,1412000000.0,5139680000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-14,7.05,7.06,7.0,7.04,7.06,1382360.0,9721531.0,1408000000.0,5125120000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-15,7.04,7.1,6.99,7.0,7.04,1837413.0,12939228.0,1400000000.0,5096000000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-16,6.99,6.99,6.85,6.93,7.0,1960550.0,13539100.0,1386000000.0,5045040000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
