本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600265,景谷林业,2000-08-25,18.8,25.0,18.76,23.08,5.19,28734100.0,590782125.0,923200000.0,2423400000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-08-28,21.99,23.08,21.65,22.21,23.08,13316600.0,296527412.0,888400000.0,2332050000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-08-29,22.15,24.4,22.05,23.81,22.21,11243400.0,266116716.0,952400000.0,2500050000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-08-30,23.94,24.55,23.2,23.38,23.81,8177200.0,196504613.0,935200000.0,2454900000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-08-31,23.01,23.99,22.9,22.93,23.38,4891900.0,114382571.0,917200000.0,2407650000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-01,22.88,23.49,22.49,22.5,22.93,3188300.0,72565882.0,900000000.0,2362500000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-04,22.78,23.1,22.13,23.1,22.5,2381100.0,53765958.0,924000000.0,2425500000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-05,23.3,23.35,21.6,21.63,23.1,2842400.0,63198794.0,865200000.0,2271150000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-06,21.38,21.5,20.05,20.24,21.63,2585734.0,53802732.0,809600000.0,2125200000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-07,20.31,21.16,20.31,20.69,20.24,1249200.0,25867000.0,827600000.0,2172450000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-08,20.69,20.8,19.81,20.18,20.69,1710100.0,34472469.0,807200000.0,2118900000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-11,20.0,20.36,19.58,20.15,20.18,1355400.0,26995295.0,806000000.0,2115750000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-12,20.28,20.28,19.75,19.9,20.15,881500.0,17517789.0,796000000.0,2089500000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-13,19.95,20.47,19.75,20.11,19.9,897900.0,18060515.0,804400000.0,2111550000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-14,20.0,20.68,20.0,20.26,20.11,739500.0,15075624.0,810400000.0,2127300000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-15,20.2,20.39,19.78,19.85,20.26,660000.0,13178353.0,794000000.0,2084250000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-18,19.85,20.0,18.98,19.1,19.85,1928400.0,37068997.0,764000000.0,2005500000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-19,19.0,19.0,18.02,18.44,19.1,1007700.0,18637821.0,737600000.0,1936200000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-20,18.5,18.79,17.95,18.66,18.44,1196300.0,21823603.0,746400000.0,1959300000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
sh600265,景谷林业,2000-09-21,18.6,18.62,18.08,18.11,18.66,600100.0,10993039.0,724400000.0,1901550000.0,,,110359508.13,296045200.19,185685692.06,,,,,,,,,,,,,,,,,,,,,
