本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600605,汇通能源,1992-05-08,2.69,2.69,2.69,2.69,2.56,100.0,3000.0,26900000.0,444280400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,汇通能源,1992-05-11,2.82,2.82,2.82,2.82,2.69,100.0,3000.0,28200000.0,465751200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-13,2.96,2.96,2.96,2.96,2.82,500.0,1000.0,29600000.0,488873600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,汇通能源,1992-05-14,3.11,3.11,3.11,3.11,2.96,100.0,3000.0,31100000.0,513647600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,汇通能源,1992-05-15,3.27,3.27,3.27,3.27,3.11,100.0,3000.0,32700000.0,540073200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,汇通能源,1992-05-20,3.6,3.6,3.6,3.6,3.43,100.0,4000.0,36000000.0,594576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-21,19.5,25.0,18.75,20.55,3.6,265200.0,5819000.0,205500000.0,3394038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-22,20.0,23.0,19.25,22.0,20.55,328000.0,7005000.0,220000000.0,3633520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-25,23.05,23.75,20.5,22.5,22.0,335200.0,7316000.0,225000000.0,3716100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-26,21.25,22.25,19.3,20.24,22.5,174600.0,3573000.0,202400000.0,3342838400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-27,20.0,20.75,16.75,17.1,20.24,205400.0,3853000.0,171000000.0,2824236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-28,16.6,18.44,15.05,17.45,17.1,167500.0,2828000.0,174500000.0,2882042000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-05-29,17.6,19.75,17.3,19.0,17.45,198300.0,3714000.0,190000000.0,3138040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-01,17.3,18.1,15.75,17.425,19.0,150400.0,2601000.0,174250000.0,2877913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-02,17.25,17.5,15.95,16.805,17.425,173400.0,2939000.0,168050000.0,2775513800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-03,15.5,16.7,14.6,15.6,16.805,232800.0,3657000.0,156000000.0,2576496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-04,16.25,16.95,15.0,15.9,15.6,150800.0,2443000.0,159000000.0,2626044000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-05,16.75,17.125,15.75,16.0,15.9,228200.0,3736000.0,160000000.0,2642560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-08,15.5,16.4,15.295,15.65,16.0,159600.0,2528000.0,156500000.0,2584754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-09,15.6,16.7,15.15,16.6,15.65,212800.0,3429000.0,166000000.0,2741656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-10,15.6,17.9,15.6,17.4,16.6,384100.0,6657000.0,174000000.0,2873784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-11,17.04,17.52,16.475,16.9,17.4,254000.0,4314000.0,169000000.0,2791204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-12,16.85,17.1,16.35,16.8,16.9,145200.0,2423000.0,168000000.0,2774688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-15,16.1,16.9,16.04,16.6,16.8,189600.0,3153000.0,166000000.0,2741656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-16,16.7,17.0,16.25,16.7,16.6,194500.0,3250000.0,167000000.0,2758172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-17,16.55,16.9,16.355,16.5,16.7,186800.0,3111000.0,165000000.0,2725140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-18,16.5,16.698,16.15,16.475,16.5,148200.0,2442000.0,164750000.0,2721011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-19,16.3,16.75,16.205,16.6,16.475,120300.0,1980000.0,166000000.0,2741656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600605,轻工机械,1992-06-22,16.8,17.0,16.475,16.5,16.6,147400.0,2462000.0,165000000.0,2725140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
