±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh603878,NÎä½ø,2016-12-19,17.84,21.41,17.84,21.41,14.87,27805.0,594948.0,1081205000.0,4324820000.0,,,1205763767.1599998,1721526767.61,515763000.45,,19.7,0.0,0.0,0.0,0.0,20.13,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,21.41,21.41,21.41
sh603878,Îä½ø²»Ðâ,2016-12-20,23.55,23.55,23.55,23.55,21.41,16178.0,380992.0,1189275000.0,4757100000.0,,,1205763767.1599998,1721526767.61,515763000.45,,0.0,0.0,29.91,0.0,0.0,30.56,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.55,23.55,23.55
sh603878,Îä½ø²»Ðâ,2016-12-21,25.91,25.91,25.91,25.91,23.55,11070.0,286824.0,1308455000.0,5233820000.0,,,1205763767.1599998,1721526767.61,515763000.45,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,25.91,25.91,25.91
sh603878,Îä½ø²»Ðâ,2016-12-22,28.5,28.5,28.5,28.5,25.91,34700.0,988950.0,1439250000.0,5757000000.0,,,1205763767.1599998,1721526767.61,515763000.45,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.5,28.5,28.5
sh603878,Îä½ø²»Ðâ,2016-12-23,31.35,31.35,31.35,31.35,28.5,105106.0,3295073.0,1583175000.0,6332700000.0,,,1205763767.1599998,1721526767.61,515763000.45,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.35,31.35,31.35
sh603878,Îä½ø²»Ðâ,2016-12-26,34.49,34.49,31.3,34.49,31.35,22461605.0,758231617.0,1741745000.0,6966980000.0,,,1205763767.1599998,1721526767.61,515763000.45,,19081.03,3247.03,17321.7,251.36,18801.76,71461.71,19808.27,748.06,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,32.85,32.99,34.09
sh603878,Îä½ø²»Ðâ,2016-12-27,37.5,37.94,37.5,37.94,34.49,5271200.0,199054493.0,1915970000.0,7663880000.0,,,1205763767.1599998,1721526767.61,515763000.45,,1639.95,3671.4,2917.09,2214.47,829.95,9876.01,13427.32,3348.89,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,37.94,37.94,37.94
sh603878,Îä½ø²»Ðâ,2016-12-28,38.0,41.25,35.01,35.26,37.94,30325707.0,1150054147.0,1780630000.0,7122520000.0,,,1205763767.1599998,1721526767.61,515763000.45,,38714.84,26350.77,23012.27,22222.04,47621.03,45692.28,7855.38,21702.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,40.2,39.5,39.18
sh603878,Îä½ø²»Ðâ,2016-12-29,34.09,38.79,33.32,38.79,35.26,24271534.0,896142166.0,1958895000.0,7835580000.0,,,1205763767.1599998,1721526767.61,515763000.45,,22725.69,27440.72,20601.94,15776.22,20999.78,39140.75,25149.53,7430.9,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.6,36.2,37.5
sh603878,Îä½ø²»Ðâ,2016-12-30,39.0,42.67,36.82,40.0,38.79,31931785.0,1295782350.0,2020000000.0,8080000000.0,,,1205763767.1599998,1721526767.61,515763000.45,,42828.29,41781.74,30506.83,33793.9,36593.2,32224.43,23381.26,24151.61,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,37.8,38.98,40.05
