本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000063,中兴通讯,1997-11-18,21.81,24.1,20.75,20.86,6.81,39718400.0,877249016.9,1216800000.0,5200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-19,20.3,21.39,20.0,20.25,20.86,9018400.0,185616992.7,1184625000.0,5062500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-20,20.15,22.28,20.1,22.28,20.25,11910400.0,255535536.2,1302210000.0,5565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-21,22.5,22.6,21.3,21.47,22.28,8551400.0,186783434.7,1255995000.0,5367500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-24,21.25,22.36,21.05,21.84,21.47,5451200.0,119508574.0,1277640000.0,5460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-25,22.0,22.8,21.2,21.86,21.84,5125100.0,112597831.1,1278810000.0,5465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-26,21.92,21.95,21.11,21.2,21.86,3224000.0,69201770.2,1240200000.0,5300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-27,21.11,21.72,20.5,20.56,21.2,3954200.0,82961104.8,1202760000.0,5140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-11-28,20.38,21.5,20.22,21.43,20.56,2389900.0,49710970.7,1253655000.0,5357500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-01,21.2,21.3,20.6,20.68,21.43,1617200.0,33810755.2,1209780000.0,5170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-02,20.85,21.25,20.5,20.67,20.68,1243100.0,25891773.6,1209195000.0,5167500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-03,20.55,20.99,20.4,20.74,20.67,1165500.0,24057568.3,1213290000.0,5185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-04,20.65,21.75,20.56,21.41,20.74,2717400.0,57857011.3,1252485000.0,5352500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-05,21.55,22.55,21.1,21.19,21.41,4306000.0,94164381.6,1239615000.0,5297500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-08,21.2,21.65,21.15,21.26,21.19,1645500.0,35105492.8,1243710000.0,5315000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-09,21.55,21.6,21.18,21.41,21.26,988200.0,21156319.0,1252485000.0,5352500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-10,21.55,22.3,21.51,22.03,21.41,2374800.0,52044065.1,1288755000.0,5507500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-11,21.9,22.02,21.51,21.85,22.03,1163500.0,25276881.8,1278225000.0,5462500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-12,22.0,22.4,21.75,21.8,21.85,2320600.0,51339830.4,1275300000.0,5450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-15,22.11,23.4,21.8,23.19,21.8,5904400.0,134948496.0,1356615000.0,5797500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-16,23.3,24.48,23.2,23.89,23.19,6862500.0,164108086.9,1397565000.0,5972500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-17,23.6,23.88,22.81,22.87,23.89,5251100.0,121925417.6,1337895000.0,5717500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-18,22.62,23.48,22.5,23.06,22.87,3059400.0,70780018.2,1349010000.0,5765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-19,23.0,24.0,22.9,23.63,23.06,3310200.0,77831409.5,1382355000.0,5907500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-22,24.12,25.19,23.85,25.05,23.63,4780900.0,118389331.6,1465425000.0,6262500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000063,中兴通讯,1997-12-23,25.18,25.99,24.6,25.61,25.05,4560900.0,114949684.8,1498185000.0,6402500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
