本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj838924,广脉科技,2021-11-15,14.18,14.55,12.61,12.88,13.83,4631027.0,62906489.0,486764927.04,1045520012.32,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-16,12.8,12.8,11.58,11.7,12.88,2487900.0,30027074.0,442170003.6,949734793.8,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-17,11.87,11.97,10.9,11.48,11.7,2112715.0,23980600.0,433855695.84,931876532.72,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-18,11.28,11.55,10.92,10.95,11.48,1053894.0,11751225.0,413825772.6,888854358.3000002,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-19,11.12,11.34,10.94,11.31,10.95,1219836.0,13598380.0,427431003.48,918076967.34,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-22,11.31,11.8,11.29,11.6,11.31,1122181.0,12921197.0,438390772.8,941617402.4,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-23,11.66,12.02,11.3,11.81,11.6,1426834.0,16770120.0,446327157.48,958663924.34,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-24,11.79,11.79,11.33,11.33,11.81,1028492.0,11845048.0,428186849.64,919700445.62,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-25,11.34,11.34,10.96,10.99,11.33,898741.0,10000540.0,415337464.92,892101314.86,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-26,10.99,11.14,10.91,11.04,10.99,503486.0,5551519.0,417227080.32000005,896160010.56,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-29,10.95,10.95,10.54,10.68,11.04,814792.0,8727881.0,403621849.44,866937401.52,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-11-30,10.59,10.84,10.16,10.21,10.68,845465.0,8801640.0,385859464.68,828785661.9399999,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-01,10.21,10.26,10.0,10.03,10.21,660722.0,6653620.0,379056849.24,814174357.42,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-02,10.12,10.48,10.07,10.24,10.03,705900.0,7282379.0,386993233.92,831220879.36,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-03,10.15,10.32,9.95,10.05,10.24,336468.0,3386481.0,379812695.4,815797835.7,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-06,10.05,10.05,9.46,9.57,10.05,908577.0,8784441.0,361672387.56,776834356.98,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-07,9.71,9.71,9.4,9.44,9.57,309709.0,2939097.0,356759387.52000004,783520000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-08,9.49,9.69,9.48,9.59,9.44,359422.0,3447369.0,362428233.72,795970000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-09,9.65,9.65,9.18,9.49,9.59,282438.0,2651253.0,358649002.92,787670000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-10,9.55,9.66,9.36,9.63,9.49,338954.0,3239844.0,363939926.04,799290000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-13,9.74,9.98,9.61,9.91,9.63,665803.0,6212400.0,374521772.28,822530000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-14,9.88,10.37,9.8,10.33,9.91,991364.0,10093013.0,390394541.64000016,857390000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-15,10.25,10.38,9.98,10.1,10.33,528557.0,5300056.0,381702310.8,838300000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-16,10.15,10.15,9.89,9.97,10.1,320861.0,3195318.0,376789310.76,827510000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-17,9.93,9.93,9.72,9.72,9.97,485689.0,4745414.0,367341233.76000017,806760000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-20,9.69,10.17,9.69,10.02,9.72,780993.0,7813350.0,378678926.16,831660000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-21,10.0,10.8,9.92,10.48,10.02,1457892.0,14813549.0,396063387.84,869840000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-22,10.36,11.56,10.3,11.45,10.48,2574688.0,28581795.0,432721926.6,950350000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-23,11.53,11.67,10.71,10.88,11.45,1302260.0,14523309.0,411180311.04,903040000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-24,10.88,11.6,10.55,10.83,10.88,1520738.0,16995424.0,409290695.64,898890000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-27,10.83,11.38,10.67,10.78,10.83,929927.0,10272823.0,407401080.24,894740000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-28,10.85,11.07,10.45,10.91,10.78,1194982.0,12843139.0,412314080.28,905530000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-29,11.01,11.08,10.8,11.04,10.91,994912.0,10833364.0,417227080.32000005,916320000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-30,10.92,11.51,10.83,11.25,11.04,1335907.0,14980176.0,425163465.0,933750000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2021-12-31,11.48,12.34,11.3,12.26,11.25,2906685.0,34820564.0,463333696.08,1017580000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2022-01-04,12.26,12.26,11.73,12.08,12.26,1498546.0,17872285.0,456531080.64,1002640000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2022-01-05,12.0,12.78,11.91,12.12,12.08,2031116.0,25145518.0,458042772.96,1005960000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2022-01-06,11.98,11.99,10.53,11.29,12.12,1550207.0,17576305.0,426675157.32,937070000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2022-01-07,11.15,11.49,10.9,10.9,11.29,918573.0,10140657.0,411936157.2,904700000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2022-01-10,10.91,10.99,10.8,10.96,10.9,432905.0,4707881.0,414203695.68,909680000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj838924,广脉科技,2022-01-11,11.02,11.03,10.63,10.69,10.96,558504.0,6020145.0,403999772.52,887270000.0,32113533.76,1844537.8399999999,167585529.60000002,377019387.1,209433857.5,10813548.85,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
