本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002895,N川恒,2017-08-25,8.44,10.12,8.44,10.12,7.03,17900.0,180560.0,404901200.0,4048101200.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,17.51,0.0,0.55,18.06,0.0,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,10.12,10.12,10.12
sz002895,川恒股份,2017-08-28,11.13,11.13,11.13,11.13,10.12,6879.0,76563.0,445311300.0,4452111300.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,7.66,0.0,0.0,7.66,0.0,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,11.13,11.13,11.13
sz002895,川恒股份,2017-08-29,12.24,12.24,12.24,12.24,11.13,3294.0,40318.0,489722400.0,4896122400.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,4.03,0.0,0.0,4.03,0.0,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,12.24,12.24,12.24
sz002895,川恒股份,2017-08-30,13.46,13.46,13.46,13.46,12.24,10100.0,135946.0,538534600.0,5384134600.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,0.0,0.0,0.0,13.59,13.59,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,13.46,13.46,13.46
sz002895,川恒股份,2017-08-31,14.81,14.81,14.81,14.81,13.46,15961.0,236382.0,592548100.0,5924148100.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,23.64,0.0,0.0,23.64,0.0,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,14.81,14.81,14.81
sz002895,川恒股份,2017-09-01,16.29,16.29,16.29,16.29,14.81,27356.0,445629.0,651762900.0,6516162900.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,0.0,0.0,0.0,44.56,44.56,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,16.29,16.29,16.29
sz002895,川恒股份,2017-09-04,17.92,17.92,17.92,17.92,16.29,61795.0,1107366.0,716979200.0,7168179200.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,90.85,0.0,0.0,110.74,19.88,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,17.92,17.92,17.92
sz002895,川恒股份,2017-09-05,19.71,19.71,19.71,19.71,17.92,85190.0,1679094.0,788597100.0,7884197100.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,0.0,0.0,0.0,167.91,167.91,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,19.71,19.71,19.71
sz002895,川恒股份,2017-09-06,21.68,21.68,21.68,21.68,19.71,125141.0,2713056.0,867416800.0,8672216800.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,0.0,0.0,0.0,271.31,271.31,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,21.68,21.68,21.68
sz002895,川恒股份,2017-09-07,23.85,23.85,23.85,23.85,21.68,202234.0,4823280.0,954238500.0,9540238500.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,0.0,0.0,0.0,482.33,482.33,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,23.85,23.85,23.85
sz002895,川恒股份,2017-09-13,26.24,26.24,26.24,26.24,23.85,383286.0,10057424.0,1049862400.0,10496262400.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,0.0,0.0,0.0,0.0,1005.74,1005.74,0.0,,,,,,,基础化工,化学制品,磷化工及磷酸盐,26.24,26.24,26.24
sz002895,川恒股份,2017-09-14,28.86,28.86,28.86,28.86,26.24,544826.0,15723678.0,1154688600.0,11544288600.0,,,1604945971.93,2100355704.38,495409732.45,58437715.660000004,0.0,8.43,0.0,0.0,0.0,1219.92,1495.89,267.53,,,,,,,基础化工,化学制品,磷化工及磷酸盐,28.86,28.86,28.86
