本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601616,N广电,2011-02-01,19.0,19.0,17.52,17.9,19.0,10169880.0,183560257.0,1503600000.0,9273990000.0,,,654722226.7300001,1585392690.88,930670464.15,,5509.85,5092.16,3072.32,129.37,8983.95,12492.49,789.91,642.01,,,,,,,机械设备,电气设备,输变电设备,18.04,17.56,17.71
sh601616,广电电气,2011-02-09,17.5,17.7,17.4,17.5,17.9,2830041.0,49579818.0,1470000000.0,9066750000.0,,,654722226.7300001,1585392690.88,930670464.15,,1584.34,1519.65,443.74,590.99,2929.9,2746.86,0.0,100.47,,,,,,,机械设备,电气设备,输变电设备,17.58,17.7,17.52
sh601616,广电电气,2011-02-10,17.45,18.76,17.45,18.51,17.5,5013714.0,91483847.0,1554840000.0,9590031000.0,,,654722226.7300001,1585392690.88,930670464.15,,3177.7,2709.26,1934.56,869.81,3683.94,5569.32,352.17,,,,,,,,机械设备,电气设备,输变电设备,17.57,17.6,17.55
sh601616,广电电气,2011-02-11,18.26,18.57,18.07,18.36,18.51,3434784.0,62876105.0,1542240000.0,9512316000.0,,,654722226.7300001,1585392690.88,930670464.15,,2471.91,2204.93,938.73,1102.77,2876.97,2771.2,0.0,208.72,,,,,,,机械设备,电气设备,输变电设备,18.35,18.25,18.25
sh601616,广电电气,2011-02-14,18.5,18.8,18.26,18.74,18.36,3860483.0,71733779.0,1574160000.0,9709194000.0,,,654722226.7300001,1585392690.88,930670464.15,,2262.49,2077.69,2392.65,758.03,1897.28,4190.03,620.95,147.62,,,,,,,机械设备,电气设备,输变电设备,18.3,18.31,18.5
sh601616,广电电气,2011-02-15,18.64,18.88,18.5,18.51,18.74,3104665.0,58011579.0,1554840000.0,9590031000.0,,,654722226.7300001,1585392690.88,930670464.15,,2159.18,2217.22,1151.89,629.48,2277.05,2954.46,213.04,,,,,,,,机械设备,电气设备,输变电设备,18.64,18.6,18.63
sh601616,广电电气,2011-02-16,18.4,18.65,18.31,18.59,18.51,2050199.0,37924425.0,1561560000.0,9631479000.0,,,654722226.7300001,1585392690.88,930670464.15,,1500.6,1168.61,719.76,798.99,1572.08,1824.85,0.0,,,,,,,,机械设备,电气设备,输变电设备,18.43,18.4,18.49
sh601616,广电电气,2011-02-17,18.5,18.69,18.36,18.5,18.59,1717755.0,31751586.0,1554000000.0,9584850000.0,,,654722226.7300001,1585392690.88,930670464.15,,1129.26,1224.19,452.08,487.5,1593.82,1354.3,0.0,109.16,,,,,,,机械设备,电气设备,输变电设备,18.57,18.54,18.59
sh601616,广电电气,2011-02-18,18.57,18.57,18.27,18.27,18.5,1458712.0,26747929.0,1534680000.0,9465687000.0,,,654722226.7300001,1585392690.88,930670464.15,,887.41,826.96,333.67,678.88,1453.71,1057.32,0.0,111.63,,,,,,,机械设备,电气设备,输变电设备,18.54,18.38,18.35
sh601616,广电电气,2011-02-21,18.0,18.56,18.0,18.55,18.27,1326376.0,24316063.0,1558200000.0,9610755000.0,,,654722226.7300001,1585392690.88,930670464.15,,882.2,826.75,571.06,275.5,978.35,1329.35,0.0,,,,,,,,机械设备,电气设备,输变电设备,18.24,18.24,18.18
