本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000657,金海股份,1996-12-05,18.0,23.0,18.0,21.4,4.85,17275600.0,352575595.0,627020000.0,1851100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-06,20.48,21.5,20.0,20.56,21.4,4397300.0,90509612.7,602408000.0,1778440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-09,20.3,21.0,19.71,20.66,20.56,2835500.0,57491147.4,605338000.0,1787090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-10,20.3,21.1,19.85,20.5,20.66,2524500.0,51679982.5,600650000.0,1773250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-11,20.5,22.7,20.45,22.3,20.5,7155300.0,154665453.3,653390000.0,1928950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-12,22.5,22.69,20.5,20.9,22.3,2901400.0,62029643.7,612370000.0,1807850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-13,20.7,20.7,19.5,19.5,20.9,1589300.0,32045252.1,571350000.0,1686750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-16,17.55,17.55,17.55,17.55,19.5,57100.0,1002105.0,514215000.0,1518075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-17,15.8,15.8,15.8,15.8,17.55,34800.0,549840.0,462940000.0,1366700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-18,14.22,16.0,14.22,15.39,15.8,1770300.0,26238640.8,454150000.0,1340750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000657,金海股份,1996-12-19,15.2,15.2,13.85,13.85,15.39,1488100.0,20985912.7,405805000.0,1198025000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
