本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600025,N华能,2017-12-15,2.6,3.12,2.6,3.12,2.17,3242494.0,10068969.0,5616000000.0,56160000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,13.03,9.52,84.93,0.0,0.0,966.71,877.97,0.0,,,,,,,公用事业,电力,水电,3.12,3.12,3.12
sh600025,华能水电,2017-12-18,3.43,3.43,3.43,3.43,3.12,1923883.0,6598919.0,6174000000.0,61740000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,0.0,19.5,0.0,31.71,0.0,543.57,594.11,0.0,,,,,,,公用事业,电力,水电,3.43,3.43,3.43
sh600025,华能水电,2017-12-19,3.77,3.77,3.77,3.77,3.43,2368529.0,8929354.0,6786000000.0,67860000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,0.0,107.47,80.72,0.0,0.0,725.65,752.15,0.0,,,,,,,公用事业,电力,水电,3.77,3.77,3.77
sh600025,华能水电,2017-12-20,4.15,4.15,4.15,4.15,3.77,3927349.0,16298498.0,7470000000.0,74700000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,0.0,50.67,0.0,39.31,0.0,1148.12,1237.99,0.0,,,,,,,公用事业,电力,水电,4.15,4.15,4.15
sh600025,华能水电,2017-12-21,4.57,4.57,4.28,4.57,4.15,754467875.0,3381055100.0,8226000000.0,82260000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,73055.81,17656.43,71175.75,16116.96,68101.87,298211.15,125460.55,6402.51,,,,,,,公用事业,电力,水电,4.57,4.34,4.41
sh600025,华能水电,2017-12-22,4.6,5.03,4.57,5.03,4.57,404553755.0,1933577545.0,9054000000.0,90540000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,42049.34,28906.32,41775.83,41521.81,41474.7,70287.68,72633.54,56826.81,,,,,,,公用事业,电力,水电,4.82,5.03,5.03
sh600025,华能水电,2017-12-25,5.47,5.53,5.01,5.05,5.03,891008394.0,4711082833.0,9090000000.0,90900000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,139851.48,74946.49,96879.98,83517.65,166127.29,194727.27,69863.2,118620.4,,,,,,,公用事业,电力,水电,5.53,5.39,5.33
sh600025,华能水电,2017-12-26,5.14,5.56,5.01,5.56,5.05,601921738.0,3198402310.0,10008000000.0,100080000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,82378.27,82263.48,73701.17,65166.8,72149.26,129714.28,90659.88,42529.57,,,,,,,公用事业,电力,水电,5.05,5.28,5.25
sh600025,华能水电,2017-12-27,5.79,6.12,5.71,6.12,5.56,807041052.0,4833708090.0,11016000000.0,110160000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,137321.96,115168.69,102416.73,106972.85,149384.25,137995.63,99676.25,126911.94,,,,,,,公用事业,电力,水电,5.94,5.87,5.99
sh600025,华能水电,2017-12-28,6.11,6.11,5.75,5.88,6.12,622355235.0,3674795593.0,10584000000.0,105840000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,110743.65,99998.55,73535.78,82987.08,128261.59,117571.02,59188.33,71279.16,,,,,,,公用事业,电力,水电,5.94,6.04,5.97
sh600025,华能水电,2017-12-29,5.6,5.67,5.29,5.3,5.88,578188774.0,3103801814.0,9540000000.0,95400000000.0,1480892672.6,8512346274.589998,36862817086.119995,166579927304.52,129717110218.4,95759075.86999989,90188.97,78990.37,57423.09,74208.51,126829.16,78048.67,38926.45,81172.13,,,,,,,公用事业,电力,水电,5.48,5.45,5.31
