本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300501,N海顺,2016-02-04,29.06,31.71,29.06,31.71,22.02,6600.0,207961.0,424279800.0,1692679800.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,1.45,20.8,19.34,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,31.71,31.71,31.71
sz300501,海顺新材,2016-02-05,34.88,34.88,34.88,34.88,31.71,7343.0,256123.8,466694400.0,1861894400.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,22.12,0.0,1.74,23.87,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,34.88,34.88,34.88
sz300501,海顺新材,2016-02-15,38.37,38.37,38.37,38.37,34.88,8400.0,322308.0,513390600.0,2048190600.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,15.35,32.23,16.88,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,38.37,38.37,38.37
sz300501,海顺新材,2016-02-16,42.21,42.21,42.21,42.21,38.37,7200.0,303912.0,564769800.0,2253169800.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,8.02,30.39,22.37,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,42.21,42.21,42.21
sz300501,海顺新材,2016-02-17,46.43,46.43,46.43,46.43,42.21,13699.0,636044.6,621233400.0,2478433400.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,3.25,61.28,58.03,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,46.43,46.43,46.43
sz300501,海顺新材,2016-02-18,51.07,51.07,51.07,51.07,46.43,19600.0,1000972.0,683316600.0,2726116600.0,,,256303507.27999997,324464240.89,68160733.61,,10.21,0.0,59.75,0.0,30.13,100.1,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,51.07,51.07,51.07
sz300501,海顺新材,2016-02-19,56.18,56.18,56.18,56.18,51.07,30988.0,1740905.8,751688400.0,2998888400.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,0.0,174.09,174.09,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,56.18,56.18,56.18
sz300501,海顺新材,2016-02-22,61.8,61.8,61.8,61.8,56.18,10600.0,655080.0,826884000.0,3298884000.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,0.0,65.51,65.51,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,61.8,61.8,61.8
sz300501,海顺新材,2016-02-23,67.98,67.98,67.98,67.98,61.8,35376.0,2404860.5,909572400.0,3628772400.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,0.0,240.49,240.49,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,67.98,67.98,67.98
sz300501,海顺新材,2016-02-24,74.78,74.78,74.78,74.78,67.98,25571.0,1912199.4,1000556400.0,3991756400.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,0.0,0.0,0.0,0.0,191.22,191.22,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,74.78,74.78,74.78
sz300501,海顺新材,2016-02-25,82.26,82.26,82.26,82.26,74.78,360398.0,29646339.5,1100638800.0,4391038800.0,,,256303507.27999997,324464240.89,68160733.61,,0.0,1628.75,0.0,0.0,0.0,791.33,2420.08,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,82.26,82.26,82.26
sz300501,海顺新材,2016-02-26,88.0,90.49,81.01,90.42,82.26,9767346.0,849689349.2,1209819600.0,4826619600.0,,,256303507.27999997,324464240.89,68160733.61,,28634.06,62782.08,24619.38,1362.9,13522.18,17751.32,18190.62,3069.94,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,86.0,82.0,89.97
sz300501,海顺新材,2016-02-29,81.8,82.9,81.38,81.38,90.42,994500.0,81183866.0,1088864400.0,4344064400.0,,,256303507.27999997,324464240.89,68160733.61,,2681.7,1949.85,2126.27,1850.2,1668.75,667.9,1641.66,3650.43,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,81.38,81.38,81.38
sz300501,海顺新材,2016-03-01,73.24,77.88,73.24,73.91,81.38,5742729.0,425798179.2,988915800.0,3945315800.0,,,256303507.27999997,324464240.89,68160733.61,,10087.33,10701.74,10716.74,9592.4,8329.89,10820.12,13445.08,11464.76,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,73.24,73.24,73.24
