本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601268,N二重,2010-02-02,8.5,8.5,8.12,8.15,8.5,63543711,528586471.0,1956000000.0,13773500000.0,,,2612180323.709999,16106673459.58,13494493135.87,,13476.82,2203.57,11030.44,1139.93,22851.47,45868.06,5499.91,3647.1,,,,,,,机械设备,专用设备,重型机械,8.28,8.38,8.37
sh601268,二重重装,2010-02-03,7.95,8.1,7.69,8.09,8.15,41634932,329363605.0,1941600000.0,13672100000.0,,,2612180323.709999,16106673459.58,13494493135.87,,8881.1,6617.02,8529.99,7228.62,11515.16,15208.22,3893.67,3766.06,,,,,,,机械设备,专用设备,重型机械,7.93,7.97,7.88
sh601268,二重重装,2010-02-04,7.95,8.9,7.86,8.9,8.09,111745063,965496598.0,2136000000.0,15041000000.0,,,2612180323.709999,16106673459.58,13494493135.87,,16588.07,15253.17,20493.71,11347.7,19811.03,60005.13,39656.84,9943.66,,,,,,,机械设备,专用设备,重型机械,7.92,7.92,7.93
sh601268,二重重装,2010-02-05,8.71,9.08,8.57,8.89,8.9,99028239,871782857.0,2133600000.0,15024100000.0,,,2612180323.709999,16106673459.58,13494493135.87,,19691.72,13789.61,20739.23,21341.16,18707.64,23543.82,14116.8,14580.8,,,,,,,机械设备,专用设备,重型机械,8.8,8.75,8.63
sh601268,二重重装,2010-02-08,8.86,9.2,8.65,8.76,8.89,61484361,548902607.0,2102400000.0,14804400000.0,,,2612180323.709999,16106673459.58,13494493135.87,,16037.64,14208.93,15265.19,15712.3,11974.17,17171.49,11606.24,7790.52,,,,,,,机械设备,专用设备,重型机械,8.83,8.74,8.8
sh601268,二重重装,2010-02-09,8.66,9.0,8.36,8.58,8.76,40686141,351621397.0,2059200000.0,14500200000.0,,,2612180323.709999,16106673459.58,13494493135.87,,12238.58,9894.72,9826.49,9356.56,10041.74,9077.5,2579.78,6357.82,,,,,,,机械设备,专用设备,重型机械,8.81,8.73,8.88
sh601268,二重重装,2010-02-10,8.63,8.67,8.43,8.51,8.58,24725113,211232732.0,2042400000.0,14381900000.0,,,2612180323.709999,16106673459.58,13494493135.87,,8070.79,6998.12,6526.34,5960.07,5082.86,4718.99,1373.13,3375.93,,,,,,,机械设备,专用设备,重型机械,8.55,8.59,8.57
sh601268,二重重装,2010-02-11,8.51,8.51,8.2,8.26,8.51,32986931,274169000.0,1982400000.0,13959400000.0,,,2612180323.709999,16106673459.58,13494493135.87,,9237.27,6618.85,7750.92,9189.59,7959.0,3965.02,2469.71,7643.44,,,,,,,机械设备,专用设备,重型机械,8.48,8.48,8.5
sh601268,二重重装,2010-02-12,8.26,8.3,8.17,8.21,8.26,24170567,198757901.0,1970400000.0,13874900000.0,,,2612180323.709999,16106673459.58,13494493135.87,,7329.55,4451.15,5808.75,6507.74,5603.14,2701.62,1134.36,6215.29,,,,,,,机械设备,专用设备,重型机械,8.27,8.28,8.3
sh601268,二重重装,2010-02-22,8.19,8.37,8.17,8.23,8.21,19657913,162924570.0,1975200000.0,13908700000.0,,,2612180323.709999,16106673459.58,13494493135.87,,5910.07,6291.08,4672.21,5367.24,4562.02,3787.81,1148.17,846.33,,,,,,,机械设备,专用设备,重型机械,8.24,8.26,8.28
sh601268,二重重装,2010-02-23,8.22,8.32,8.05,8.29,8.23,18737783,153664030.0,1989600000.0,14010100000.0,,,2612180323.709999,16106673459.58,13494493135.87,,5311.01,5350.01,3836.07,4860.45,4294.63,3896.21,1924.69,1259.73,,,,,,,机械设备,专用设备,重型机械,8.24,8.2,8.19
sh601268,二重重装,2010-02-24,8.22,8.45,8.17,8.43,8.29,24105463,201225042.0,2023200000.0,14246700000.0,,,2612180323.709999,16106673459.58,13494493135.87,,6962.11,6671.02,6207.44,5842.54,4740.39,5273.67,2212.56,2335.27,,,,,,,机械设备,专用设备,重型机械,8.22,8.21,8.21
sh601268,二重重装,2010-02-25,8.42,9.27,8.38,9.09,8.43,98388712,891760396.0,2181600000.0,15362100000.0,,,2612180323.709999,16106673459.58,13494493135.87,,17963.09,21948.5,20366.87,21728.21,14273.02,29794.27,36573.06,15705.06,,,,,,,机械设备,专用设备,重型机械,8.4,8.48,8.47
sh601268,二重重装,2010-02-26,8.91,9.18,8.89,9.11,9.09,46524022,420078694.0,2186400000.0,15395900000.0,,,2612180323.709999,16106673459.58,13494493135.87,,11743.31,10640.5,13188.5,13016.49,10183.14,9730.61,6892.91,8620.28,,,,,,,机械设备,专用设备,重型机械,9.0,9.0,9.0
sh601268,二重重装,2010-03-01,9.13,9.45,9.05,9.34,9.11,59102205,546329041.0,2241600000.0,15784600000.0,,,2612180323.709999,16106673459.58,13494493135.87,,13450.8,13846.79,20250.55,18539.72,10685.73,12075.04,10245.83,10171.35,,,,,,,机械设备,专用设备,重型机械,9.2,9.25,9.3
sh601268,二重重装,2010-03-02,9.25,9.43,9.21,9.37,9.34,33287112,310118558.0,2248800000.0,15835300000.0,,,2612180323.709999,16106673459.58,13494493135.87,,9335.39,9126.96,12298.58,9130.64,6067.05,9044.91,3310.84,3709.34,,,,,,,机械设备,专用设备,重型机械,9.25,9.35,9.33
sh601268,二重重装,2010-03-03,9.3,10.18,9.27,9.9,9.37,43083481,421492329.0,2376000000.0,16731000000.0,,,2612180323.709999,16106673459.58,13494493135.87,,12636.75,13696.22,11212.49,10434.11,9935.27,15507.99,8364.72,2510.91,,,,,,,机械设备,专用设备,重型机械,9.29,9.35,9.43
