本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300956,N英力,2021-03-26,42.0,48.88,41.5,44.18,12.85,22534005.0,1000136626.0,1382798081.66,5831760000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,40654.44,32444.92,18090.76,0.0,39051.64,67568.74,2216.83,0.0,,,,,,,电子,电子制造,电子零部件制造,44.38,47.06,45.19
sz300956,C英力,2021-03-29,40.0,47.18,36.89,40.3,44.18,18771770.0,768441375.0,1261357236.1,5319600000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,28045.4,30345.29,15050.79,11668.01,30989.17,33799.81,2758.78,1031.02,,,,,,,电子,电子制造,电子零部件制造,39.12,38.6,37.1
sz300956,C英力,2021-03-30,37.8,43.55,37.8,39.1,40.3,15746122.0,628834650.0,1223798211.7,5161200000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,25042.56,24420.14,12807.58,12695.18,23900.95,24017.19,1132.37,1750.96,,,,,,,电子,电子制造,电子零部件制造,40.3,39.94,42.3
sz300956,C英力,2021-03-31,42.8,43.89,37.95,38.0,39.1,15550400.0,637189298.0,1189369106.0,5016000000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,23352.79,26479.54,14720.74,13034.08,22148.82,21367.4,3368.58,2709.91,,,,,,,电子,电子制造,电子零部件制造,42.88,41.0,42.31
sz300956,C英力,2021-04-01,34.0,35.96,32.38,32.98,38.0,14755908.0,499829012.0,1032247187.26,4353360000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,19561.86,19919.85,6935.72,11406.4,22849.32,16801.81,636.0,1854.85,,,,,,,电子,电子制造,电子零部件制造,33.63,33.42,33.71
sz300956,C英力,2021-04-02,32.0,33.68,30.66,32.02,32.98,11680011.0,374045873.0,1002199967.74,4226640000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,14636.17,15465.41,5757.66,7428.07,16705.25,14124.52,305.5,386.58,,,,,,,电子,电子制造,电子零部件制造,31.34,31.63,31.11
sz300956,英力股份,2021-04-06,32.11,33.35,31.61,32.34,32.02,8368258.0,270863479.0,1012215707.58,4268880000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,10630.53,11676.42,4805.85,5500.65,11325.69,9657.58,324.27,251.69,,,,,,,电子,电子制造,电子零部件制造,32.36,32.31,32.66
sz300956,英力股份,2021-04-07,31.92,34.66,31.92,34.4,32.34,12378136.0,412060485.0,1076692032.8,4540800000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,17432.24,16693.66,8093.91,7291.77,15164.8,16951.96,515.09,268.67,,,,,,,电子,电子制造,电子零部件制造,32.45,32.91,32.78
sz300956,英力股份,2021-04-08,33.8,34.98,32.6,32.63,34.4,10378214.0,347457916.0,1021292471.81,4307160000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,12428.76,14793.17,5754.42,7362.77,15998.66,12017.31,341.09,349.69,,,,,,,电子,电子制造,电子零部件制造,33.52,32.86,33.36
sz300956,英力股份,2021-04-09,31.96,34.4,31.58,33.36,32.63,9358728.0,306446541.0,1044140878.32,4403520000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,12227.31,11732.85,5096.75,5982.82,13192.65,12727.86,127.95,201.12,,,,,,,电子,电子制造,电子零部件制造,32.16,31.93,32.37
sz300956,英力股份,2021-04-12,33.06,33.08,31.82,32.04,33.36,6375250.0,206759517.0,1002825951.48,4229280000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,7487.65,8613.12,2243.45,3907.56,10879.17,7854.79,65.68,300.49,,,,,,,电子,电子制造,电子零部件制造,32.5,32.8,32.54
sz300956,英力股份,2021-04-13,31.75,32.58,31.28,31.42,32.04,5032867.0,161289134.0,983420455.54,4147440000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,5981.71,6915.01,2585.11,3026.17,7399.75,6187.74,162.35,0.0,,,,,,,电子,电子制造,电子零部件制造,32.38,32.02,32.37
sz300956,英力股份,2021-04-14,31.3,31.72,30.67,31.69,31.42,4569578.0,142748537.0,991871236.03,4183080000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,5903.26,6373.34,1435.24,2118.74,6722.49,5565.24,123.59,127.25,,,,,,,电子,电子制造,电子零部件制造,30.71,31.12,31.34
sz300956,英力股份,2021-04-15,31.67,31.67,29.12,29.22,31.69,6690639.0,201906638.0,914562244.14,3857040000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,7163.27,9401.46,2123.4,4357.88,10904.0,6259.59,0.0,171.73,,,,,,,电子,电子制造,电子零部件制造,31.28,30.88,30.91
sz300956,英力股份,2021-04-16,29.02,29.84,29.02,29.5,29.22,3550633.0,104651947.0,923326016.5,3894000000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,4280.98,4592.18,1293.69,1718.96,4783.96,3945.22,106.55,208.83,,,,,,,电子,电子制造,电子零部件制造,29.39,29.32,29.41
sz300956,英力股份,2021-04-19,29.53,30.15,29.24,29.83,29.5,3601415.0,107291949.0,933654748.21,3937560000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,4500.21,4921.02,1489.13,1977.08,4680.37,3831.1,59.49,0.0,,,,,,,电子,电子制造,电子零部件制造,29.5,29.54,29.6
sz300956,英力股份,2021-04-20,29.74,30.16,28.91,28.99,29.83,4544742.0,133801477.0,907363431.13,3826680000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,4898.4,6257.61,1428.81,2697.4,7052.94,4425.14,0.0,0.0,,,,,,,电子,电子制造,电子零部件制造,29.61,29.88,30.01
sz300956,英力股份,2021-04-21,28.9,28.9,28.02,28.1,28.99,3498095.0,99049478.0,879507154.6999999,3709200000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,3837.53,4522.85,748.7,1325.74,5206.41,3767.32,112.31,289.04,,,,,,,电子,电子制造,电子零部件制造,28.75,28.54,28.4
sz300956,英力股份,2021-04-22,28.53,29.25,28.26,29.14,28.1,4083821.0,117561220.0,912058309.18,3846480000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,5340.98,5061.69,1471.18,1178.55,4691.8,5401.7,252.15,114.18,,,,,,,电子,电子制造,电子零部件制造,28.6,28.43,28.36
sz300956,英力股份,2021-04-23,28.99,29.39,28.21,28.34,29.14,3550072.0,101933485.0,887018959.5799998,3740880000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,4381.34,4611.88,860.21,1859.39,4742.04,3463.25,209.76,258.83,,,,,,,电子,电子制造,电子零部件制造,29.23,28.61,28.68
sz300956,英力股份,2021-04-26,28.19,28.21,27.56,27.68,28.34,3116126.0,86552349.0,866361496.16,3653760000.0,,,1541524300.0,1541524300.0,0.0,32956458.82,3240.88,3853.45,532.76,1316.53,4881.59,3373.5,0.0,111.74,,,,,,,电子,电子制造,电子零部件制造,27.71,27.87,27.78
sz300956,英力股份,2021-04-27,27.55,28.87,27.51,28.87,27.68,4401806.0,125205335.0,903607528.69,3810840000.0,99541373.13,47273699.35,680224722.3299999,1708053850.56,1027829128.23,14022873.129999995,5503.79,5061.84,2045.66,1191.95,4971.08,6266.75,0.0,0.0,,,,,,,电子,电子制造,电子零部件制造,28.02,27.84,28.0
sz300956,英力股份,2021-04-28,28.55,29.53,28.1,29.01,28.87,4769132.0,137818775.0,907989414.87,3829320000.0,102849733.18,29617376.239999995,1080552063.23,2155833835.38,1075281772.15,17125163.01,5978.96,6340.26,1848.39,2272.99,5953.64,5168.63,0.88,0.0,,,,,,,电子,电子制造,电子零部件制造,28.24,28.3,28.32
