本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300791,N仙乐,2019-09-25,65.68,78.81,65.68,78.81,54.73,59613.0,4665901.0,1576200000.0,6304800000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,17.4,0.0,0.0,0.0,0.66,466.59,448.53,0.0,,,,,,,食品饮料,食品加工,食品综合,76.6,76.6,76.6
sz300791,仙乐健康,2019-09-26,86.69,86.69,86.69,86.69,78.81,33500.0,2904115.0,1733800000.0,6935200000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,0.0,216.73,0.0,0.0,0.0,73.69,290.41,0.0,,,,,,,食品饮料,食品加工,食品综合,86.69,86.69,86.69
sz300791,仙乐健康,2019-09-27,95.36,95.36,83.83,85.86,86.69,7923731.0,708400986.0,1717200000.0,6868800000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,29903.81,55152.85,17908.14,467.87,18453.41,14219.77,4567.39,992.27,,,,,,,食品饮料,食品加工,食品综合,89.0,90.61,90.25
sz300791,仙乐健康,2019-09-30,80.0,81.8,77.27,77.27,85.86,3670593.0,288071840.0,1545400000.0,6181600000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,10021.58,7910.52,5969.75,6842.42,12164.21,11081.35,651.6,2972.85,,,,,,,食品饮料,食品加工,食品综合,80.3,79.95,78.7
sz300791,仙乐健康,2019-10-08,73.66,74.44,69.54,69.8,77.27,4660393.0,330261135.0,1396000000.0,5584000000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,12064.81,8740.13,7153.51,5387.45,13010.05,17442.4,797.7,1456.1,,,,,,,食品饮料,食品加工,食品综合,71.18,71.6,70.35
sz300791,仙乐健康,2019-10-09,69.56,71.27,68.56,70.25,69.8,2916706.0,205183564.0,1405000000.0,5620000000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,8860.48,7375.26,4261.07,4696.87,6621.49,7853.47,775.31,592.76,,,,,,,食品饮料,食品加工,食品综合,69.52,70.92,71.05
sz300791,仙乐健康,2019-10-10,70.24,71.17,69.01,70.6,70.25,2788552.0,195129496.0,1412000000.0,5648000000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,7643.16,7724.25,4792.87,4207.0,6734.96,7386.21,341.95,195.48,,,,,,,食品饮料,食品加工,食品综合,69.58,69.2,69.21
sz300791,仙乐健康,2019-10-11,70.5,70.57,68.37,68.5,70.6,2677487.0,185366040.0,1370000000.0,5480000000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,7021.08,7642.56,3199.66,4502.68,7651.14,6035.43,664.71,355.92,,,,,,,食品饮料,食品加工,食品综合,70.15,69.97,69.69
sz300791,仙乐健康,2019-10-14,68.93,73.59,68.15,71.45,68.5,3774220.0,266944760.0,1429000000.0,5716000000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,10788.03,9592.14,6306.48,5646.5,8370.92,10354.42,1229.04,1101.4,,,,,,,食品饮料,食品加工,食品综合,68.75,68.23,68.77
sz300791,仙乐健康,2019-10-15,70.39,71.0,69.6,70.6,71.45,1883020.0,132304319.0,1412000000.0,5648000000.0,219504178.56,234346453.13000005,872236442.5699999,1601077763.83,728841321.26,,5306.65,5615.68,2784.49,2372.3,5139.29,4672.48,0.0,569.97,,,,,,,食品饮料,食品加工,食品综合,70.21,69.93,70.12
