本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600009,上海机场,1998-02-18,10.0,10.28,8.9,9.05,6.41,133356100.0,1267012922.0,2443500000.0,8145000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-19,8.99,9.0,8.54,8.8,9.05,31182200.0,272106986.0,2376000000.0,7920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-20,8.8,9.08,8.66,8.88,8.8,15578600.0,138011062.0,2397600000.0,7992000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-23,8.84,9.25,8.8,9.13,8.88,17831000.0,161653355.0,2465100000.0,8217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-24,9.17,9.18,8.82,8.89,9.13,11437700.0,102987719.0,2400300000.0,8001000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-25,8.88,9.0,8.75,8.95,8.89,7138000.0,63259019.0,2416500000.0,8055000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-26,8.99,9.15,8.9,9.02,8.95,6787500.0,61395172.0,2435400000.0,8118000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-02-27,9.05,9.12,8.89,8.96,9.02,5430200.0,48942852.0,2419200000.0,8064000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-02,8.88,9.03,8.71,8.79,8.96,6495200.0,57346241.0,2373300000.0,7911000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-03,8.8,8.98,8.78,8.91,8.79,4353100.0,38641014.0,2405700000.0,8019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-04,9.0,9.48,8.9,9.32,8.91,21731600.0,201578747.0,2516400000.0,8388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-05,9.32,9.45,9.24,9.37,9.32,10391600.0,97034505.0,2529900000.0,8433000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-06,9.38,9.75,9.37,9.63,9.37,21915900.0,210571144.0,2600100000.0,8667000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-09,9.75,9.8,9.52,9.59,9.63,12887800.0,124292322.0,2589300000.0,8631000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-10,9.56,9.58,9.3,9.44,9.59,10041500.0,94512630.0,2548800000.0,8496000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-11,9.43,9.46,9.23,9.26,9.44,7815600.0,73014937.0,2500200000.0,8334000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-12,9.26,9.54,9.25,9.4,9.26,5831800.0,54575685.0,2538000000.0,8460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-13,9.38,9.49,9.31,9.37,9.4,3339800.0,31130184.0,2529900000.0,8433000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600009,虹桥机场,1998-03-16,9.4,9.58,9.27,9.48,9.37,5612000.0,52740284.0,2559600000.0,8532000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
