本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj872351,N华光,2022-12-29,6.69,6.69,5.88,6.25,8.0,9308224.0,57233511.0,232632787.5,569596493.75,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2022-12-30,5.92,5.93,5.65,5.73,6.25,2553864.0,14675019.0,213277739.58,522206065.47,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-03,5.75,5.88,5.62,5.78,5.73,962454.0,5531950.0,195385195.26,526762837.42,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-04,5.8,5.8,5.69,5.77,5.78,598761.0,3454649.0,195047158.59,525851483.03,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-05,5.75,5.83,5.73,5.74,5.77,470639.0,2707558.0,194033048.58,523117419.86,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-06,5.74,5.8,5.72,5.75,5.74,335830.0,1934319.0,194371085.25,524028774.25,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-09,5.82,5.82,5.7,5.75,5.75,371318.0,2132176.0,194371085.25,524028774.25,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-10,5.75,5.75,5.72,5.75,5.75,141808.0,813676.0,194371085.25,524028774.25,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-11,5.75,5.77,5.73,5.74,5.75,246550.0,1415251.0,194033048.58,523117419.86,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-12,5.76,5.76,5.7,5.71,5.74,200048.0,1144310.0,193018938.57,520383356.69,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-13,5.75,5.75,5.7,5.72,5.71,297215.0,1697638.0,193356975.24,521294711.08,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-16,5.74,5.74,5.61,5.68,5.72,662680.0,3748253.0,192004828.56,517649293.52,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-17,5.68,5.7,5.62,5.7,5.68,346380.0,1962784.0,192680901.9,519472002.3,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-18,5.7,5.73,5.66,5.73,5.7,208215.0,1189163.0,193695011.91,522206065.47,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-19,5.75,5.75,5.68,5.71,5.73,194838.0,1111794.0,193018938.57,520383356.69,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj872351,华光源海,2023-01-20,5.74,5.75,5.71,5.75,5.71,251625.0,1444250.0,194371085.25,524028774.25,,,309453880.85999995,755136778.78,445682897.92,16246336.159999996,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
