本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836826,盖世食品,2021-11-15,15.95,15.95,13.68,14.2,15.73,3548328.0,52110287.0,450693984.6,1257467992.8,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-16,14.0,14.88,13.32,13.6,14.2,2350759.0,32805659.0,431650576.8,1204335542.4,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-17,13.99,13.99,12.79,13.18,13.6,2208891.0,29166205.0,418320191.34,1167142827.12,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-18,13.18,13.39,12.7,13.3,13.18,1479932.0,19226143.0,422128872.9,1177769317.2,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-19,13.5,14.75,13.36,14.28,13.3,3201474.0,45073275.0,453233105.64,1264552319.52,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-22,14.02,14.47,13.81,14.15,14.28,1871506.0,26234413.0,449107033.95,1253040288.6,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-23,14.03,14.57,13.89,14.52,14.15,2190653.0,31207058.0,460850468.76,1285805299.68,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-24,14.35,14.62,13.87,14.09,14.52,1498202.0,21153884.0,447202693.17,1247727043.56,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-25,14.0,14.0,13.5,13.67,14.09,1455936.0,20024191.0,433872307.71,1210534328.28,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-26,13.5,13.68,13.14,13.25,13.67,1045681.0,13955114.0,420541922.25,1173341613.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-29,13.08,13.09,12.81,12.89,13.25,853745.0,11013972.0,409115877.57,1141462142.76,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-11-30,12.99,13.19,12.58,12.67,12.89,629401.0,8085687.0,402133294.71,1121980244.28,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-01,12.61,12.66,12.16,12.49,12.67,686230.0,8494174.0,396420272.37,1106040509.1599998,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-02,12.55,12.79,12.33,12.4,12.49,669582.0,8389249.0,393563761.2,1098070641.6,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-03,12.48,12.48,11.55,11.69,12.4,1370713.0,16239221.0,371029061.97,1035197241.96,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-06,11.7,11.7,10.91,11.0,11.69,1068215.0,11939209.0,349129142.99999994,974094924.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-07,11.17,11.17,10.52,10.8,11.0,887048.0,9544792.0,342781340.4,956384107.2,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-08,10.87,11.45,10.74,11.3,10.8,1450459.0,16180854.0,358650846.90000004,1000661149.2,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-09,11.32,11.32,10.86,11.16,11.3,912575.0,10114002.0,354207385.08000004,988263577.44,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-10,11.2,11.2,10.98,11.12,11.16,334350.0,3704099.0,352937824.56,984721414.08,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-13,11.13,11.95,11.1,11.79,11.12,1640999.0,18871729.0,374202963.27,1044052650.36,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-14,11.79,12.81,11.79,12.52,11.79,2460127.0,30334480.0,397372442.76,1108697131.68,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-15,12.54,12.54,11.95,12.15,12.52,945587.0,11422365.0,385629007.95,1075932120.6,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-16,12.1,12.19,11.66,11.88,12.15,774325.0,9227171.0,377059474.44,1052022517.92,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-17,11.72,11.79,11.35,11.4,11.88,707210.0,8153969.0,361824748.20000017,1009516557.6,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-20,11.5,11.5,10.93,11.0,11.4,718122.0,7968636.0,349129142.99999994,974094924.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-21,11.09,11.37,11.02,11.09,11.0,413556.0,4641338.0,351985654.17,982064791.56,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-22,11.1,11.58,10.88,11.49,11.09,1036432.0,11781211.0,364681259.37,1017486425.16,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-23,11.57,11.99,11.55,11.6,11.49,934210.0,10987540.0,368172550.8,1027227374.4,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-24,11.46,12.2,11.21,12.18,11.6,1603281.0,19120837.0,386581178.34,1078588743.12,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-27,12.23,13.06,12.03,13.0,12.18,2092329.0,26552051.0,412607169.0,1151203092.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-28,13.01,14.39,13.01,14.17,13.0,3264009.0,45113325.0,449741814.21,1254811370.28,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-29,14.18,14.5,13.42,13.55,14.17,2547407.0,34951209.0,430063626.15,1199907838.2,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-30,13.98,14.4,13.57,13.87,13.55,1894846.0,26344854.0,440220110.31,1228245145.08,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2021-12-31,14.0,15.8,13.8,14.65,13.87,2971013.0,43596158.0,464976540.4500001,1297317330.6,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-04,14.65,14.88,13.77,14.44,14.65,1859296.0,26405623.0,458311347.72,1278720972.96,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-05,14.5,15.74,13.82,13.9,14.44,2649305.0,39107147.0,441172280.7,1230901767.6,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-06,13.56,13.6,12.72,12.91,13.9,1953699.0,25499166.0,409750657.83,1143233224.44,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-07,12.75,13.5,12.75,13.31,12.91,1225968.0,16169523.0,422446263.03,1178654858.04,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-10,13.43,13.47,12.9,13.3,13.31,902386.0,11926362.0,422128872.9,1177769317.2,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-11,13.47,13.47,12.91,12.97,13.3,809368.0,10734850.0,411654998.61,1148546469.48,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-12,12.98,16.86,12.97,16.86,12.97,5493526.0,84068521.0,535119759.18,1493021856.24,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-13,18.88,21.0,18.0,19.57,16.86,10001147.0,193224287.0,621132484.4100001,1733003423.88,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-14,19.88,20.8,17.1,18.0,19.57,10180071.0,196260051.0,571302234.0,1593973512.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-17,17.11,19.49,16.8,19.0,18.0,7827341.0,142499055.0,603041247.0,1682527596.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-18,18.3,18.4,14.66,15.02,19.0,6959582.0,115184304.0,476719975.26,1330082341.68,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj836826,盖世食品,2022-01-19,15.17,16.38,14.91,16.0,15.02,4740584.0,74438190.0,507824208.0,1416865344.0,,,200256290.35999998,237836071.82,37579781.46,16334159.66,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
