本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601965,N汽研,2012-06-11,7.68,7.77,7.42,7.58,8.2,63029178.0,477439932.0,1455360000.0,4857162261.24,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,13123.22,4745.7,7301.89,7535.55,25296.27,31331.66,2021.1,4129.56,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.71,7.63,7.52
sh601965,中国汽研,2012-06-12,7.35,7.44,7.25,7.29,7.58,27605092.0,202187572.0,1399680000.0,4671334153.62,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,6235.51,5755.59,3248.27,3830.44,9977.93,9781.37,757.04,851.36,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.37,7.4,7.36
sh601965,中国汽研,2012-06-13,7.32,7.41,7.25,7.4,7.29,17214464.0,126258465.0,1420800000.0,4741820677.2,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,4116.92,4003.71,2370.62,2149.2,5712.37,6350.73,425.94,122.21,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.3,7.31,7.27
sh601965,中国汽研,2012-06-14,7.35,7.4,7.27,7.28,7.4,13101375.0,96036855.0,1397760000.0,4664926287.84,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,3203.45,3136.04,1488.38,2594.66,4911.86,3495.1,0.0,377.89,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.37,7.37,7.37
sh601965,中国汽研,2012-06-15,7.31,7.37,7.2,7.24,7.28,12901337.0,93769714.0,1390080000.0,4639294824.72,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,2755.65,3189.85,1939.77,2824.23,4536.56,3051.41,145.0,311.49,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.28,7.31,7.31
sh601965,中国汽研,2012-06-18,7.28,7.36,7.21,7.3,7.24,9591431.0,70043565.0,1401600000.0,4677742019.4,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,2361.9,2339.23,1424.33,1449.39,2957.28,2926.1,260.84,289.64,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.27,7.27,7.28
sh601965,中国汽研,2012-06-19,7.26,7.29,7.21,7.24,7.3,8118364.0,58790049.0,1390080000.0,4639294824.72,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,1880.22,1896.38,1132.41,1394.67,2747.02,2414.86,119.36,173.09,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.27,7.26,7.26
sh601965,中国汽研,2012-06-20,7.25,7.27,7.22,7.25,7.24,7005921.0,50744437.0,1392000000.0,4645702690.5,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,1562.14,1717.26,1013.18,1234.15,2038.84,2021.75,460.29,101.28,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.26,7.23,7.23
sh601965,中国汽研,2012-06-21,7.25,7.32,7.18,7.22,7.25,10422238.0,75440333.0,1386240000.0,4626479093.16,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,2129.88,2578.01,1634.99,2093.25,3201.15,2400.4,578.02,472.37,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.24,7.3,7.29
sh601965,中国汽研,2012-06-25,7.17,7.17,6.93,6.95,7.22,12598459.0,88643307.0,1334400000.0,4453466717.1,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,2779.93,2877.3,1352.98,2660.16,4604.13,2847.93,127.29,478.94,,,,,,,交运设备,交运设备服务,其他交运设备服务,7.14,7.11,7.05
sh601965,中国汽研,2012-06-26,6.91,6.96,6.84,6.91,6.95,6070988.0,41843628.0,1326720000.0,4427835253.98,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,983.74,1353.14,1197.19,922.31,2003.44,1908.92,0.0,0.0,,,,,,,交运设备,交运设备服务,其他交运设备服务,6.92,6.91,6.87
sh601965,中国汽研,2012-06-27,6.88,6.96,6.85,6.87,6.91,5112959.0,35291356.0,1319040000.0,4402203790.86,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,1331.67,1327.62,480.23,661.07,1717.23,1435.09,0.0,105.35,,,,,,,交运设备,交运设备服务,其他交运设备服务,6.9,6.93,6.92
sh601965,中国汽研,2012-06-28,6.89,6.91,6.8,6.81,6.87,5974917.0,41018064.0,1307520000.0,4363756596.18,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,1239.19,1226.65,1290.02,1086.04,1460.34,1686.61,112.26,102.52,,,,,,,交运设备,交运设备服务,其他交运设备服务,6.88,6.89,6.9
sh601965,中国汽研,2012-06-29,6.8,6.91,6.71,6.87,6.81,5748354.0,39185121.0,1319040000.0,4402203790.86,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,1385.03,1266.61,809.66,719.41,1622.64,1798.11,101.18,134.38,,,,,,,交运设备,交运设备服务,其他交运设备服务,6.79,6.78,6.77
sh601965,中国汽研,2012-07-02,6.88,6.9,6.81,6.84,6.87,4458078.0,30568277.0,1313280000.0,4382980193.52,200113408.68,-87250274.24,1127792042.81,1975199050.76,847407007.95,,1359.6,1348.37,296.38,428.63,1400.85,1279.83,0.0,0.0,,,,,,,交运设备,交运设备服务,其他交运设备服务,6.89,6.88,6.85
