本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000557,银广夏Ａ,1994-06-17,4.58,5.2,4.4,5.14,3.98,17374400.0,82382000.0,138780000.0,380360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-20,5.1,5.14,4.65,4.68,5.14,10872700.0,53776000.0,126360000.0,346320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-21,4.6,4.74,4.55,4.6,4.68,3164100.0,14642000.0,124200000.0,340400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-22,4.6,4.82,4.59,4.69,4.6,2837100.0,13292000.0,126630000.0,347060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-23,4.65,4.7,4.53,4.56,4.69,1629700.0,7498900.0,123120000.0,337440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-24,4.55,4.55,4.39,4.4,4.56,1073500.0,4798319.0,118800000.0,325600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-27,4.21,4.3,4.06,4.07,4.4,1632600.0,6837128.0,109890000.0,301180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-28,3.96,4.1,3.96,4.07,4.07,776100.0,3145697.0,109890000.0,301180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-29,4.1,4.15,3.96,3.98,4.07,804900.0,3257217.0,107460000.0,294520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-06-30,3.98,4.18,3.95,4.11,3.98,1176600.0,4793978.0,110970000.0,304140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-01,4.11,4.11,3.89,3.9,4.11,1133200.0,4540327.0,105300000.0,288600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-04,3.87,3.87,3.74,3.75,3.9,591700.0,2238330.0,101250000.0,277500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-08,3.4,3.76,3.4,3.72,3.75,1772800.0,6436351.0,100440000.0,275280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-11,3.7,3.7,3.45,3.46,3.72,1403800.0,5006153.0,93420000.0,256040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-12,3.41,3.52,3.4,3.44,3.46,580300.0,2013519.0,92880000.0,254560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-13,3.65,3.65,3.46,3.54,3.44,609800.0,2147589.0,95580000.0,261960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-14,3.54,3.59,3.41,3.44,3.54,868900.0,3065217.0,92880000.0,254560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-15,3.41,3.44,3.28,3.28,3.44,767400.0,2562115.0,88560000.0,242720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-18,3.14,3.2,3.1,3.12,3.28,443500.0,1390639.0,84240000.0,230880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-19,3.11,3.21,3.03,3.15,3.12,409500.0,1268303.0,85050000.0,233100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-20,3.18,3.18,3.02,3.02,3.15,457800.0,1413109.0,81540000.0,223480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-21,3.0,3.1,2.96,3.0,3.02,603500.0,1816776.0,81000000.0,222000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000557,银广夏Ａ,1994-07-22,3.0,3.09,2.95,2.98,3.0,888600.0,2683732.0,80460000.0,220520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
