±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,∏£Ω®∫¿ ¢,1993-12-06,16.8,18.95,16.8,18.43,6.0,10433300.0,189172000.0,594920400.0,2553660800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-07,18.8,18.88,17.7,18.0,18.43,3901100.0,71595000.0,581040000.0,2494080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-08,18.13,19.39,17.51,18.8,18.0,9554800.0,179268000.0,606864000.0,2604928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-09,19.3,19.8,18.1,18.55,18.8,6639300.0,126711000.0,598794000.0,2570288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-10,18.88,19.44,18.5,18.58,18.55,4212300.0,79688000.0,599762400.0,2574444800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-13,19.0,19.0,18.0,18.15,18.58,1563900.0,29017000.0,585882000.0,2514864000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-14,18.0,18.29,17.35,17.5,18.15,1423400.0,25265000.0,564900000.0,2424800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-15,17.4,17.7,16.8,17.68,17.5,1916400.0,33246000.0,570710400.0,2449740800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-16,17.8,17.8,16.8,16.9,17.68,1368000.0,23592000.0,545532000.0,2341664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-17,16.7,16.8,16.01,16.14,16.9,1473800.0,24192000.0,520999200.0,2236358400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-20,15.0,15.0,12.6,13.68,16.14,2475700.0,34201000.0,441590400.0,1895500800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-21,13.7,14.8,13.21,14.8,13.68,2542900.0,36070000.0,477744000.0,2050688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-22,14.78,15.1,14.2,14.48,14.8,2490300.0,36641000.0,467414400.0,2006348800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1993-12-24,14.65,14.8,14.16,14.29,14.49,628100.0,9044000.0,461281200.0,1980022400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
